"GEO_ID","NAME","B19001A_001E","B19001A_001M","B19001A_002E","B19001A_002M","B19001A_003E","B19001A_003M","B19001A_004E","B19001A_004M","B19001A_005E","B19001A_005M","B19001A_006E","B19001A_006M","B19001A_007E","B19001A_007M","B19001A_008E","B19001A_008M","B19001A_009E","B19001A_009M","B19001A_010E","B19001A_010M","B19001A_011E","B19001A_011M","B19001A_012E","B19001A_012M","B19001A_013E","B19001A_013M","B19001A_014E","B19001A_014M","B19001A_015E","B19001A_015M","B19001A_016E","B19001A_016M","B19001A_017E","B19001A_017M",
"0500000US08015","Chaffee County, Colorado","8433","331","305","143","418","204","234","140","130","71","203","110","383","140","426","215","209","104","383","197","792","226","908","286","1040","221","549","180","571","155","825","214","1057","244",
"0500000US08017","Cheyenne County, Colorado","658","77","9","8","22","14","25","17","15","11","15","8","23","18","20","16","29","20","53","28","63","28","70","36","82","31","94","40","61","39","28","15","49","21",
"0500000US08019","Clear Creek County, Colorado","4161","222","36","31","112","79","90","60","101","67","120","71","163","86","81","48","132","80","159","84","213","98","532","234","364","124","373","116","334","117","472","151","879","178",
"0500000US08021","Conejos County, Colorado","1771","131","58","26","59","32","87","36","92","55","71","37","117","48","140","59","50","23","178","77","158","66","169","51","150","49","188","61","98","45","83","40","73","43",
"0500000US08023","Costilla County, Colorado","879","88","127","54","73","48","61","34","16","15","40","24","60","41","47","41","19","16","10","14","66","37","92","42","137","51","53","28","6","7","21","22","51","32",
"0500000US08025","Crowley County, Colorado","1051","91","191","74","77","33","68","31","32","18","53","30","38","22","37","27","42","19","48","30","55","23","136","60","95","38","78","52","44","25","39","29","18","21",
"0500000US08027","Custer County, Colorado","2306","145","85","44","74","61","76","36","118","80","104","70","59","42","40","34","98","83","39","29","106","57","429","142","315","145","317","132","189","85","109","70","148","74",
"0500000US08029","Delta County, Colorado","11675","327","540","161","479","143","707","205","535","168","645","173","525","128","401","150","541","138","439","130","1127","230","1212","240","1526","250","1113","249","582","176","627","192","676","150",
"0500000US08031","Denver County, Colorado","230329","1936","8272","778","5907","676","4610","569","5408","549","5301","752","5083","505","5459","533","5441","595","6392","806","12578","1040","19496","1277","28454","1309","22261","1371","19508","1082","28118","1447","48041","1480",
"0500000US08033","Dolores County, Colorado","905","132","22","28","115","77","20","22","18","25","53","45","65","56","17","30","58","42","17","16","54","58","170","90","103","56","51","37","30","19","51","47","61","61",
"0500000US08035","Douglas County, Colorado","115736","839","2218","431","706","206","931","214","1266","253","1329","325","1434","318","1993","383","1865","333","1510","302","3943","473","6157","466","12135","911","12692","838","11168","750","19967","1009","36422","1071",
"0500000US08037","Eagle County, Colorado","16641","603","572","229","263","136","305","194","505","223","213","158","545","293","388","185","236","148","561","230","763","256","1294","307","1548","366","2108","360","1063","298","2424","481","3853","486",
"0500000US08039","Elbert County, Colorado","8633","189","196","83","129","75","165","80","98","53","147","64","108","55","189","71","199","78","82","37","474","131","492","110","909","217","999","192","991","203","1524","235","1931","275",
"0500000US08041","El Paso County, Colorado","221086","1816","6868","589","4308","581","4506","514","5386","648","5926","649","6577","602","6507","654","6975","740","6905","578","13987","935","21068","1272","31144","1372","24894","1155","20550","1272","24616","1247","30869","1248",
"0500000US08043","Fremont County, Colorado","16456","462","857","189","841","205","523","144","908","246","1150","260","463","154","666","173","811","196","547","177","1239","284","1533","290","2415","420","1657","283","1140","291","941","261","765","303",
"0500000US08045","Garfield County, Colorado","18291","482","759","300","477","171","633","189","482","163","330","106","515","192","381","164","724","219","359","147","897","259","1753","362","2985","482","2058","339","1599","281","2048","305","2291","287",
"0500000US08047","Gilpin County, Colorado","2684","256","118","102","103","80","33","34","13","19","63","57","77","57","16","16","138","114","61","59","235","121","191","115","315","124","421","197","212","119","134","66","554","291",
"0500000US08049","Grand County, Colorado","5241","440","99","65","123","87","163","58","116","87","252","156","117","76","294","129","259","122","170","91","376","152","442","191","551","163","558","160","543","201","633","218","545","160",
"0500000US08051","Gunnison County, Colorado","7132","339","366","188","106","71","247","169","305","142","413","167","145","70","157","96","531","225","157","80","332","138","596","263","1007","257","508","152","459","134","890","227","913","193",
"0500000US08053","Hinsdale County, Colorado","411","75","15","13","14","20","3","4","7","10","35","29","7","12","8","8","48","43","15","13","30","25","37","28","52","33","23","19","31","19","57","27","29","15",
"0500000US08055","Huerfano County, Colorado","2469","186","150","79","134","83","146","69","107","55","69","42","90","41","155","88","154","94","111","58","276","110","220","122","250","106","208","83","159","76","79","43","161","78",
"0500000US08057","Jackson County, Colorado","593","93","29","25","34","34","21","21","42","32","87","64","51","36","8","14","31","41","16","15","28","35","33","25","55","36","71","47","32","25","15","15","40","20",
"0500000US08059","Jefferson County, Colorado","207014","1150","5932","633","3085","493","3201","416","4452","606","4012","431","4249","489","4795","505","4836","568","5236","518","11024","879","16785","1009","26150","1055","23029","1067","19613","1120","29157","1302","41458","1277",
"0500000US08061","Kiowa County, Colorado","556","69","35","24","7","6","54","32","22","19","1","4","24","23","27","18","69","37","6","9","49","25","58","33","97","33","19","13","24","16","47","19","17","7",
"0500000US08063","Kit Carson County, Colorado","2532","126","64","30","80","35","178","70","121","49","137","60","106","56","139","79","124","69","98","57","213","62","241","82","286","85","311","94","138","59","152","49","144","60",
"0500000US08065","Lake County, Colorado","2124","258","52","45","55","64","60","61","30","27","51","48","35","30","27","28","22","28","45","27","218","166","155","83","404","140","140","80","301","122","376","143","153","86",
"0500000US08067","La Plata County, Colorado","20292","485","629","158","430","191","797","207","672","224","1002","305","632","179","617","181","481","132","619","166","1003","163","1834","332","2832","285","2318","382","1629","272","2180","276","2617","336",
"0500000US08069","Larimer County, Colorado","134014","1014","6498","766","3102","471","3255","487","3598","444","3437","472","3531","446","3707","525","3926","434","4209","646","8058","793","11415","880","18254","1102","14763","1077","11844","793","14533","815","19884","1152",
"0500000US08071","Las Animas County, Colorado","5001","225","299","95","374","104","299","90","270","105","328","120","247","84","244","84","184","77","203","61","342","98","516","111","480","105","438","101","315","94","247","98","215","86",
"0500000US08073","Lincoln County, Colorado","1771","105","99","39","122","52","99","41","80","38","93","52","130","62","102","48","16","12","59","35","86","38","150","51","190","71","181","64","143","54","112","44","109","54",
"0500000US08075","Logan County, Colorado","6843","264","473","166","273","103","292","116","267","92","286","98","407","115","559","151","310","129","375","138","395","118","693","172","772","141","696","156","308","83","574","131","163","58",
"0500000US08077","Mesa County, Colorado","56686","815","2525","479","1731","371","2120","371","2056","379","2234","407","2103","375","2118","324","2013","331","2064","350","5193","698","5398","612","8150","626","5725","611","4455","525","4054","463","4747","486",
"0500000US08079","Mineral County, Colorado","413","60","45","32","17","20","15","13","17","13","7","6","14","13","12","15","15","14","13","13","76","43","45","22","67","38","19","12","27","16","4","4","20","18",
"0500000US08081","Moffat County, Colorado","4762","224","310","121","164","107","98","80","195","92","145","73","264","127","222","114","283","101","99","67","278","134","341","105","568","161","602","188","458","110","434","136","301","114",
"0500000US08083","Montezuma County, Colorado","8849","335","374","136","227","96","394","170","451","173","403","155","216","100","361","150","474","209","281","117","713","193","990","276","1366","257","963","209","470","165","585","161","581","200",
"0500000US08085","Montrose County, Colorado","15189","436","765","208","509","162","624","171","720","201","742","202","641","188","566","172","523","147","614","158","1247","254","1552","270","2257","330","1442","249","777","166","894","198","1316","278",
"0500000US08087","Morgan County, Colorado","8289","266","335","127","415","153","252","107","341","136","295","108","367","145","249","72","302","116","311","106","321","87","853","210","1584","306","1005","202","582","175","632","141","445","128",
"0500000US08089","Otero County, Colorado","5858","254","314","98","249","106","359","109","227","75","257","90","296","152","382","152","178","74","239","104","243","87","676","190","770","205","681","165","440","153","342","84","205","71",
"0500000US08091","Ouray County, Colorado","2310","181","12","9","34","28","70","55","107","83","64","50","65","45","105","53","67","34","89","45","163","58","217","88","334","105","262","78","258","78","136","52","327","88",
"0500000US08093","Park County, Colorado","7731","342","209","119","192","106","167","88","230","112","338","215","208","121","229","121","225","107","204","113","349","147","540","177","1117","287","1065","259","849","258","863","212","946","245",
"0500000US08095","Phillips County, Colorado","1576","137","75","54","155","73","60","28","63","38","52","28","31","19","20","13","32","22","50","33","211","89","126","45","255","55","97","46","117","56","73","35","159","63",
"0500000US08097","Pitkin County, Colorado","7777","431","271","144","111","77","163","164","160","157","74","70","232","141","204","109","190","106","42","44","622","266","664","323","784","233","1065","309","719","260","510","139","1966","339",
"0500000US08099","Prowers County, Colorado","3289","183","201","94","269","112","56","30","200","87","184","89","106","69","186","101","70","45","208","92","159","91","296","99","508","120","349","92","191","94","124","67","182","92",
"0500000US08101","Pueblo County, Colorado","52204","863","2785","436","2476","375","2376","384","2182","367","2183","331","1856","348","2158","325","2010","281","2148","313","4029","558","5761","576","7244","674","4405","435","3517","369","3895","428","3179","365",
"0500000US08103","Rio Blanco County, Colorado","2341","140","81","60","123","81","51","45","38","34","85","46","67","50","127","78","14","17","122","80","207","89","334","136","319","97","371","105","185","92","136","66","81","56",
"0500000US08105","Rio Grande County, Colorado","3940","304","246","121","237","122","118","68","107","69","365","175","142","98","164","78","118","73","143","66","241","88","367","151","476","163","346","140","263","137","322","110","285","117",
"0500000US08107","Routt County, Colorado","9392","463","315","133","229","151","70","40","190","97","135","75","294","158","139","58","282","141","267","127","650","195","791","186","1028","209","1028","226","734","164","1104","208","2136","307",
"0500000US08109","Saguache County, Colorado","2455","178","107","49","190","73","123","80","79","47","110","59","202","92","140","100","112","71","32","31","185","96","316","133","193","90","351","118","95","53","142","100","78","46",
"0500000US08111","San Juan County, Colorado","323","55","13","22","10","15","16","12","4","8","7","12","5","8","9","10","9","13","24","28","34","26","36","23","52","31","34","25","27","23","31","21","12","12",
"0500000US08113","San Miguel County, Colorado","3620","216","191","80","61","36","163","70","146","84","108","73","70","51","99","61","172","69","180","100","89","38","277","85","613","179","208","98","240","71","310","87","693","177",
"0500000US08115","Sedgwick County, Colorado","898","85","37","20","30","20","93","39","58","33","54","24","34","17","51","29","27","16","42","24","57","23","91","34","87","31","66","39","102","41","21","12","48","28",
"0500000US08117","Summit County, Colorado","10283","605","138","96","86","55","134","124","198","155","71","78","224","151","395","190","431","202","50","76","887","325","1077","299","1061","314","1138","286","992","328","1455","372","1946","392",
"0500000US08119","Teller County, Colorado","10100","336","345","133","224","131","200","84","380","155","351","177","164","75","318","148","457","157","428","166","912","299","967","195","1272","252","1291","262","916","236","893","230","982","209",
"0500000US08121","Washington County, Colorado","1872","75","78","32","62","26","87","31","70","26","53","22","155","50","87","36","58","30","58","27","161","44","259","54","270","63","135","35","66","28","139","56","134","51",
"0500000US08123","Weld County, Colorado","98299","1035","2906","404","2461","385","2392","371","2374","368","2601","393","2538","405","3175","490","2681","447","3090","411","5601","592","8680","815","12772","805","11502","897","10717","831","12387","760","12422","719",
"0500000US08125","Yuma County, Colorado","3346","146","60","41","152","69","37","33","100","78","65","34","309","115","126","97","119","64","175","84","429","152","291","104","375","111","371","93","300","124","174","64","263","110",
"0500000US09110","Capitol Planning Region, Connecticut","274017","1486","10065","937","6420","726","5501","562","6605","626","7313","720","7275","823","6524","624","7872","696","6963","679","14456","1015","21137","944","35635","1613","27885","1320","23847","1124","35454","1542","51065","1521",
"0500000US09120","Greater Bridgeport Planning Region, Connecticut","75787","1038","3078","433","2232","417","2094","449","1677","359","2224","378","1648","325","2506","537","1789","367","1766","359","3478","491","5781","703","8214","851","6614","622","5093","610","8780","692","18813","884",
"0500000US09130","Lower Connecticut River Valley Planning Region, Connecticut","62558","850","2029","333","1134","317","1361","258","1312","313","1879","388","1546","314","1263","276","1426","325","1740","387","3117","470","5397","530","7097","605","7242","574","5604","505","8440","585","11971","674",
"0500000US09140","Naugatuck Valley Planning Region, Connecticut","128025","1455","4806","563","4061","630","3290","560","4030","523","3678","422","3430","469","4002","537","3363","495","4446","642","7459","712","10061","681","15640","1126","14148","962","11287","857","14919","885","19405","1076",
"0500000US09150","Northeastern Connecticut Planning Region, Connecticut","35950","515","1257","272","865","198","843","223","959","200","926","225","1162","276","836","214","949","266","949","246","2081","332","4080","513","5390","547","4759","491","3287","458","3540","385","4067","525",
"0500000US09160","Northwest Hills Planning Region, Connecticut","41861","597","1509","360","977","238","965","214","1082","259","969","194","1130","219","1015","270","1158","224","1269","292","2982","388","3761","381","5539","473","4174","448","3500","405","4699","486","7132","566",
"0500000US09170","South Central Connecticut Planning Region, Connecticut","156937","1460","6113","735","3757","435","4150","732","4923","772","4162","508","3956","536","4535","491","4583","571","4682","566","7303","621","13031","982","18720","1122","16104","1006","13424","912","19673","938","27821","1192",
"0500000US09180","Southeastern Connecticut Planning Region, Connecticut","92569","1185","2926","401","2664","507","2526","449","2986","577","3054","468","2777","436","2556","433","2880","393","3020","571","5487","566","7701","651","13034","832","10093","719","7522","622","10990","841","12353","738",
"0500000US09190","Western Connecticut Planning Region, Connecticut","161619","1222","3846","433","2416","499","2646","485","3342","551","2684","441","2614","402","2579","345","3362","453","3063","407","5523","514","9619","843","14772","1021","14931","815","11341","761","18991","1062","59890","1363",
"0500000US10001","Kent County, Delaware","45219","801","1296","331","903","236","1316","259","1219","293","1487","371","1099","278","1596","334","2128","488","1749","366","3959","552","4707","428","6784","548","5392","597","3844","547","5339","662","2401","342",
"0500000US10003","New Castle County, Delaware","134750","1625","4233","657","2323","413","2551","378","2824","421","3467","524","3540","478","3456","503","4273","596","3707","630","7483","658","11854","934","17222","1090","14950","1169","12773","923","17337","904","22757","1125",
"0500000US10005","Sussex County, Delaware","85054","1110","2680","368","2216","458","2687","474","2171","299","2437","451","3111","505","3361","566","3108","444","2985","455","5620","553","7909","576","13057","888","9040","729","6478","661","8986","671","9208","606",
"0500000US11001","District of Columbia, District of Columbia","141114","1467","3746","587","1395","303","974","216","1091","291","903","182","1253","258","1626","345","1513","357","1709","299","2881","384","6920","552","14270","876","13007","838","11851","1098","20198","1108","57777","1079",
"0500000US12001","Alachua County, Florida","75931","1210","5286","704","3237","587","2977","590","2649","483","3418","625","2809","481","3356","496","2767","466","2980","486","5481","659","6190","637","8480","872","6965","704","4660","552","6876","797","7800","711",
"0500000US12003","Baker County, Florida","7858","325","275","187","278","168","346","180","217","151","232","134","311","184","101","76","306","139","422","190","725","231","851","308","1014","326","907","230","613","226","632","289","628","256",
"0500000US12005","Bay County, Florida","60753","1098","2322","405","1771","363","1567","288","1866","341","1965","383","1821","382","1967","310","2251","399","2484","464","5310","665","7230","674","9027","871","6741","582","4133","454","4479","634","5819","588",
"0500000US12007","Bradford County, Florida","7638","380","551","213","594","250","310","165","192","93","267","132","461","166","251","82","290","106","461","252","407","136","840","182","1086","236","679","209","535","163","516","204","198","110",
"0500000US12009","Brevard County, Florida","202869","1704","7012","716","5116","549","6783","868","7375","689","7607","802","6718","692","7658","741","7625","865","7355","739","15251","1127","18785","1262","28843","1384","21010","1364","15797","1091","18496","997","21438","1097",
"0500000US12011","Broward County, Florida","372063","3452","21927","1497","11587","863","11340","1085","11873","989","12442","1242","12289","858","12494","1033","11603","931","11925","1046","23895","1369","32535","1839","44458","2066","37110","1990","26378","1474","36834","1618","53373","2018",
"0500000US12013","Calhoun County, Florida","3748","204","315","111","139","76","211","84","232","118","283","133","180","93","213","86","215","96","160","111","314","145","378","139","380","137","314","106","105","71","123","68","186","91",
"0500000US12015","Charlotte County, Florida","77735","1244","3354","488","2077","534","2752","574","3403","508","3134","469","3286","552","3116","496","3773","607","2861","492","6845","762","8726","826","11011","726","7308","702","5734","592","4882","536","5473","612",
"0500000US12017","Citrus County, Florida","63862","984","3552","529","2972","609","3055","462","3322","519","2951","333","3517","558","3104","445","3252","489","2745","562","5328","598","6107","567","8513","759","5945","719","2920","399","3320","501","3259","441",
"0500000US12019","Clay County, Florida","62229","822","1623","435","1199","437","1219","214","1483","284","2079","427","2396","560","1975","484","1920","440","1961","435","4321","675","6079","1014","9005","929","8165","858","6124","851","6604","674","6076","673",
"0500000US12021","Collier County, Florida","126289","1545","5584","810","3077","666","2739","468","3059","479","3863","574","3813","585","3892","718","3714","544","4178","559","7150","891","11029","892","13958","1021","12511","971","9261","698","13579","1141","24882","1211",
"0500000US12023","Columbia County, Florida","20516","477","1163","317","989","306","739","269","863","279","1218","269","820","237","830","215","1116","326","1040","326","1612","244","2136","345","2467","449","1848","341","1056","278","1734","370","885","225",
"0500000US12027","DeSoto County, Florida","9483","432","460","140","287","118","624","192","421","178","607","205","610","229","486","157","374","160","500","189","1189","338","985","287","1199","230","718","198","361","143","418","187","244","119",
"0500000US12029","Dixie County, Florida","5663","382","328","139","252","124","333","179","415","159","358","140","450","172","228","139","372","169","434","184","382","191","557","162","534","200","551","186","65","40","319","153","85","56",
"0500000US12031","Duval County, Florida","231218","2534","10202","962","6230","770","5797","686","7985","1001","6689","727","7962","760","8862","816","8087","804","7755","773","17591","1385","23855","1418","30927","1584","26492","1713","18246","1348","20496","1327","24042","1213",
"0500000US12033","Escambia County, Florida","88261","1116","3008","468","2714","423","2670","519","2999","395","3133","531","3727","563","3928","572","3635","539","3193","406","6485","731","9294","780","12129","864","9969","818","5990","652","7673","733","7714","759",
"0500000US12035","Flagler County, Florida","41243","708","1585","332","893","265","962","200","1653","400","1464","302","1800","379","1577","345","2117","353","2186","512","2849","410","3587","373","5833","742","4883","545","2852","562","3176","506","3826","454",
"0500000US12037","Franklin County, Florida","4400","226","185","76","207","97","195","96","211","99","289","120","165","79","113","59","163","79","150","91","364","111","599","159","468","136","409","127","264","93","292","106","326","86",
"0500000US12039","Gadsden County, Florida","5973","314","221","124","151","86","212","115","422","228","357","153","211","116","394","212","104","68","204","92","521","151","741","174","986","230","435","158","409","142","344","117","261","129",
"0500000US12041","Gilchrist County, Florida","6477","217","547","206","188","93","230","119","269","122","184","84","355","116","304","139","332","141","278","131","543","160","603","153","917","214","594","179","443","179","341","119","349","153",
"0500000US12043","Glades County, Florida","3279","248","113","77","274","122","164","115","159","92","289","129","288","117","419","182","98","60","210","114","147","81","181","90","235","95","220","106","277","169","152","70","53","41",
"0500000US12045","Gulf County, Florida","5104","325","236","103","193","98","71","43","289","154","106","55","193","87","146","65","207","118","413","162","452","155","477","146","749","213","493","166","261","100","408","149","410","125",
"0500000US12047","Hamilton County, Florida","2808","178","244","97","151","78","72","43","190","82","79","48","233","116","129","64","118","66","62","38","396","198","303","108","345","89","202","111","182","75","50","33","52","38",
"0500000US12049","Hardee County, Florida","5807","355","309","149","609","231","269","125","217","99","174","108","310","184","451","202","243","102","221","97","438","171","519","152","811","203","440","154","308","111","222","98","266","114",
"0500000US12051","Hendry County, Florida","7717","484","452","216","279","119","190","124","462","254","393","199","344","182","209","120","568","225","458","214","488","181","894","291","888","232","816","260","418","215","456","272","402","144",
"0500000US12053","Hernando County, Florida","67111","980","3278","505","2321","398","2304","412","3144","508","2917","422","2598","378","3102","505","2199","318","3365","529","6259","727","7719","650","9427","785","7067","663","4080","540","3882","541","3449","429",
"0500000US12055","Highlands County, Florida","35254","739","2124","397","1742","358","1807","429","1599","356","1430","291","1563","364","1814","338","1470","290","1698","280","2807","384","4265","486","5275","652","2951","372","1396","310","1640","380","1673","325",
"0500000US12057","Hillsborough County, Florida","339306","2766","15073","1182","8180","697","8028","839","9968","691","9457","787","10829","971","11558","858","12086","900","10969","945","22216","1402","31468","1667","44966","1497","36554","1599","25309","1294","33144","1462","49501","1747",
"0500000US12059","Holmes County, Florida","6374","261","326","117","250","89","620","213","387","132","307","126","295","122","405","150","367","122","372","120","742","216","624","150","568","152","474","169","272","112","256","120","109","69",
"0500000US12061","Indian River County, Florida","57652","816","2907","459","1648","321","1332","251","2358","398","2034","401","1986","336","2043","455","2980","522","2398","589","4347","529","5999","594","7691","690","5256","528","3689","473","4602","554","6382","673",
"0500000US12063","Jackson County, Florida","11955","311","582","185","574","194","640","167","534","206","769","213","726","170","592","186","478","144","744","202","1093","258","1318","262","1448","262","782","167","658","165","648","197","369","131",
"0500000US12065","Jefferson County, Florida","3773","226","254","110","152","73","66","43","129","72","121","68","144","83","113","60","290","126","121","57","333","135","173","69","430","122","556","139","165","81","412","121","314","104",
"0500000US12067","Lafayette County, Florida","2308","224","158","98","204","112","114","67","109","72","67","45","50","42","42","29","161","96","29","30","175","75","355","182","418","176","207","95","47","33","133","77","39","36",
"0500000US12069","Lake County, Florida","122449","1652","4567","645","3497","592","4043","679","4197","602","4246","598","6067","855","5702","715","5302","731","4383","537","9259","966","13200","1120","18042","1221","12209","1162","8531","978","10451","1268","8753","729",
"0500000US12071","Lee County, Florida","250534","2302","12278","1101","6149","855","6700","712","7811","896","9652","959","7613","862","9672","830","9749","916","8305","755","17427","1247","26136","1345","35189","1790","27471","1434","19066","1121","20088","1131","27228","1185",
"0500000US12073","Leon County, Florida","71921","966","4611","564","2244","410","2748","607","1998","310","2258","534","2372","474","2337","461","1851","304","2484","417","4965","597","6610","610","9554","733","6771","580","6479","604","6267","495","8372","624",
"0500000US12075","Levy County, Florida","15100","452","736","182","844","285","873","195","1098","271","522","154","1090","297","635","162","472","167","506","203","1341","289","1674","294","1885","349","1338","241","843","240","650","205","593","156",
"0500000US12077","Liberty County, Florida","2217","206","141","79","117","52","197","108","87","55","91","53","59","46","47","29","133","87","125","70","255","118","282","102","193","71","128","60","218","104","63","37","81","47",
"0500000US12079","Madison County, Florida","4068","267","130","68","177","114","180","82","173","91","230","94","263","126","163","64","265","128","134","65","367","99","664","193","462","117","430","109","208","107","178","71","44","38",
"0500000US12081","Manatee County, Florida","137152","1499","5353","651","3231","547","4362","612","4891","668","4878","579","4595","506","5061","738","6055","594","5444","681","9298","805","12660","858","17867","1113","14519","1088","9832","747","13229","1013","15877","999",
"0500000US12083","Marion County, Florida","123666","1504","6072","613","4302","621","4473","608","6497","727","6270","811","6195","768","5658","679","6086","725","5769","679","10528","1063","14427","1088","15815","1106","11631","959","6621","701","7417","789","5905","703",
"0500000US12085","Martin County, Florida","58704","994","2560","468","1564","329","1349","256","1741","287","2238","516","2083","456","2406","488","2197","360","1677","371","4056","590","4450","552","7879","572","6253","717","4693","706","5124","555","8434","580",
"0500000US12086","Miami-Dade County, Florida","363713","3654","19525","1329","16823","1101","11249","912","12763","1175","12741","1004","12817","1023","13986","1115","11901","906","10737","889","22417","1333","32467","1552","44073","1618","34034","1517","24333","1284","32573","1476","51274","1790",
"0500000US12087","Monroe County, Florida","26898","749","1128","273","661","206","698","228","695","178","625","195","900","246","731","201","965","238","917","272","1681","334","2779","326","2888","359","2307","350","2492","370","2835","392","4596","458",
"0500000US12089","Nassau County, Florida","33668","596","1222","352","934","260","819","321","885","245","821","262","1110","243","733","183","949","252","928","333","1939","374","3065","499","5288","630","3683","534","3239","506","3712","483","4341","553",
"0500000US12091","Okaloosa County, Florida","65204","1060","1816","366","1466","400","1456","362","1425","301","1700","352","2344","409","2142","367","2060","411","2186","382","4914","576","7487","711","8631","623","7932","757","5382","617","6693","651","7570","625",
"0500000US12093","Okeechobee County, Florida","12120","495","647","190","537","182","427","152","829","221","840","260","573","178","682","197","760","196","392","155","1209","247","1028","228","1344","314","971","182","590","221","713","210","578","178",
"0500000US12095","Orange County, Florida","263926","2876","10309","923","6688","866","6313","760","6688","756","7194","645","7341","707","8487","1076","8555","897","8653","857","18269","1178","22993","1381","33145","1813","30657","1498","21885","1606","27241","1526","39508","1648",
"0500000US12097","Osceola County, Florida","63588","1598","2435","488","1695","534","1660","377","2820","630","2270","443","2487","393","2109","432","2663","575","2847","622","5108","701","6806","796","9574","959","7137","756","4031","707","4734","632","5212","630",
"0500000US12099","Palm Beach County, Florida","397498","2918","18429","1019","9280","727","10776","723","13397","1138","13441","1042","12606","1066","12780","957","13450","1125","12484","971","23788","1326","31326","1401","46472","1595","39606","1634","30221","1279","38373","1387","71069","2263",
"0500000US12101","Pasco County, Florida","185398","1900","7897","592","6918","685","7636","848","8498","804","8022","806","8436","843","6687","670","7868","701","8523","822","14708","1032","18344","1001","23625","1203","17282","1150","11904","909","14128","971","14922","1015",
"0500000US12103","Pinellas County, Florida","343852","2308","17456","1102","10622","815","10777","961","12812","933","12292","943","12368","869","12844","904","13111","941","13269","914","25835","1312","34794","1664","44009","1723","33626","1282","23095","1257","29344","1385","37598","1282",
"0500000US12105","Polk County, Florida","182906","2151","7490","725","5355","602","6849","590","6636","775","7815","875","8027","833","8094","791","7712","800","8070","850","14578","1202","19974","1232","25632","1202","19303","1005","12354","839","12319","927","12698","896",
"0500000US12107","Putnam County, Florida","24030","590","1655","366","1223","292","1433","288","1011","217","1260","304","1577","347","1338","358","1185","370","1502","348","2072","388","2533","368","2541","417","1518","321","1237","442","895","215","1050","262",
"0500000US12109","St. Johns County, Florida","93550","1396","2824","468","1488","404","1788","412","1671","324","2063","395","2069","445","2249","449","2911","508","2391","532","5653","726","8394","1002","11543","969","9093","736","7861","914","12257","1146","19295","1133",
"0500000US12111","St. Lucie County, Florida","86719","1484","3393","521","2141","480","3194","538","2934","499","3657","534","3560","550","2966","502","3017","635","3074","597","6641","777","8805","823","13035","1011","9648","912","7930","1053","6259","740","6465","801",
"0500000US12113","Santa Rosa County, Florida","61319","876","1490","301","1532","422","1570","361","1430","334","1401","260","2425","490","1778","383","2445","482","2177","412","3388","464","6082","858","8989","862","8249","1012","5818","734","5852","795","6693","640",
"0500000US12115","Sarasota County, Florida","181891","1518","6513","562","4183","537","4895","574","6115","796","5770","612","6515","777","5603","588","6278","743","6863","772","13013","1077","17556","1043","24891","1240","20100","1135","14798","1114","15095","1124","23703","1159",
"0500000US12117","Seminole County, Florida","126320","1428","4303","624","2097","400","2491","576","3639","655","4006","627","3622","519","3571","552","3777","480","4326","674","9133","825","12055","944","16890","1057","14382","968","10546","745","13553","1003","17929","936",
"0500000US12119","Sumter County, Florida","61478","1045","2073","417","1236","398","1092","283","2018","390","2770","674","2296","522","1660","352","2881","639","2688","450","5306","836","6895","924","9903","978","7570","1133","4648","739","4307","617","4135","574",
"0500000US12121","Suwannee County, Florida","13256","467","714","231","563","200","587","220","1043","395","629","216","812","267","576","241","532","169","396","134","1081","317","1519","262","1798","300","1032","314","852","261","459","159","663","254",
"0500000US12123","Taylor County, Florida","6313","302","338","162","190","140","399","179","333","186","399","193","696","240","312","180","332","199","299","153","676","230","547","205","535","178","391","148","276","170","322","169","268","132",
"0500000US12125","Union County, Florida","3674","200","265","120","82","51","72","47","241","82","163","94","100","58","187","105","303","146","99","75","204","99","286","105","555","166","557","145","134","71","263","121","163","81",
"0500000US12127","Volusia County, Florida","186437","1511","7458","737","6197","718","6897","735","6930","704","8098","710","6691","704","8890","858","8475","827","7309","723","13494","985","19950","1389","28392","1491","19160","1223","12652","1037","12562","957","13282","878",
"0500000US12129","Wakulla County, Florida","10034","396","269","134","158","83","221","118","469","210","298","177","397","193","377","146","267","111","301","131","878","278","1313","325","1683","325","1081","237","937","278","829","264","556","187",
"0500000US12131","Walton County, Florida","28833","958","1091","327","726","248","892","270","860","228","686","224","986","284","1086","260","1133","328","1449","390","1746","351","2958","459","3919","628","2820","533","2096","381","2469","385","3916","458",
"0500000US12133","Washington County, Florida","7666","272","451","155","367","133","329","118","482","182","327","126","545","199","380","114","264","92","342","109","623","176","1173","239","826","167","567","164","391","126","291","105","308","123",
"0500000US13001","Appling County, Georgia","5155","227","293","123","262","114","394","177","304","132","303","152","349","175","259","113","176","101","176","100","425","160","426","135","555","151","414","144","328","129","251","92","240","133",
"0500000US13003","Atkinson County, Georgia","2069","138","38","31","94","48","161","77","68","40","174","83","249","103","105","52","97","47","116","64","103","66","188","73","210","73","165","72","146","102","37","34","118","76",
"0500000US13005","Bacon County, Georgia","3117","218","254","111","207","111","131","83","155","109","183","115","88","60","59","42","183","104","166","96","270","105","284","110","418","140","246","106","217","100","199","111","57","48",
