"GEO_ID","NAME","B19001H_001E","B19001H_001M","B19001H_002E","B19001H_002M","B19001H_003E","B19001H_003M","B19001H_004E","B19001H_004M","B19001H_005E","B19001H_005M","B19001H_006E","B19001H_006M","B19001H_007E","B19001H_007M","B19001H_008E","B19001H_008M","B19001H_009E","B19001H_009M","B19001H_010E","B19001H_010M","B19001H_011E","B19001H_011M","B19001H_012E","B19001H_012M","B19001H_013E","B19001H_013M","B19001H_014E","B19001H_014M","B19001H_015E","B19001H_015M","B19001H_016E","B19001H_016M","B19001H_017E","B19001H_017M",
"0500000US20205","Wilson County, Kansas","3242","153","119","51","151","54","189","70","227","73","139","62","118","52","158","57","175","62","207","88","197","60","297","75","449","96","290","78","218","85","176","58","132","48",
"0500000US20207","Woodson County, Kansas","1102","86","58","27","42","23","55","28","63","28","55","38","64","32","116","39","51","26","35","23","72","40","78","31","172","45","117","46","35","16","29","19","60","30",
"0500000US20209","Wyandotte County, Kansas","26967","596","1335","229","914","221","964","254","1147","316","1075","289","1134","270","964","231","957","183","905","231","1766","278","3252","446","4023","441","3057","342","1986","266","1753","325","1735","290",
"0500000US21001","Adair County, Kentucky","6462","264","428","137","618","142","442","146","368","114","314","112","145","72","294","119","256","109","366","119","520","143","766","169","725","206","583","145","335","136","195","103","107","60",
"0500000US21003","Allen County, Kentucky","7394","220","429","161","221","129","517","195","253","158","511","195","298","124","387","154","240","104","227","99","660","183","680","198","1223","232","700","182","470","164","328","105","250","99",
"0500000US21005","Anderson County, Kentucky","9046","249","189","109","278","162","238","105","258","98","548","210","374","152","239","100","531","187","423","169","589","217","846","196","1589","316","1072","264","606","161","751","177","515","180",
"0500000US21007","Ballard County, Kentucky","2910","125","136","51","79","34","135","57","133","58","77","48","228","96","125","59","103","48","125","62","230","88","274","78","412","111","299","84","150","58","221","91","183","78",
"0500000US21009","Barren County, Kentucky","16267","331","1060","282","1028","224","894","238","728","195","1002","235","736","221","740","234","905","230","809","255","1222","244","1533","289","2092","385","1067","209","1043","228","693","169","715","150",
"0500000US21011","Bath County, Kentucky","4504","221","269","98","481","175","275","117","269","112","107","54","159","75","234","101","172","92","267","127","291","96","417","164","394","116","490","128","228","108","273","121","178","101",
"0500000US21013","Bell County, Kentucky","9003","347","960","292","992","235","745","208","577","156","765","230","501","189","532","199","396","132","387","140","440","173","972","246","627","168","608","179","219","104","136","73","146","82",
"0500000US21015","Boone County, Kentucky","43925","603","878","203","799","278","1121","262","1294","389","1004","304","1100","242","959","231","1475","312","1536","302","2690","440","4271","541","5716","585","5869","761","4851","604","4608","583","5754","559",
"0500000US21017","Bourbon County, Kentucky","7160","222","587","213","378","128","247","90","310","135","288","98","343","114","247","93","242","85","351","121","744","179","509","146","790","178","650","171","501","105","484","158","489","131",
"0500000US21019","Boyd County, Kentucky","18082","387","893","217","1296","305","1153","219","806","236","562","157","945","243","697","182","677","183","604","159","1162","274","1985","334","2395","433","1703","321","1338","312","1006","232","860","211",
"0500000US21021","Boyle County, Kentucky","10279","277","575","199","628","212","481","173","600","162","300","98","259","111","381","143","293","108","512","176","681","154","1147","210","1393","251","965","212","730","202","927","204","407","157",
"0500000US21023","Bracken County, Kentucky","3158","134","218","67","122","49","175","68","121","57","113","61","233","111","115","45","140","58","116","56","242","108","180","51","331","118","384","107","268","95","267","94","133","70",
"0500000US21025","Breathitt County, Kentucky","5330","170","492","137","615","134","301","85","410","108","261","85","329","134","203","78","173","55","179","64","433","99","506","127","636","156","369","100","249","103","98","52","76","43",
"0500000US21027","Breckinridge County, Kentucky","7315","260","348","102","654","175","410","166","416","183","321","135","294","81","329","138","426","172","264","83","516","138","510","132","1011","179","690","171","412","112","366","139","348","113",
"0500000US21029","Bullitt County, Kentucky","29540","440","937","261","733","188","960","284","969","216","880","237","790","202","1043","243","1249","279","838","203","2272","357","3163","380","4546","478","3591","436","2599","391","2809","412","2161","360",
"0500000US21031","Butler County, Kentucky","4345","180","305","123","328","101","252","111","233","101","171","62","215","95","280","101","122","59","148","60","411","119","390","113","663","159","368","111","229","70","145","57","85","49",
"0500000US21033","Caldwell County, Kentucky","4730","173","243","137","223","116","319","131","358","160","91","60","237","100","150","83","238","89","195","93","348","135","311","145","694","162","527","178","173","103","360","124","263","117",
"0500000US21035","Calloway County, Kentucky","13727","398","1047","291","771","234","556","169","785","190","649","203","719","219","793","216","616","138","667","219","1165","265","1125","201","1782","345","1225","208","611","161","527","161","689","185",
"0500000US21037","Campbell County, Kentucky","36455","357","1934","402","1404","280","1202","264","1003","259","1160","237","1279","281","1428","303","1189","225","1351","309","2320","327","3365","390","4504","456","3630","447","2918","378","3438","399","4330","420",
"0500000US21039","Carlisle County, Kentucky","1788","90","40","24","126","62","121","43","66","39","138","59","63","39","58","34","49","29","55","36","147","43","243","57","134","44","272","50","82","40","90","42","104","45",
"0500000US21041","Carroll County, Kentucky","3716","180","231","114","184","88","200","91","358","125","96","66","207","88","193","92","175","95","105","89","202","86","338","135","401","123","428","163","119","59","300","122","179","88",
"0500000US21043","Carter County, Kentucky","9781","354","638","210","735","199","702","217","641","189","461","157","479","166","392","119","353","117","564","179","751","168","825","171","1040","222","804","234","630","184","467","149","299","151",
"0500000US21045","Casey County, Kentucky","5902","228","583","200","507","145","276","82","372","148","451","130","333","126","319","156","346","122","313","124","423","117","373","101","693","161","412","129","164","78","116","63","221","87",
"0500000US21047","Christian County, Kentucky","16967","515","1169","331","1170","364","541","161","687","222","854","219","733","203","820","223","698","179","794","255","1501","372","2150","298","2351","299","1074","222","990","251","893","208","542","146",
"0500000US21049","Clark County, Kentucky","13558","343","421","141","791","193","610","177","418","165","756","198","373","119","614","232","505","145","335","134","1147","274","1519","282","1558","279","1551","306","1199","259","959","179","802","207",
"0500000US21051","Clay County, Kentucky","6858","296","520","161","718","199","436","148","510","170","440","181","486","168","233","98","326","157","277","133","475","187","495","150","848","242","369","141","369","152","231","153","125","65",
"0500000US21053","Clinton County, Kentucky","3610","179","313","90","265","82","201","83","201","94","237","108","116","71","340","121","213","101","160","83","247","96","267","99","409","150","266","109","258","113","97","57","20","20",
"0500000US21055","Crittenden County, Kentucky","3448","186","208","87","187","83","182","82","196","93","295","123","242","109","173","83","203","83","99","47","162","57","281","78","539","131","286","83","143","73","166","67","86","44",
"0500000US21057","Cumberland County, Kentucky","2250","149","307","141","239","86","113","62","119","61","63","43","72","40","243","108","51","39","92","58","160","70","275","106","171","99","109","52","153","68","56","48","27","24",
"0500000US21059","Daviess County, Kentucky","36715","473","2446","396","1659","324","1329","278","1570","327","1493","300","1073","218","1489","321","1794","373","1419","295","2615","453","3561","420","5092","608","3760","488","2752","451","2628","395","2035","328",
"0500000US21061","Edmonson County, Kentucky","4787","171","152","63","380","127","343","133","181","106","265","127","320","165","236","98","307","105","62","40","307","117","559","200","725","188","472","154","167","117","237","110","74","45",
"0500000US21063","Elliott County, Kentucky","2212","168","191","82","175","69","124","66","104","68","276","102","70","44","146","75","54","39","206","133","108","56","206","99","161","63","183","94","156","83","39","24","13","14",
"0500000US21065","Estill County, Kentucky","5715","203","560","153","561","146","279","114","238","86","425","150","441","143","227","87","231","101","149","78","365","89","640","167","696","156","475","187","104","53","188","147","136","94",
"0500000US21067","Fayette County, Kentucky","99871","1029","5331","603","2984","416","2419","388","3697","515","4339","585","3209","402","3807","469","3926","507","3354","446","6586","690","10271","786","12369","899","9394","625","7486","671","9372","670","11327","662",
"0500000US21069","Fleming County, Kentucky","5428","211","419","115","353","105","411","159","261","130","164","73","319","108","220","76","313","113","240","90","373","99","563","167","703","170","565","158","162","70","237","94","125","63",
"0500000US21071","Floyd County, Kentucky","13908","411","1371","272","1172","246","903","261","1047","214","883","219","705","207","710","210","346","136","408","181","999","238","1208","244","1504","320","1226","278","607","196","619","225","200","92",
"0500000US21073","Franklin County, Kentucky","19108","384","711","185","711","196","701","243","683","219","683","203","700","272","724","201","1130","269","733","212","1686","346","1732","263","2702","442","2288","359","1538","288","1060","232","1326","263",
"0500000US21075","Fulton County, Kentucky","1767","128","118","60","176","79","121","65","99","44","90","56","76","43","204","70","101","52","62","40","166","68","154","54","127","56","54","39","152","88","56","42","11","18",
"0500000US21077","Gallatin County, Kentucky","2935","163","147","62","137","52","102","50","69","38","95","53","197","82","107","56","129","59","124","50","223","77","342","108","386","104","360","93","197","75","191","89","129","70",
"0500000US21079","Garrard County, Kentucky","6306","187","307","78","276","102","170","87","454","148","362","114","272","109","194","87","342","134","355","113","385","112","655","172","802","211","670","158","375","121","395","114","292","122",
"0500000US21081","Grant County, Kentucky","8829","259","576","178","418","208","258","118","332","149","295","150","476","165","278","98","253","116","268","121","658","215","1108","250","1492","276","626","193","720","194","609","180","462","135",
"0500000US21083","Graves County, Kentucky","12418","429","851","236","829","233","630","132","766","214","461","149","685","177","474","146","476","136","782","211","1196","301","1127","229","1410","274","975","215","668","152","596","162","492","138",
"0500000US21085","Grayson County, Kentucky","9386","337","713","222","704","192","543","163","415","139","404","117","371","142","294","92","599","168","613","208","800","165","943","225","870","196","660","191","492","140","412","118","553","175",
"0500000US21087","Green County, Kentucky","4209","181","294","111","314","93","423","108","252","107","381","136","197","90","256","106","91","51","154","53","248","91","279","99","550","158","236","107","240","129","162","72","132","58",
"0500000US21089","Greenup County, Kentucky","13990","238","826","163","870","187","501","159","596","153","718","213","583","145","732","212","612","157","488","169","1167","233","1835","292","1685","232","1126","208","564","144","897","229","790","187",
"0500000US21091","Hancock County, Kentucky","3362","115","153","77","199","62","112","51","256","112","80","47","148","71","128","60","83","52","117","54","218","70","280","86","485","142","475","121","227","72","263","87","138","68",
"0500000US21093","Hardin County, Kentucky","33977","643","1129","278","1115","264","1073","282","911","236","1301","283","1425","410","1479","308","1107","263","1980","449","2857","478","4164","465","4625","556","3321","467","2489","364","2646","403","2355","331",
"0500000US21095","Harlan County, Kentucky","9926","243","976","202","963","242","690","192","829","173","595","165","503","169","493","172","443","171","399","113","864","197","967","177","826","170","689","202","326","130","148","82","215","100",
"0500000US21097","Harrison County, Kentucky","6880","239","518","207","348","126","231","131","241","91","391","154","101","65","209","93","282","121","263","105","525","182","786","218","995","210","818","218","357","134","391","149","424","153",
"0500000US21099","Hart County, Kentucky","6581","277","371","105","532","171","365","124","482","220","302","105","388","158","299","122","318","125","287","109","442","124","723","175","818","175","549","138","202","75","252","106","251","109",
"0500000US21101","Henderson County, Kentucky","15965","370","813","281","1001","293","595","171","813","201","597","194","515","177","864","216","686","188","689","213","1206","235","1738","334","1940","274","1533","301","913","194","1272","265","790","176",
"0500000US21103","Henry County, Kentucky","5704","140","431","191","231","79","171","72","333","113","247","89","232","67","146","47","302","88","369","159","416","104","541","121","870","182","434","103","442","112","316","120","223","72",
"0500000US21105","Hickman County, Kentucky","1451","138","37","27","102","74","60","38","81","54","77","49","59","33","49","30","41","28","49","44","85","56","86","51","349","140","148","80","42","51","67","54","119","80",
"0500000US21107","Hopkins County, Kentucky","16274","408","1068","247","783","144","803","180","810","196","701","149","624","172","683","194","765","205","825","260","1246","290","1610","244","2454","371","1657","291","820","191","864","201","561","146",
"0500000US21109","Jackson County, Kentucky","4852","215","298","128","682","175","245","96","516","239","158","82","164","87","341","157","172","103","112","95","544","218","553","164","288","118","366","140","185","110","197","113","31","41",
"0500000US21111","Jefferson County, Kentucky","224482","1551","8501","640","7729","720","6806","663","6753","746","7530","675","8560","777","8673","698","8413","751","8560","712","16401","948","21636","1054","29842","1335","24933","1163","15912","984","20025","1159","24208","1028",
"0500000US21113","Jessamine County, Kentucky","17880","339","716","316","479","167","456","146","380","132","696","199","717","208","667","204","653","173","648","187","1291","276","2019","333","2241","316","2434","487","1335","342","1467","301","1681","276",
"0500000US21115","Johnson County, Kentucky","8442","346","827","210","666","212","490","152","657","251","525","184","469","190","301","148","354","149","363","142","569","156","831","228","962","273","702","234","313","139","225","105","188","86",
"0500000US21117","Kenton County, Kentucky","60235","680","1826","290","2016","365","1396","263","1876","389","1627","289","1831","298","2195","386","2007","347","2309","333","4252","477","6094","614","7954","641","7075","710","5317","587","5688","517","6772","606",
"0500000US21119","Knott County, Kentucky","5296","263","431","137","598","161","401","159","441","152","317","112","338","133","209","87","246","125","226","92","330","124","378","139","525","155","414","173","182","96","196","107","64","46",
"0500000US21121","Knox County, Kentucky","10925","321","1318","358","1505","291","1056","309","869","260","418","138","435","190","439","158","479","201","386","214","722","195","764","219","1192","273","471","156","313","146","221","99","337","161",
"0500000US21123","Larue County, Kentucky","5562","165","303","95","329","126","338","115","220","112","278","143","249","112","198","90","163","76","134","66","261","151","640","184","871","177","538","152","437","166","383","161","220","98",
"0500000US21125","Laurel County, Kentucky","23096","488","2131","394","1551","297","1093","267","1013","230","783","165","1047","327","911","217","1334","366","989","271","1198","257","2206","349","3541","472","2241","320","1280","267","1036","243","742","208",
"0500000US21127","Lawrence County, Kentucky","5989","223","399","126","386","130","322","115","469","163","536","166","272","143","254","96","305","119","192","90","436","134","801","233","575","167","480","185","169","88","221","128","172","92",
"0500000US21129","Lee County, Kentucky","2508","128","185","77","448","131","164","81","166","92","125","64","253","105","195","78","103","53","48","37","265","111","89","62","202","91","79","48","133","102","23","27","30","29",
"0500000US21131","Leslie County, Kentucky","3803","248","332","171","445","172","198","87","241","136","290","137","264","179","110","75","168","105","120","82","394","168","269","151","333","153","352","158","154","102","98","65","35","46",
"0500000US21133","Letcher County, Kentucky","8083","300","475","136","845","205","559","167","743","232","561","162","486","143","203","76","481","219","231","94","681","176","637","199","940","221","560","168","337","129","213","102","131","72",
"0500000US21135","Lewis County, Kentucky","4845","203","373","135","348","98","457","136","280","102","224","80","304","96","285","115","292","108","190","90","315","118","515","165","532","124","388","129","87","54","98","70","157","84",
"0500000US21137","Lincoln County, Kentucky","9083","279","556","181","740","202","411","148","457","151","428","185","424","145","353","121","466","129","651","210","783","179","906","199","984","206","674","183","446","154","580","177","224","97",
"0500000US21139","Livingston County, Kentucky","3441","186","187","76","183","84","124","56","140","74","113","64","153","79","188","98","210","78","176","95","246","117","408","147","522","157","302","115","201","90","215","126","73","42",
"0500000US21141","Logan County, Kentucky","9703","297","428","173","726","258","427","127","284","129","414","151","408","128","381","144","347","137","303","185","846","208","1002","197","1689","299","1115","285","492","148","506","157","335","116",
"0500000US21143","Lyon County, Kentucky","2987","180","150","80","96","36","150","67","127","90","97","45","130","57","154","83","113","52","113","54","249","116","260","99","476","144","305","130","99","44","230","102","238","87",
"0500000US21145","McCracken County, Kentucky","23070","469","1109","261","875","219","1158","368","1123","260","920","227","1039","286","1025","218","951","279","970","199","1444","251","2199","394","3132","419","2296","304","1547","326","1379","267","1903","363",
"0500000US21147","McCreary County, Kentucky","5465","302","709","194","829","271","353","128","279","116","307","115","155","73","248","129","301","147","254","127","568","181","490","153","553","185","168","83","115","85","90","60","46","40",
"0500000US21149","McLean County, Kentucky","3431","153","205","74","133","54","207","78","70","41","143","65","152","64","111","56","79","36","140","72","235","83","274","95","351","98","425","103","451","150","264","100","191","81",
"0500000US21151","Madison County, Kentucky","33511","488","1871","390","1563","322","1444","276","1309","338","1383","278","1424","296","1416","387","1690","316","1571","309","2603","417","3005","383","4631","522","3155","499","1982","328","2474","373","1990","338",
"0500000US21153","Magoffin County, Kentucky","4481","209","590","181","537","166","277","122","397","159","275","128","281","153","272","106","182","98","109","88","324","113","407","142","447","137","98","64","91","71","90","60","104","86",
"0500000US21155","Marion County, Kentucky","6740","245","507","152","467","161","371","112","198","87","444","152","142","57","303","132","304","129","393","138","402","113","814","211","1121","248","438","130","186","65","370","144","280","119",
"0500000US21157","Marshall County, Kentucky","12826","419","652","199","601","198","552","157","528","199","392","160","519","176","501","161","697","293","418","152","1178","290","1365","274","2016","371","928","216","796","189","947","240","736","169",
"0500000US21159","Martin County, Kentucky","3793","243","482","181","458","175","138","102","183","92","255","143","161","85","83","62","100","68","275","157","203","95","334","130","263","130","357","146","196","117","52","50","253","161",
"0500000US21161","Mason County, Kentucky","6265","226","589","153","335","142","337","136","263","94","204","105","486","147","272","130","187","98","283","134","370","107","718","157","588","148","418","135","394","117","450","149","371","123",
"0500000US21163","Meade County, Kentucky","9792","274","304","99","421","139","335","149","308","156","429","136","409","148","318","143","333","143","329","124","854","251","1222","224","1234","267","1127","291","673","152","759","220","737","187",
"0500000US21165","Menifee County, Kentucky","2365","184","189","77","265","106","121","65","114","67","119","57","114","71","52","39","218","96","58","47","149","80","129","75","361","140","194","97","172","92","94","46","16","19",
"0500000US21167","Mercer County, Kentucky","8520","281","295","111","522","193","287","108","272","102","300","125","464","197","503","170","494","186","296","137","403","131","1145","261","1231","214","706","182","536","151","633","168","433","139",
"0500000US21169","Metcalfe County, Kentucky","4045","152","229","99","282","98","304","150","235","99","309","133","320","165","108","62","141","78","255","130","328","105","433","132","321","104","367","142","243","125","101","72","69","54",
"0500000US21171","Monroe County, Kentucky","4262","134","391","134","307","100","263","100","182","93","250","94","218","87","202","85","133","60","171","80","332","103","453","140","493","123","286","103","288","96","152","74","141","64",
"0500000US21173","Montgomery County, Kentucky","10186","332","661","218","479","180","388","152","601","282","215","82","334","136","437","146","592","187","616","228","775","196","864","221","1746","320","897","191","914","215","441","141","226","97",
"0500000US21175","Morgan County, Kentucky","4538","153","276","82","443","122","232","78","209","71","330","112","201","79","217","87","195","68","308","120","337","100","350","96","599","141","210","87","217","64","293","109","121","59",
"0500000US21177","Muhlenberg County, Kentucky","11166","346","599","160","807","201","604","210","500","152","680","188","521","182","474","134","614","158","664","214","694","172","1238","233","1302","249","880","212","591","180","688","188","310","118",
"0500000US21179","Nelson County, Kentucky","17001","297","510","170","653","223","478","184","676","210","632","176","865","260","819","216","569","158","988","236","1005","217","1909","322","2612","436","1797","352","1213","233","1250","276","1025","210",
"0500000US21181","Nicholas County, Kentucky","2609","171","233","101","224","94","119","71","66","39","144","78","145","80","173","86","18","14","179","83","101","47","246","103","422","119","321","101","124","66","82","58","12","15",
"0500000US21183","Ohio County, Kentucky","8735","278","496","166","335","118","393","110","354","125","501","165","528","158","481","192","378","148","492","159","977","214","998","220","954","196","860","187","396","114","378","115","214","81",
"0500000US21185","Oldham County, Kentucky","20084","306","255","86","294","101","206","80","406","131","463","137","313","97","619","221","545","147","366","120","771","155","1501","245","2444","295","2331","341","1869","264","3063","336","4638","338",
"0500000US21187","Owen County, Kentucky","4103","205","219","96","212","85","237","99","210","110","194","97","72","51","214","82","130","61","168","82","424","180","262","90","743","182","296","115","256","103","340","125","126","89",
"0500000US21189","Owsley County, Kentucky","1504","138","167","80","186","75","132","75","113","77","134","74","47","48","61","53","64","55","91","66","111","69","58","40","214","77","75","58","15","15","28","26","8","13",
"0500000US21191","Pendleton County, Kentucky","5151","249","447","166","306","126","205","88","210","101","172","84","114","72","187","98","193","79","181","83","348","118","474","158","745","177","506","150","588","141","281","128","194","81",
"0500000US21193","Perry County, Kentucky","10615","286","859","311","930","239","575","193","543","189","584","198","972","258","597","185","221","111","360","145","848","237","963","306","1371","315","433","170","595","176","394","168","370","162",
"0500000US21195","Pike County, Kentucky","23371","476","2395","488","1948","331","1855","356","1618","289","1519","302","836","205","909","249","951","201","1083","274","1613","280","1947","355","2742","439","1589","290","926","230","792","160","648","151",
"0500000US21197","Powell County, Kentucky","4433","213","374","129","538","156","265","115","280","105","166","80","398","164","215","101","155","92","96","65","204","78","239","81","585","189","380","142","299","125","170","103","69","57",
"0500000US21199","Pulaski County, Kentucky","24360","521","2056","406","1646","307","1043","243","1300","286","1449","322","1277","275","892","194","1154","303","883","213","1953","331","2272","461","3018","432","2162","291","782","210","1431","319","1042","227",
"0500000US21201","Robertson County, Kentucky","756","88","100","46","26","26","44","35","29","21","31","21","12","14","45","32","38","30","30","32","107","49","34","22","123","48","73","56","36","19","8","9","20","15",
"0500000US21203","Rockcastle County, Kentucky","6303","207","535","169","438","124","402","129","438","194","370","108","265","95","248","92","206","84","330","137","455","154","660","150","854","187","559","167","178","78","128","64","237","82",
"0500000US21205","Rowan County, Kentucky","9070","277","1036","294","401","168","507","195","345","168","454","184","663","245","289","110","265","135","281","128","574","188","1183","284","837","301","902","278","247","107","523","195","563","161",
"0500000US21207","Russell County, Kentucky","6946","277","481","157","476","138","483","138","377","169","350","118","419","165","313","98","262","112","201","103","582","207","542","160","1063","234","465","150","298","97","344","163","290","121",
"0500000US21209","Scott County, Kentucky","19418","341","557","172","482","149","347","121","552","154","392","110","362","104","792","229","620","153","762","174","1239","265","1989","345","3037","389","2316","343","1974","318","2106","226","1891","231",
"0500000US21211","Shelby County, Kentucky","14896","427","764","314","339","133","474","176","493","188","227","98","456","140","351","97","833","249","481","181","700","198","1378","256","2005","326","2184","385","1257","222","1426","306","1528","217",
"0500000US21213","Simpson County, Kentucky","6520","244","563","227","337","154","268","111","190","87","409","147","185","89","216","107","274","137","229","120","665","224","862","216","603","204","615","192","373","146","413","115","318","131",
"0500000US21215","Spencer County, Kentucky","6588","230","286","153","61","37","164","87","267","95","115","58","209","86","227","99","114","65","243","131","432","133","487","161","829","230","980","209","706","183","906","229","562","164",
"0500000US21217","Taylor County, Kentucky","9240","286","656","219","471","169","435","161","335","157","331","106","264","131","419","182","443","159","283","129","695","179","1187","369","1418","342","1131","270","393","146","536","225","243","96",
"0500000US21219","Todd County, Kentucky","3740","188","308","147","222","87","135","57","168","77","33","30","114","66","156","78","170","83","99","43","377","116","437","161","445","108","408","123","295","103","136","81","237","91",
"0500000US21221","Trigg County, Kentucky","5234","235","339","145","258","129","375","135","116","58","256","104","306","130","250","100","287","109","155","76","351","125","648","159","569","146","502","159","166","86","319","108","337","131",
"0500000US21223","Trimble County, Kentucky","3165","155","123","75","202","113","171","86","216","118","83","60","119","80","88","62","154","76","71","46","190","101","267","107","676","157","189","102","185","103","268","103","163","102",
"0500000US21225","Union County, Kentucky","4778","179","274","103","203","84","335","137","174","73","147","64","190","73","125","69","163","81","263","110","346","113","668","170","718","179","474","125","269","91","310","125","119","72",
"0500000US21227","Warren County, Kentucky","42704","707","2265","426","1369","367","1514","316","1754","495","1576","334","1991","467","1631","327","1669","386","1777","331","2725","415","3907","560","6798","677","4221","489","3412","476","2903","391","3192","433",
"0500000US21229","Washington County, Kentucky","4122","179","203","72","347","125","104","60","128","70","249","106","150","77","208","113","148","80","195","115","282","95","283","111","652","132","438","137","177","63","302","112","256","102",
"0500000US21231","Wayne County, Kentucky","7538","308","531","180","863","206","541","188","377","125","422","165","448","161","338","105","215","106","374","178","469","133","731","178","1007","255","411","136","432","177","199","85","180","89",
"0500000US21233","Webster County, Kentucky","4472","146","132","59","314","95","192","88","266","99","192","86","232","87","247","81","201","82","194","80","413","109","488","151","557","113","330","92","353","126","208","97","153","61",
"0500000US21235","Whitley County, Kentucky","13173","346","908","225","1507","331","743","210","671","182","627","232","760","231","1151","295","516","208","569","189","946","232","1142","264","1401","243","910","226","361","131","592","220","369","149",
"0500000US21237","Wolfe County, Kentucky","2412","153","12","13","604","155","212","106","184","101","194","121","136","74","139","97","123","79","82","58","160","93","251","111","224","109","33","32","14","18","44","37","0","18",
"0500000US21239","Woodford County, Kentucky","9615","221","310","130","236","106","222","84","308","116","251","110","397","201","466","185","304","106","523","133","597","161","741","169","1320","202","970","182","826","149","1095","227","1049","213",
"0500000US22001","Acadia Parish, Louisiana","16751","430","1202","313","1153","293","664","188","898","241","592","165","793","300","847","321","1257","282","758","191","1025","325","1084","266","2203","442","1652","390","869","252","1045","228","709","209",
"0500000US22003","Allen Parish, Louisiana","5546","297","297","121","482","216","333","155","292","140","368","164","189","94","189","110","210","109","118","64","470","188","599","201","547","197","495","198","235","118","570","193","152","89",
"0500000US22005","Ascension Parish, Louisiana","31376","773","808","304","658","205","426","155","1085","357","899","295","528","198","1202","339","731","231","1144","321","2029","505","1966","379","3910","564","3219","594","3360","636","4432","556","4979","627",
"0500000US22007","Assumption Parish, Louisiana","5566","288","217","102","166","88","183","129","167","80","213","92","407","197","331","164","183","98","296","125","530","170","435","145","691","209","512","169","459","132","388","145","388","168",
"0500000US22009","Avoyelles Parish, Louisiana","9624","355","752","225","724","203","536","180","605","191","528","175","518","166","420","188","359","148","530","198","701","171","947","230","957","209","906","228","650","199","242","87","249","122",
"0500000US22011","Beauregard Parish, Louisiana","11021","355","583","172","262","113","381","165","538","184","668","202","469","154","437","160","650","165","395","147","688","138","949","205","1028","220","1161","241","803","239","1342","296","667","192",
"0500000US22013","Bienville Parish, Louisiana","2890","178","80","55","257","98","171","83","183","98","164","82","193","78","360","153","88","49","72","68","146","65","249","105","331","92","176","76","200","84","108","56","112","59",
"0500000US22015","Bossier Parish, Louisiana","33238","682","1248","307","1772","514","812","241","1062","305","1236","237","895","225","880","292","1696","495","1039","242","2711","440","3147","407","4857","503","3152","446","2663","343","3072","506","2996","459",
"0500000US22017","Caddo Parish, Louisiana","42263","784","2014","309","1240","265","2502","574","1857","414","1642","301","1485","269","1827","362","1078","254","1984","393","3290","431","3989","505","5441","666","3684","408","2561","342","3318","462","4351","526",
"0500000US22019","Calcasieu Parish, Louisiana","53766","1018","3055","657","1847","425","1608","353","2221","460","1789","334","1707","475","2249","650","1975","501","1838","461","4005","683","4766","707","6587","915","5257","768","3696","529","5419","676","5747","829",
"0500000US22021","Caldwell Parish, Louisiana","2959","202","275","104","292","143","193","113","102","63","187","99","116","92","73","52","149","98","48","46","98","65","253","113","251","113","313","142","164","83","345","146","100","73",
"0500000US22023","Cameron Parish, Louisiana","1788","149","75","56","0","20","68","61","52","44","21","26","98","73","57","51","86","63","123","92","88","65","293","178","130","51","229","118","195","113","176","118","97","74",
"0500000US22025","Catahoula Parish, Louisiana","2107","127","135","67","114","64","84","49","159","87","82","42","83","47","120","77","54","41","84","58","186","71","147","72","378","128","187","87","138","87","72","56","84","54",
"0500000US22027","Claiborne Parish, Louisiana","2498","137","137","65","197","83","170","80","109","54","175","74","163","81","172","76","138","57","99","51","144","54","266","87","283","103","170","79","117","54","119","55","39","29",
"0500000US22029","Concordia Parish, Louisiana","3941","233","233","88","352","135","162","94","303","137","226","126","197","95","239","101","130","54","114","62","417","173","315","105","500","156","260","100","97","68","153","79","243","100",
"0500000US22031","De Soto Parish, Louisiana","6343","300","393","149","316","175","152","110","225","93","498","211","258","147","273","113","236","131","197","97","468","134","614","162","518","121","558","176","533","179","586","158","518","177",
"0500000US22033","East Baton Rouge Parish, Louisiana","82572","1300","4177","655","1887","341","2349","399","2202","471","2727","435","2751","608","2375","727","2609","464","3373","635","5549","682","7330","758","9457","839","8079","710","5972","650","8628","786","13107","1168",
"0500000US22035","East Carroll Parish, Louisiana","777","149","71","66","23","27","51","38","69","75","48","48","10","13","35","31","17","27","0","20","25","28","68","57","92","56","92","67","104","92","49","31","23","25",
"0500000US22037","East Feliciana Parish, Louisiana","4038","218","129","75","140","66","70","44","116","56","118","90","234","135","92","52","94","72","258","145","318","102","379","105","371","123","434","179","416","153","390","108","479","139",
"0500000US22039","Evangeline Parish, Louisiana","8407","305","387","139","555","180","661","175","552","199","384","108","369","146","332","140","370","142","511","178","719","223","738","194","847","200","623","189","539","181","509","178","311","128",
"0500000US22041","Franklin Parish, Louisiana","5087","246","320","125","353","128","207","112","242","93","316","100","314","114","119","53","292","95","198","92","392","158","546","131","481","135","344","106","297","122","339","122","327","117",
"0500000US22043","Grant Parish, Louisiana","6143","274","260","85","399","171","207","86","152","71","242","130","412","138","246","110","115","54","317","138","432","157","670","173","711","189","731","209","358","167","573","180","318","188",
"0500000US22045","Iberia Parish, Louisiana","15987","460","846","209","545","175","761","226","769","261","549","180","844","258","745","219","556","181","622","202","1001","335","1575","282","2063","321","2034","464","1030","307","1262","264","785","202",
