"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"0500000US18067","Howard County, Indiana","35129","509","1648","328","1261","275","1222","286","1506","305","1733","324","1444","272","1828","352","1645","309","1679","388","2620","415","3796","480","4998","564","3621","489","2180","327","2378","424","1570","340",
"0500000US18069","Huntington County, Indiana","15227","248","515","151","501","150","461","152","451","133","754","212","935","186","788","198","571","123","785","206","1386","230","1531","250","2323","248","1651","268","1061","190","871","146","643","131",
"0500000US18071","Jackson County, Indiana","17745","299","786","214","574","174","429","136","467","170","779","250","617","184","831","213","887","247","781","245","1178","250","2149","302","2656","327","1925","360","1164","272","1497","309","1025","276",
"0500000US18073","Jasper County, Indiana","12586","292","375","160","353","110","525","225","359","155","641","183","392","134","314","131","313","116","407","135","1178","275","1118","218","2257","282","1400","254","1096","211","1179","240","679","192",
"0500000US18075","Jay County, Indiana","7959","206","322","87","394","115","494","115","346","105","341","108","390","101","499","179","447","120","305","92","791","190","872","191","1216","211","655","129","388","104","302","104","197","75",
"0500000US18077","Jefferson County, Indiana","12699","333","525","159","594","234","523","155","557","162","583","209","702","223","588","176","646","213","459","177","1174","295","1374","230","1605","316","1353","302","769","198","687","213","560","167",
"0500000US18079","Jennings County, Indiana","10760","268","402","180","443","147","270","110","304","104","351","129","574","189","624","202","418","176","429","156","845","279","1222","259","1727","343","1375","330","695","210","756","219","325","130",
"0500000US18081","Johnson County, Indiana","61513","543","2015","416","1045","336","1365","333","2016","604","1712","437","1821","339","2371","493","1764","274","2037","407","3413","505","6058","714","10042","871","7312","750","5432","592","6038","640","7072","784",
"0500000US18083","Knox County, Indiana","15110","319","818","186","808","296","534","155","863","229","601","157","517","156","413","135","966","302","786","217","1350","283","1464","293","1987","282","1513","246","766","205","796","164","928","217",
"0500000US18085","Kosciusko County, Indiana","31747","454","1128","385","754","186","880","190","1386","272","1295","259","1149","251","1430","258","1270","254","1313","258","2194","321","3313","384","5072","505","3742","397","2183","293","2689","388","1949","346",
"0500000US18087","LaGrange County, Indiana","12804","313","336","91","327","137","330","119","321","117","236","78","487","119","576","169","472","139","278","107","870","206","1482","316","2288","298","1723","279","1005","200","1086","201","987","153",
"0500000US18089","Lake County, Indiana","193474","1188","12378","1016","7998","760","5567","609","7758","689","6974","602","8041","649","7018","723","8018","886","7654","644","13782","954","18679","1043","25540","1208","19040","1128","14461","937","16285","877","14281","1084",
"0500000US18091","LaPorte County, Indiana","43681","531","1806","318","1347","283","1719","338","1842","351","1641","303","1999","366","1949","368","1725","325","1622","339","3233","434","4470","526","6666","607","4139","510","2999","399","3936","486","2588","320",
"0500000US18093","Lawrence County, Indiana","19156","315","920","218","803","197","881","219","895","199","912","240","609","165","856","210","687","173","756","166","1491","249","2025","297","2910","385","1956","308","1382","278","1302","246","771","214",
"0500000US18095","Madison County, Indiana","52843","469","2783","408","2114","302","1960","335","2791","506","2188","359","2136","281","2129","332","2499","336","2124","311","4343","442","6760","562","7403","690","5023","482","3119","330","3252","409","2219","266",
"0500000US18097","Marion County, Indiana","396662","1893","24341","1360","17208","1399","12826","1010","16749","1121","15356","1165","17193","1365","17343","1205","19054","1516","17294","1229","30255","1575","43926","2373","49744","1967","36595","1565","23106","1210","28632","1524","27040","1311",
"0500000US18099","Marshall County, Indiana","17377","297","677","189","508","121","617","211","450","120","602","148","561","149","813","195","999","236","876","221","1449","234","1918","287","2822","332","1743","286","1310","229","1263","230","769","167",
"0500000US18101","Martin County, Indiana","3928","146","195","75","231","97","97","51","169","72","95","57","268","114","87","66","196","84","210","90","295","103","363","112","550","144","444","140","243","79","291","97","194","81",
"0500000US18103","Miami County, Indiana","13270","278","669","153","424","164","562","137","662","158","611","153","639","157","742","188","635","142","734","187","853","177","1553","251","1964","231","1110","203","932","189","648","161","532","146",
"0500000US18105","Monroe County, Indiana","58264","686","5147","603","2662","484","1955","392","2811","473","2770","464","1897","356","1785","408","2204","375","2251","411","4327","522","5277","637","7457","597","5153","585","3842","527","3979","503","4747","547",
"0500000US18107","Montgomery County, Indiana","15524","267","586","159","624","189","452","144","784","207","725","205","594","170","747","199","498","142","803","195","1193","217","1493","261","2145","267","2108","276","1041","181","963","226","768","197",
"0500000US18109","Morgan County, Indiana","27713","336","1026","232","605","159","616","187","766","182","942","206","1297","289","1134","250","1038","231","1000","233","1724","305","2901","401","3748","453","3353","440","2375","383","2609","350","2579","494",
"0500000US18111","Newton County, Indiana","5591","149","355","136","239","90","157","62","129","43","273","111","205","115","185","73","200","66","257","97","486","125","529","154","1165","234","560","154","395","124","310","119","146","91",
"0500000US18113","Noble County, Indiana","17971","418","519","147","657","224","550","157","787","341","718","177","667","203","819","190","475","119","579","146","1450","237","2326","381","2779","460","2240","309","1241","245","1294","237","870","185",
"0500000US18115","Ohio County, Indiana","2567","90","104","50","30","27","79","49","188","86","108","63","75","37","79","45","96","44","167","77","223","80","281","85","385","116","375","104","173","97","110","52","94","53",
"0500000US18117","Orange County, Indiana","7994","197","464","128","367","134","407","121","474","129","227","69","332","134","350","113","295","90","318","114","451","114","838","153","1147","215","821","188","778","207","477","127","248","123",
"0500000US18119","Owen County, Indiana","8598","233","411","132","207","82","344","152","531","175","411","139","376","121","325","133","463","134","432","133","849","201","765","163","1269","236","845","177","585","151","555","153","230","61",
"0500000US18121","Parke County, Indiana","5985","255","179","82","311","121","249","101","337","106","276","91","297","107","252","107","243","99","201","72","299","86","795","166","955","168","659","154","295","101","380","112","257","75",
"0500000US18123","Perry County, Indiana","7751","181","402","136","376","129","361","101","526","154","314","97","311","103","390","108","261","91","302","99","556","136","773","186","1134","222","786","160","595","172","426","117","238","106",
"0500000US18125","Pike County, Indiana","4994","156","188","53","247","96","151","73","239","97","229","74","225","67","210","79","185","78","223","81","345","97","579","129","751","139","504","136","345","100","336","98","237","107",
"0500000US18127","Porter County, Indiana","68049","601","2330","422","1352","370","1530","342","2437","396","2540","409","2386","390","2359","426","1972","325","2341","449","4637","460","6123","672","9518","821","8464","748","5630","638","7474","620","6956","580",
"0500000US18129","Posey County, Indiana","10270","221","386","130","375","131","333","124","359","137","238","93","174","74","396","133","533","166","285","108","691","163","1162","241","1427","230","835","156","967","197","1332","238","777","159",
"0500000US18131","Pulaski County, Indiana","4894","168","274","109","243","113","181","70","196","71","214","86","235","91","256","96","169","61","213","70","471","149","501","128","654","132","531","131","253","78","268","96","235","102",
"0500000US18133","Putnam County, Indiana","13980","241","385","109","423","150","291","113","765","281","645","228","468","171","675","215","390","119","478","159","1006","209","1386","276","2417","341","1522","271","1113","209","1161","238","855","211",
"0500000US18135","Randolph County, Indiana","10182","191","565","148","440","133","337","125","510","161","460","115","366","115","705","163","674","165","310","96","628","121","1317","220","1455","306","915","161","669","151","496","112","335","90",
"0500000US18137","Ripley County, Indiana","11356","233","625","193","356","90","361","128","454","131","390","126","483","165","419","119","403","133","526","129","779","166","1219","192","1597","274","1325","192","1064","245","782","225","573","146",
"0500000US18139","Rush County, Indiana","6650","161","331","109","209","75","333","84","197","114","316","101","272","92","279","104","277","118","258","85","557","136","706","145","1166","215","779","184","521","137","254","89","195","74",
"0500000US18141","St. Joseph County, Indiana","107005","750","5753","540","4579","524","3937","538","3966","512","4968","553","4518","516","4865","639","4046","453","4720","531","8282","747","11800","757","13760","768","10440","729","6639","663","7416","563","7316","513",
"0500000US18143","Scott County, Indiana","9637","303","418","170","672","208","427","194","583","216","691","238","389","137","465","170","169","83","424","195","854","240","1146","263","1041","230","827","237","359","123","850","200","322","138",
"0500000US18145","Shelby County, Indiana","18145","323","725","174","631","154","628","137","837","292","735","204","804","193","554","175","763","191","637","193","1295","248","1906","312","2990","378","1651","293","1419","247","1394","270","1176","275",
"0500000US18147","Spencer County, Indiana","7979","174","301","86","185","71","359","101","313","101","412","160","221","57","292","92","376","104","383","120","559","139","734","158","1077","170","1190","172","555","141","653","157","369","83",
"0500000US18149","Starke County, Indiana","8758","265","497","167","422","127","280","104","351","117","490","137","393","110","370","117","422","133","259","84","699","142","1032","157","1595","229","688","127","589","150","471","113","200","64",
"0500000US18151","Steuben County, Indiana","13765","433","352","101","471","203","491","130","455","134","546","172","419","97","465","132","636","171","769","176","1051","211","1537","231","2101","287","1604","216","852","188","1145","216","871","138",
"0500000US18153","Sullivan County, Indiana","7697","190","453","140","235","83","281","113","470","164","413","112","334","126","383","124","312","94","470","155","888","183","653","176","1189","189","600","151","307","96","424","112","285","94",
"0500000US18155","Switzerland County, Indiana","3897","140","139","74","171","79","209","98","66","30","155","65","185","108","159","69","141","74","167","65","373","112","506","125","640","186","262","100","325","98","204","73","195","77",
"0500000US18157","Tippecanoe County, Indiana","74415","641","6026","670","3217","547","2403","388","3841","678","3900","493","3454","560","3268","540","3187","475","2662","466","6149","634","6564","618","9404","736","7527","656","3842","414","4513","492","4458","480",
"0500000US18159","Tipton County, Indiana","6265","168","303","120","41","36","108","63","124","54","188","96","193","79","228","105","163","84","405","126","631","136","625","143","998","180","653","163","651","215","658","181","296","104",
"0500000US18161","Union County, Indiana","2852","116","69","53","74","46","41","32","156","77","66","35","215","85","110","47","66","37","80","42","176","77","306","87","486","126","356","84","357","117","120","71","174","81",
"0500000US18163","Vanderburgh County, Indiana","77198","773","3980","459","3246","378","2800","400","2989","409","3921","482","3850","548","4044","548","2986","433","3493","507","6617","668","8832","752","10030","682","7404","614","4535","466","4602","523","3869","530",
"0500000US18165","Vermillion County, Indiana","6560","220","353","140","251","95","264","112","205","72","368","124","362","110","373","146","402","135","163","81","578","151","539","109","975","172","1007","204","277","87","230","77","213","77",
"0500000US18167","Vigo County, Indiana","42595","515","3337","394","2627","424","2200","377","2006","339","2519","431","2068","317","1714","296","2485","433","1535","376","3095","440","4323","473","5169","414","3219","389","2083","333","2202","387","2013","337",
"0500000US18169","Wabash County, Indiana","12554","329","319","103","632","236","463","156","659","172","592","168","466","149","456","143","589","193","403","134","955","228","1337","269","1925","250","1518","294","831","168","871","220","538","140",
"0500000US18171","Warren County, Indiana","3359","120","71","33","163","82","78","31","118","45","133","60","134","70","100","43","139","56","111","47","254","88","388","91","407","86","419","103","408","112","257","72","179","63",
"0500000US18173","Warrick County, Indiana","24697","359","524","145","680","196","445","155","878","251","595","182","764","213","728","214","562","149","633","168","1604","255","2281","352","3601","425","3096","434","2246","337","3388","429","2672","350",
"0500000US18175","Washington County, Indiana","10994","226","399","111","525","136","556","152","563","175","370","120","493","143","562","186","628","173","395","125","943","185","938","218","1875","270","983","193","656","146","764","187","344","112",
"0500000US18177","Wayne County, Indiana","26818","436","1645","313","1421","308","1574","303","1223","211","1439","277","1136","209","1225","261","1196","209","1188","211","2010","278","2688","307","4077","416","2060","318","1346","262","1359","227","1231","259",
"0500000US18179","Wells County, Indiana","11360","182","435","144","332","112","363","121","502","147","326","124","379","162","640","146","497","147","398","147","1033","195","1158","227","1837","296","1343","204","832","195","714","147","571","152",
"0500000US18181","White County, Indiana","9865","316","423","145","328","151","303","92","314","106","429","134","690","225","309","99","441","116","411","94","837","196","1156","202","1587","218","933","158","596","134","641","141","467","118",
"0500000US18183","Whitley County, Indiana","13929","257","397","124","457","170","302","119","401","136","447","153","409","129","582","161","408","151","617","195","1445","294","1387","235","2521","378","1364","224","1201","211","1115","219","876","202",
"0500000US19001","Adair County, Iowa","3260","108","100","41","191","64","134","47","124","53","122","48","165","50","95","38","129","49","172","56","282","68","289","74","494","90","274","79","245","61","261","63","183","64",
"0500000US19003","Adams County, Iowa","1530","85","71","29","75","30","89","37","56","23","28","19","56","50","61","27","7","8","79","37","163","48","166","47","218","68","197","55","41","20","92","39","131","46",
"0500000US19005","Allamakee County, Iowa","6024","202","195","73","151","61","270","100","228","64","326","110","240","84","133","57","278","77","373","105","507","125","789","143","858","143","629","126","398","105","338","89","311","122",
"0500000US19007","Appanoose County, Iowa","5006","173","303","122","400","142","228","81","287","105","217","60","304","99","183","79","282","95","244","106","316","94","554","130","715","125","323","83","232","83","306","93","112","37",
"0500000US19009","Audubon County, Iowa","2525","81","142","49","41","22","144","66","90","44","188","68","154","60","182","58","177","59","79","42","179","60","200","57","358","73","191","54","113","54","181","58","106","33",
"0500000US19011","Benton County, Iowa","10111","219","357","107","331","153","246","72","352","112","241","89","287","103","372","109","363","108","214","71","566","111","1075","189","1559","198","1187","172","923","169","1234","192","804","134",
"0500000US19013","Black Hawk County, Iowa","53740","690","2423","364","2357","336","1918","267","2188","319","2126","328","2191","398","2392","326","2465","423","2278","324","4630","494","5686","449","7276","511","4967","423","3432","339","3631","458","3780","465",
"0500000US19015","Boone County, Iowa","10935","261","287","110","240","96","342","134","401","106","300","98","427","125","399","169","377","138","409","132","731","155","1302","231","1579","206","1411","188","1053","211","916","227","761","138",
"0500000US19017","Bremer County, Iowa","9693","189","358","103","191","63","200","69","355","102","205","71","247","99","352","99","285","77","348","73","814","145","849","131","1796","217","1458","193","805","137","740","137","690","150",
"0500000US19019","Buchanan County, Iowa","8150","207","206","80","223","75","303","82","343","126","265","82","263","75","230","73","319","94","365","102","588","120","820","146","1352","201","1093","147","661","118","641","153","478","104",
"0500000US19021","Buena Vista County, Iowa","7543","198","211","75","162","77","225","95","282","103","251","93","278","122","390","162","289","97","503","175","893","234","710","132","1049","193","714","140","594","156","563","157","429","127",
"0500000US19023","Butler County, Iowa","5887","118","201","55","166","51","168","44","201","63","261","71","186","47","285","80","202","52","247","74","548","97","753","107","904","115","602","93","447","79","482","92","234","64",
"0500000US19025","Calhoun County, Iowa","3886","143","143","39","117","37","179","41","195","55","99","29","198","52","158","50","208","55","132","39","331","67","439","83","557","78","462","94","205","57","258","48","205","53",
"0500000US19027","Carroll County, Iowa","8750","201","236","83","425","130","408","137","263","88","369","107","359","90","373","151","413","112","340","102","668","142","1013","182","1070","191","1095","190","646","154","571","113","501","125",
"0500000US19029","Cass County, Iowa","5789","147","346","86","313","105","304","90","257","98","298","128","296","108","233","94","171","69","160","57","431","117","582","137","700","112","672","147","354","101","296","83","376","109",
"0500000US19031","Cedar County, Iowa","7539","190","146","65","267","78","189","73","318","93","226","88","302","96","131","53","337","85","325","97","571","112","645","132","1310","202","996","184","693","147","678","114","405","94",
"0500000US19033","Cerro Gordo County, Iowa","19421","400","608","204","695","175","744","180","934","210","972","231","904","203","826","182","972","238","689","171","1562","296","2307","394","2520","322","2143","328","834","184","1325","243","1386","242",
"0500000US19035","Cherokee County, Iowa","5082","130","244","93","229","92","181","64","279","90","180","82","227","95","230","81","198","79","241","113","359","95","512","121","710","130","568","133","296","71","294","111","334","103",
"0500000US19037","Chickasaw County, Iowa","4985","130","154","55","142","49","272","93","193","77","139","52","150","50","260","86","167","67","191","69","284","91","622","130","904","142","521","122","353","102","338","103","295","83",
"0500000US19039","Clarke County, Iowa","4001","208","167","103","116","64","92","65","158","110","242","113","165","109","141","83","304","156","88","47","195","84","558","203","357","132","637","186","337","125","233","90","211","93",
"0500000US19041","Clay County, Iowa","7249","224","147","73","338","141","324","162","360","109","321","161","180","77","513","172","383","157","353","136","482","133","694","166","927","176","845","197","500","148","500","141","382","111",
"0500000US19043","Clayton County, Iowa","7406","194","253","74","366","143","237","64","253","67","388","94","378","91","318","89","267","63","505","131","618","126","794","128","882","128","870","133","470","102","512","94","295","79",
"0500000US19045","Clinton County, Iowa","19434","356","727","180","910","240","675","175","785","195","753","194","1100","271","971","223","780","181","642","142","1516","266","2189","341","2549","291","2132","300","1269","253","1333","260","1103","217",
"0500000US19047","Crawford County, Iowa","6229","181","314","127","210","85","162","86","381","172","266","82","259","93","280","81","211","73","212","112","389","132","885","224","896","222","475","118","466","179","421","117","402","172",
"0500000US19049","Dallas County, Iowa","40868","472","939","278","610","199","961","244","726","170","963","274","834","277","1170","239","1398","290","1256","321","2108","417","3516","460","5409","624","4320","548","3861","455","5426","532","7371","601",
"0500000US19051","Davis County, Iowa","3169","141","102","52","70","35","96","40","166","68","81","47","89","53","92","37","86","42","150","59","269","85","321","100","558","125","421","98","275","88","153","69","240","95",
"0500000US19053","Decatur County, Iowa","3049","123","163","65","154","47","167","51","178","65","116","38","145","50","145","44","123","53","170","54","272","60","442","130","358","81","265","58","155","58","100","37","96","36",
"0500000US19055","Delaware County, Iowa","7176","228","237","96","334","126","226","94","183","72","241","90","295","144","223","109","262","105","334","112","551","177","648","130","1210","224","880","164","513","129","512","147","527","155",
"0500000US19057","Des Moines County, Iowa","17188","312","995","243","963","245","580","135","762","211","699","189","817","198","953","243","686","185","551","137","1498","231","1767","258","2501","301","1427","212","1049","180","1007","178","933","192",
"0500000US19059","Dickinson County, Iowa","8650","257","112","45","240","95","455","154","376","119","195","62","207","79","433","153","385","116","316","108","695","165","950","246","1170","246","1057","200","702","157","619","131","738","129",
"0500000US19061","Dubuque County, Iowa","40585","352","1791","379","1504","207","1014","190","1260","248","1261","288","1470","253","1702","324","1809","287","1361","239","3046","371","3884","352","5806","458","4660","452","3279","329","3598","419","3140","357",
"0500000US19063","Emmet County, Iowa","3922","131","150","68","205","92","204","95","104","60","131","56","131","59","134","56","225","91","217","74","371","113","449","124","645","127","446","123","258","79","103","40","149","65",
"0500000US19065","Fayette County, Iowa","8203","174","447","135","421","103","452","128","435","95","255","74","365","108","331","84","390","110","428","102","663","130","918","131","977","125","947","170","437","97","408","112","329","90",
"0500000US19067","Floyd County, Iowa","6620","203","288","135","262","131","255","92","266","108","320","127","227","74","380","151","279","107","235","74","522","135","705","148","1067","185","665","144","406","123","409","124","334","116",
"0500000US19069","Franklin County, Iowa","4084","177","288","117","128","68","289","113","172","66","87","45","140","60","237","94","70","36","224","95","316","110","512","128","719","121","327","84","197","69","272","72","106","52",
"0500000US19071","Fremont County, Iowa","2760","93","80","30","76","27","102","46","151","50","57","22","121","37","140","49","104","43","96","39","187","55","285","58","420","83","369","76","165","50","180","54","227","60",
"0500000US19073","Greene County, Iowa","3928","111","186","67","132","58","203","90","132","57","77","41","247","95","201","63","186","71","253","105","386","107","405","124","456","107","412","107","210","64","240","75","202","84",
"0500000US19075","Grundy County, Iowa","5085","117","170","64","133","60","151","61","123","41","207","68","83","41","140","45","170","63","170","48","400","100","527","103","865","112","668","102","501","95","425","85","352","74",
"0500000US19077","Guthrie County, Iowa","4587","197","114","57","162","58","137","76","187","61","127","41","201","65","133","55","238","66","124","40","333","72","419","86","653","105","520","104","427","111","405","87","407","99",
"0500000US19079","Hamilton County, Iowa","6317","241","369","137","222","88","175","78","302","122","187","86","259","99","180","52","316","102","227","86","447","127","625","116","1032","177","779","179","412","121","361","96","424","110",
"0500000US19081","Hancock County, Iowa","4614","114","172","61","269","85","108","49","170","76","126","46","125","52","150","58","177","71","268","88","337","90","584","121","707","126","665","144","288","80","256","88","212","72",
"0500000US19083","Hardin County, Iowa","7010","198","385","117","177","67","286","85","421","107","294","72","345","108","360","80","198","69","283","68","501","103","706","138","1173","161","911","153","401","76","320","81","249","57",
"0500000US19085","Harrison County, Iowa","6004","127","176","59","132","46","243","58","209","58","300","82","160","54","246","69","235","67","137","52","382","76","675","107","924","108","850","140","474","104","454","88","407","85",
"0500000US19087","Henry County, Iowa","7617","199","347","111","274","94","255","84","355","103","316","81","379","125","324","97","359","96","322","76","511","112","995","176","1037","139","1004","167","416","103","363","112","360","132",
"0500000US19089","Howard County, Iowa","3672","201","55","29","170","76","151","71","99","58","175","83","138","50","124","49","204","80","178","88","321","91","397","105","675","117","449","94","234","66","132","54","170","71",
"0500000US19091","Humboldt County, Iowa","4236","88","338","102","101","48","187","85","155","63","114","41","180","73","135","52","247","86","144","60","319","91","479","106","614","99","417","105","281","77","233","65","292","89",
"0500000US19093","Ida County, Iowa","2994","99","110","50","116","45","91","44","161","79","101","38","130","40","82","33","156","57","128","38","368","104","257","58","441","100","384","89","147","44","158","52","164","53",
"0500000US19095","Iowa County, Iowa","6849","136","197","78","162","70","181","53","311","124","163","77","340","117","299","102","246","113","281","123","622","138","760","158","1027","186","732","146","497","125","588","126","443","117",
"0500000US19097","Jackson County, Iowa","8303","200","443","127","277","91","324","105","243","94","233","73","275","104","344","122","433","100","392","115","529","116","794","153","1414","189","832","133","594","134","750","191","426","82",
"0500000US19099","Jasper County, Iowa","14748","306","390","129","344","123","532","190","566","194","619","178","604","165","513","139","687","177","779","220","1066","184","1822","268","1884","213","1601","211","1061","154","1307","189","973","183",
"0500000US19101","Jefferson County, Iowa","6878","225","544","190","354","134","189","68","359","156","422","154","379","134","312","148","254","90","236","98","526","156","799","192","844","201","664","140","370","87","335","118","291","102",
"0500000US19103","Johnson County, Iowa","62214","711","3948","506","2317","398","1881","337","2163","396","2253","422","2601","450","2075","363","2155","396","2371","418","3900","467","5540","573","7185","651","6388","708","4673","486","5316","494","7448","533",
"0500000US19105","Jones County, Iowa","8109","195","313","110","203","96","210","80","310","86","217","71","356","109","301","113","396","127","340","98","694","175","777","147","1307","193","1087","163","466","100","748","162","384","117",
"0500000US19107","Keokuk County, Iowa","4065","101","126","38","224","68","216","67","210","66","115","43","171","48","225","58","123","42","158","43","446","96","439","73","498","82","468","77","222","54","240","49","184","63",
"0500000US19109","Kossuth County, Iowa","6502","154","211","79","177","60","393","119","219","75","320","83","153","57","265","85","398","112","330","106","554","113","672","108","889","134","786","145","461","92","372","78","302","82",
"0500000US19111","Lee County, Iowa","14305","295","682","159","778","179","783","168","727","171","656","182","756","195","552","132","566","145","554","177","1115","237","1668","272","1940","289","1427","234","758","148","798","157","545","156",
"0500000US19113","Linn County, Iowa","95051","739","3305","423","2460","401","2573","347","3296","568","3797","534","3311","459","4257","548","3199","426","4131","516","6503","645","9988","771","13520","857","9836","784","7118","574","8858","672","8899","692",
"0500000US19115","Louisa County, Iowa","4143","157","117","51","103","36","81","32","104","42","153","56","122","62","173","67","164","53","202","71","323","84","404","79","761","113","522","110","349","84","344","83","221","63",
"0500000US19117","Lucas County, Iowa","3672","125","167","78","270","124","220","85","157","67","147","68","119","49","183","58","99","43","107","44","159","65","452","106","621","138","424","103","179","75","247","71","121","68",
"0500000US19119","Lyon County, Iowa","4444","108","120","40","100","32","130","37","144","38","174","61","124","38","211","62","192","84","225","71","338","83","514","94","696","130","564","122","315","78","347","80","250","75",
"0500000US19121","Madison County, Iowa","6625","163","154","76","226","118","68","40","107","53","367","188","177","82","154","83","341","127","206","93","460","131","468","116","1091","227","911","175","538","113","756","155","601","102",
"0500000US19123","Mahaska County, Iowa","8891","241","321","108","318","122","457","138","425","125","232","95","408","113","375","106","325","116","336","82","684","136","892","160","1531","206","981","170","621","148","627","133","358","103",
"0500000US19125","Marion County, Iowa","13409","218","439","155","411","170","537","143","312","95","384","129","539","165","374","112","357","110","500","130","951","213","1550","228","2073","308","1485","219","1090","198","1285","239","1122","241",
"0500000US19127","Marshall County, Iowa","15546","289","517","158","531","160","442","133","623","190","639","171","714","167","623","156","564","152","503","127","1191","217","1745","286","2531","362","1971","284","1226","260","1072","184","654","173",
"0500000US19129","Mills County, Iowa","5349","143","150","79","215","76","116","58","184","75","65","39","137","56","109","50","107","38","145","52","399","148","594","149","902","153","708","129","398","109","539","106","581","126",
"0500000US19131","Mitchell County, Iowa","4477","127","177","60","160","65","199","78","147","65","160","64","119","63","148","58","160","59","224","70","425","113","566","112","581","126","377","99","405","101","398","105","231","84",
"0500000US19133","Monona County, Iowa","3891","109","177","63","109","49","137","46","194","69","220","65","144","44","223","81","154","61","134","53","367","96","437","102","558","88","383","88","332","72","155","50","167","49",
"0500000US19135","Monroe County, Iowa","2991","168","88","53","122","77","94","58","124","62","150","63","63","48","119","55","53","40","176","84","231","92","346","125","403","111","446","114","233","88","248","107","95","60",
"0500000US19137","Montgomery County, Iowa","4609","126","205","93","237","127","255","95","213","74","157","73","182","73","139","52","232","95","176","69","372","135","475","120","651","128","483","108","299","80","396","93","137","55",
"0500000US19139","Muscatine County, Iowa","17170","244","659","185","668","179","600","193","529","164","590","175","598","191","745","187","766","200","624","184","1494","296","2054","329","1923","327","2347","289","1311","236","1350","223","912","196",
"0500000US19141","O'Brien County, Iowa","5791","231","200","65","266","98","207","73","232","85","310","118","140","51","167","67","311","128","219","67","546","134","507","117","895","162","872","181","311","105","407","108","201","68",
"0500000US19143","Osceola County, Iowa","2606","94","81","36","105","49","126","48","146","57","113","42","103","43","64","37","92","46","109","48","239","74","248","54","429","96","271","80","159","58","163","54","158","49",
"0500000US19145","Page County, Iowa","6161","198","316","95","336","106","348","117","248","67","342","110","310","112","222","78","276","116","236","80","567","128","645","122","829","140","646","136","332","100","259","77","249","68",
"0500000US19147","Palo Alto County, Iowa","3739","115","107","41","156","69","177","70","119","56","173","74","149","54","149","55","194","69","106","39","306","99","381","75","534","98","438","101","334","80","224","80","192","66",
"0500000US19149","Plymouth County, Iowa","10297","187","245","81","341","100","422","153","262","109","224","85","362","115","228","87","194","68","405","104","791","152","1165","212","1841","267","1069","220","823","140","1011","151","914","167",
"0500000US19151","Pocahontas County, Iowa","3084","111","126","35","78","30","68","33","126","45","158","55","137","43","168","52","165","51","138","54","282","68","364","75","448","72","336","69","151","46","217","55","122","39",
"0500000US19153","Polk County, Iowa","202404","1017","6780","562","5337","710","5562","627","6011","663","5195","583","7351","775","7291","644","7930","754","7707","828","14355","1146","20165","1150","28678","1605","21020","1320","16170","926","21500","1119","21352","946",
"0500000US19155","Pottawattamie County, Iowa","37531","378","1525","271","1421","258","1479","256","1227","240","1506","276","1602","284","1558","267","1459","267","1202","217","2652","327","4345","530","4943","408","4090","409","3055","343","2953","293","2514","279",
"0500000US19157","Poweshiek County, Iowa","7791","219","369","129","438","153","375","130","366","121","232","107","399","155","245","96","326","129","235","92","569","143","857","211","1006","200","803","151","469","111","573","106","529","163",
"0500000US19159","Ringgold County, Iowa","1869","111","34","22","67","26","82","39","60","25","91","34","47","21","109","44","93","35","55","25","199","67","161","41","301","84","191","54","113","39","117","45","149","40",
"0500000US19161","Sac County, Iowa","4251","115","103","40","176","64","191","59","233","71","144","45","124","48","150","57","82","26","168","54","476","86","414","87","697","113","408","65","408","117","253","65","224","52",
"0500000US19163","Scott County, Iowa","72675","553","3540","450","2420","429","2038","305","2542","389","2942","361","2332","319","2313","315","2738","425","2219","286","5612","592","6864","581","9554","712","7791","678","6341","494","6561","579","6868","631",
"0500000US19165","Shelby County, Iowa","4983","139","138","59","190","81","214","69","257","99","152","63","231","87","240","73","205","65","151","47","512","138","351","91","627","112","548","133","335","70","381","105","451","116",
"0500000US19167","Sioux County, Iowa","12576","185","478","148","265","98","320","120","333","128","535","210","253","91","375","108","312","107","499","116","626","146","1341","237","2089","216","1801","266","1012","205","1105","187","1232","184",
"0500000US19169","Story County, Iowa","38708","562","2471","417","1640","324","1821","369","1172","246","1235","259","1240","247","1631","293","1334","264","1580","320","2651","383","4069","586","5055","540","3523","484","2665","326","3149","357","3472","389",
"0500000US19171","Tama County, Iowa","6731","127","310","77","301","88","293","72","211","56","257","76","239","75","199","55","260","67","297","81","610","104","792","121","1040","133","726","115","499","97","432","94","265","73",
"0500000US19173","Taylor County, Iowa","2471","88","90","31","115","37","64","23","117","43","82","34","95","29","145","46","88","30","129","46","221","61","231","50","390","64","279","57","142","44","159","52","124","37",
"0500000US19175","Union County, Iowa","5055","185","236","99","185","79","301","138","188","89","338","116","150","57","372","97","143","58","276","91","485","106","501","120","679","143","447","101","261","80","346","125","147","57",
