"GEO_ID","NAME","B19013F_001E","B19013F_001M",
"0500000US19043","Clayton County, Iowa","35268","33100",
"0500000US19045","Clinton County, Iowa","77734","25653",
"0500000US19047","Crawford County, Iowa","79583","26801",
"0500000US19049","Dallas County, Iowa","54527","18789",
"0500000US19051","Davis County, Iowa","84107","42233",
"0500000US19053","Decatur County, Iowa","-","**",
"0500000US19055","Delaware County, Iowa","-","**",
"0500000US19057","Des Moines County, Iowa","-","**",
"0500000US19059","Dickinson County, Iowa","-","**",
"0500000US19061","Dubuque County, Iowa","97537","46608",
"0500000US19063","Emmet County, Iowa","-","**",
"0500000US19065","Fayette County, Iowa","71250","10440",
"0500000US19067","Floyd County, Iowa","-","**",
"0500000US19069","Franklin County, Iowa","66719","53673",
"0500000US19071","Fremont County, Iowa","-","**",
"0500000US19073","Greene County, Iowa","205958","24387",
"0500000US19075","Grundy County, Iowa","-","**",
"0500000US19077","Guthrie County, Iowa","88250","46872",
"0500000US19079","Hamilton County, Iowa","31343","1010",
"0500000US19081","Hancock County, Iowa","-","**",
"0500000US19083","Hardin County, Iowa","47750","7850",
"0500000US19085","Harrison County, Iowa","117917","57500",
"0500000US19087","Henry County, Iowa","84583","74330",
"0500000US19089","Howard County, Iowa","68750","56213",
"0500000US19091","Humboldt County, Iowa","-","**",
"0500000US19093","Ida County, Iowa","53664","626",
"0500000US19095","Iowa County, Iowa","-","**",
"0500000US19097","Jackson County, Iowa","-","**",
"0500000US19099","Jasper County, Iowa","48793","20771",
"0500000US19101","Jefferson County, Iowa","-","**",
"0500000US19103","Johnson County, Iowa","53487","12524",
"0500000US19105","Jones County, Iowa","59750","48654",
"0500000US19107","Keokuk County, Iowa","-","**",
"0500000US19109","Kossuth County, Iowa","106061","20179",
"0500000US19111","Lee County, Iowa","52500","37015",
"0500000US19113","Linn County, Iowa","81723","38414",
"0500000US19115","Louisa County, Iowa","84427","24906",
"0500000US19117","Lucas County, Iowa","-","**",
"0500000US19119","Lyon County, Iowa","84063","40817",
"0500000US19121","Madison County, Iowa","-","**",
"0500000US19123","Mahaska County, Iowa","78750","75645",
"0500000US19125","Marion County, Iowa","61293","12492",
"0500000US19127","Marshall County, Iowa","85391","12611",
"0500000US19129","Mills County, Iowa","80250","21918",
"0500000US19131","Mitchell County, Iowa","35568","29439",
"0500000US19133","Monona County, Iowa","-","**",
"0500000US19135","Monroe County, Iowa","-","**",
"0500000US19137","Montgomery County, Iowa","74531","42503",
"0500000US19139","Muscatine County, Iowa","63388","22573",
"0500000US19141","O'Brien County, Iowa","42891","35269",
"0500000US19143","Osceola County, Iowa","-","**",
"0500000US19145","Page County, Iowa","-","**",
"0500000US19147","Palo Alto County, Iowa","31111","3668",
"0500000US19149","Plymouth County, Iowa","113399","27757",
"0500000US19151","Pocahontas County, Iowa","-","**",
"0500000US19153","Polk County, Iowa","68557","13809",
"0500000US19155","Pottawattamie County, Iowa","52266","30080",
"0500000US19157","Poweshiek County, Iowa","-","**",
"0500000US19159","Ringgold County, Iowa","-","**",
"0500000US19161","Sac County, Iowa","51458","23521",
"0500000US19163","Scott County, Iowa","82667","22039",
"0500000US19165","Shelby County, Iowa","-","**",
"0500000US19167","Sioux County, Iowa","75298","12131",
"0500000US19169","Story County, Iowa","90412","21579",
"0500000US19171","Tama County, Iowa","46250","22163",
"0500000US19173","Taylor County, Iowa","65000","50341",
"0500000US19175","Union County, Iowa","67827","35400",
"0500000US19177","Van Buren County, Iowa","13846","511",
"0500000US19179","Wapello County, Iowa","95096","33635",
"0500000US19181","Warren County, Iowa","99615","56447",
"0500000US19183","Washington County, Iowa","48125","3158",
"0500000US19185","Wayne County, Iowa","-","**",
"0500000US19187","Webster County, Iowa","74907","20823",
"0500000US19189","Winnebago County, Iowa","-","**",
"0500000US19191","Winneshiek County, Iowa","-","**",
"0500000US19193","Woodbury County, Iowa","51771","20642",
"0500000US19195","Worth County, Iowa","-","**",
"0500000US19197","Wright County, Iowa","82000","54945",
"0500000US20001","Allen County, Kansas","31250","19194",
"0500000US20003","Anderson County, Kansas","-","**",
"0500000US20005","Atchison County, Kansas","14196","10120",
"0500000US20007","Barber County, Kansas","90714","63766",
"0500000US20009","Barton County, Kansas","43929","19484",
"0500000US20011","Bourbon County, Kansas","-","**",
"0500000US20013","Brown County, Kansas","39688","31491",
"0500000US20015","Butler County, Kansas","65208","31873",
"0500000US20017","Chase County, Kansas","-","**",
"0500000US20019","Chautauqua County, Kansas","-","**",
"0500000US20021","Cherokee County, Kansas","-","**",
"0500000US20023","Cheyenne County, Kansas","-","**",
"0500000US20025","Clark County, Kansas","23750","389",
"0500000US20027","Clay County, Kansas","-","**",
"0500000US20029","Cloud County, Kansas","57813","46317",
"0500000US20031","Coffey County, Kansas","-","**",
"0500000US20033","Comanche County, Kansas","-","**",
"0500000US20035","Cowley County, Kansas","57125","22601",
"0500000US20037","Crawford County, Kansas","39063","9791",
"0500000US20039","Decatur County, Kansas","-","**",
"0500000US20041","Dickinson County, Kansas","-","**",
"0500000US20043","Doniphan County, Kansas","-","**",
"0500000US20045","Douglas County, Kansas","72629","39522",
"0500000US20047","Edwards County, Kansas","36250","31997",
"0500000US20049","Elk County, Kansas","-","**",
"0500000US20051","Ellis County, Kansas","-","**",
"0500000US20053","Ellsworth County, Kansas","-","**",
"0500000US20055","Finney County, Kansas","59463","10310",
"0500000US20057","Ford County, Kansas","81100","6488",
"0500000US20059","Franklin County, Kansas","-","**",
"0500000US20061","Geary County, Kansas","34400","6027",
"0500000US20063","Gove County, Kansas","-","**",
"0500000US20065","Graham County, Kansas","-","**",
"0500000US20067","Grant County, Kansas","-","**",
"0500000US20069","Gray County, Kansas","94000","3827",
"0500000US20071","Greeley County, Kansas","64583","55915",
"0500000US20073","Greenwood County, Kansas","81354","657",
"0500000US20075","Hamilton County, Kansas","-","**",
"0500000US20077","Harper County, Kansas","250,000+","***",
"0500000US20079","Harvey County, Kansas","54318","32506",
"0500000US20081","Haskell County, Kansas","70530","12178",
"0500000US20083","Hodgeman County, Kansas","-","**",
"0500000US20085","Jackson County, Kansas","90135","72092",
"0500000US20087","Jefferson County, Kansas","-","**",
"0500000US20089","Jewell County, Kansas","-","**",
"0500000US20091","Johnson County, Kansas","77096","8773",
"0500000US20093","Kearny County, Kansas","113177","75901",
"0500000US20095","Kingman County, Kansas","-","**",
"0500000US20097","Kiowa County, Kansas","-","**",
"0500000US20099","Labette County, Kansas","56667","44201",
"0500000US20101","Lane County, Kansas","-","**",
"0500000US20103","Leavenworth County, Kansas","67875","28053",
"0500000US20105","Lincoln County, Kansas","-","**",
"0500000US20107","Linn County, Kansas","-","**",
"0500000US20109","Logan County, Kansas","-","**",
"0500000US20111","Lyon County, Kansas","77957","10588",
"0500000US20113","McPherson County, Kansas","2,500-","***",
"0500000US20115","Marion County, Kansas","99531","60084",
"0500000US20117","Marshall County, Kansas","-","**",
"0500000US20119","Meade County, Kansas","101953","46597",
"0500000US20121","Miami County, Kansas","125867","12478",
"0500000US20123","Mitchell County, Kansas","-","**",
"0500000US20125","Montgomery County, Kansas","70300","19467",
"0500000US20127","Morris County, Kansas","-","**",
"0500000US20129","Morton County, Kansas","-","**",
"0500000US20131","Nemaha County, Kansas","-","**",
"0500000US20133","Neosho County, Kansas","-","**",
"0500000US20135","Ness County, Kansas","60231","1533",
"0500000US20137","Norton County, Kansas","69500","46669",
"0500000US20139","Osage County, Kansas","95357","81182",
"0500000US20141","Osborne County, Kansas","44531","34669",
"0500000US20143","Ottawa County, Kansas","-","**",
"0500000US20145","Pawnee County, Kansas","-","**",
"0500000US20147","Phillips County, Kansas","-","**",
"0500000US20149","Pottawatomie County, Kansas","-","**",
"0500000US20151","Pratt County, Kansas","55167","33572",
"0500000US20153","Rawlins County, Kansas","-","**",
"0500000US20155","Reno County, Kansas","65795","13719",
"0500000US20157","Republic County, Kansas","-","**",
"0500000US20159","Rice County, Kansas","67997","27492",
"0500000US20161","Riley County, Kansas","34923","26868",
"0500000US20163","Rooks County, Kansas","2,500-","***",
"0500000US20165","Rush County, Kansas","-","**",
"0500000US20167","Russell County, Kansas","-","**",
"0500000US20169","Saline County, Kansas","-","**",
"0500000US20171","Scott County, Kansas","87778","68508",
"0500000US20173","Sedgwick County, Kansas","54440","5521",
"0500000US20175","Seward County, Kansas","51538","33789",
"0500000US20177","Shawnee County, Kansas","47556","11408",
"0500000US20179","Sheridan County, Kansas","-","**",
"0500000US20181","Sherman County, Kansas","-","**",
"0500000US20183","Smith County, Kansas","-","**",
"0500000US20185","Stafford County, Kansas","28958","27725",
"0500000US20187","Stanton County, Kansas","-","**",
"0500000US20189","Stevens County, Kansas","46781","19328",
"0500000US20191","Sumner County, Kansas","43750","33656",
"0500000US20193","Thomas County, Kansas","114803","17780",
"0500000US20195","Trego County, Kansas","-","**",
"0500000US20197","Wabaunsee County, Kansas","-","**",
"0500000US20199","Wallace County, Kansas","-","**",
"0500000US20201","Washington County, Kansas","-","**",
"0500000US20203","Wichita County, Kansas","11806","1716",
"0500000US20205","Wilson County, Kansas","-","**",
"0500000US20207","Woodson County, Kansas","-","**",
"0500000US20209","Wyandotte County, Kansas","58043","6670",
"0500000US21001","Adair County, Kentucky","-","**",
"0500000US21003","Allen County, Kentucky","-","**",
"0500000US21005","Anderson County, Kentucky","-","**",
"0500000US21007","Ballard County, Kentucky","-","**",
"0500000US21009","Barren County, Kentucky","-","**",
"0500000US21011","Bath County, Kentucky","-","**",
"0500000US21013","Bell County, Kentucky","-","**",
"0500000US21015","Boone County, Kentucky","80774","38275",
"0500000US21017","Bourbon County, Kentucky","-","**",
"0500000US21019","Boyd County, Kentucky","47092","46411",
"0500000US21021","Boyle County, Kentucky","-","**",
"0500000US21023","Bracken County, Kentucky","-","**",
"0500000US21025","Breathitt County, Kentucky","-","**",
"0500000US21027","Breckinridge County, Kentucky","78860","779",
"0500000US21029","Bullitt County, Kentucky","95250","40752",
"0500000US21031","Butler County, Kentucky","-","**",
"0500000US21033","Caldwell County, Kentucky","81523","76389",
"0500000US21035","Calloway County, Kentucky","36791","14789",
"0500000US21037","Campbell County, Kentucky","77500","52896",
"0500000US21039","Carlisle County, Kentucky","-","**",
"0500000US21041","Carroll County, Kentucky","-","**",
"0500000US21043","Carter County, Kentucky","-","**",
"0500000US21045","Casey County, Kentucky","-","**",
"0500000US21047","Christian County, Kentucky","48510","19602",
"0500000US21049","Clark County, Kentucky","61375","44968",
"0500000US21051","Clay County, Kentucky","-","**",
"0500000US21053","Clinton County, Kentucky","85313","52957",
"0500000US21055","Crittenden County, Kentucky","-","**",
"0500000US21057","Cumberland County, Kentucky","-","**",
"0500000US21059","Daviess County, Kentucky","-","**",
"0500000US21061","Edmonson County, Kentucky","-","**",
"0500000US21063","Elliott County, Kentucky","-","**",
"0500000US21065","Estill County, Kentucky","-","**",
"0500000US21067","Fayette County, Kentucky","51905","14334",
"0500000US21069","Fleming County, Kentucky","-","**",
"0500000US21071","Floyd County, Kentucky","-","**",
"0500000US21073","Franklin County, Kentucky","41061","28294",
"0500000US21075","Fulton County, Kentucky","-","**",
"0500000US21077","Gallatin County, Kentucky","42067","36499",
"0500000US21079","Garrard County, Kentucky","79010","12797",
"0500000US21081","Grant County, Kentucky","-","**",
"0500000US21083","Graves County, Kentucky","-","**",
"0500000US21085","Grayson County, Kentucky","-","**",
"0500000US21087","Green County, Kentucky","-","**",
"0500000US21089","Greenup County, Kentucky","-","**",
"0500000US21091","Hancock County, Kentucky","-","**",
"0500000US21093","Hardin County, Kentucky","47790","27670",
"0500000US21095","Harlan County, Kentucky","-","**",
"0500000US21097","Harrison County, Kentucky","-","**",
"0500000US21099","Hart County, Kentucky","-","**",
"0500000US21101","Henderson County, Kentucky","40733","4414",
"0500000US21103","Henry County, Kentucky","137308","91564",
"0500000US21105","Hickman County, Kentucky","-","**",
"0500000US21107","Hopkins County, Kentucky","65192","50256",
"0500000US21109","Jackson County, Kentucky","-","**",
"0500000US21111","Jefferson County, Kentucky","47450","15059",
"0500000US21113","Jessamine County, Kentucky","-","**",
"0500000US21115","Johnson County, Kentucky","-","**",
"0500000US21117","Kenton County, Kentucky","36458","20968",
"0500000US21119","Knott County, Kentucky","-","**",
"0500000US21121","Knox County, Kentucky","-","**",
"0500000US21123","Larue County, Kentucky","-","**",
"0500000US21125","Laurel County, Kentucky","100750","48280",
"0500000US21127","Lawrence County, Kentucky","-","**",
"0500000US21129","Lee County, Kentucky","-","**",
"0500000US21131","Leslie County, Kentucky","-","**",
"0500000US21133","Letcher County, Kentucky","-","**",
"0500000US21135","Lewis County, Kentucky","-","**",
"0500000US21137","Lincoln County, Kentucky","67557","58388",
"0500000US21139","Livingston County, Kentucky","-","**",
"0500000US21141","Logan County, Kentucky","58297","7709",
"0500000US21143","Lyon County, Kentucky","-","**",
"0500000US21145","McCracken County, Kentucky","62396","26743",
"0500000US21147","McCreary County, Kentucky","-","**",
"0500000US21149","McLean County, Kentucky","-","**",
"0500000US21151","Madison County, Kentucky","83000","13480",
"0500000US21153","Magoffin County, Kentucky","-","**",
"0500000US21155","Marion County, Kentucky","-","**",
"0500000US21157","Marshall County, Kentucky","-","**",
"0500000US21159","Martin County, Kentucky","-","**",
"0500000US21161","Mason County, Kentucky","-","**",
"0500000US21163","Meade County, Kentucky","-","**",
"0500000US21165","Menifee County, Kentucky","-","**",
"0500000US21167","Mercer County, Kentucky","98654","81988",
"0500000US21169","Metcalfe County, Kentucky","-","**",
"0500000US21171","Monroe County, Kentucky","-","**",
"0500000US21173","Montgomery County, Kentucky","-","**",
"0500000US21175","Morgan County, Kentucky","-","**",
"0500000US21177","Muhlenberg County, Kentucky","-","**",
"0500000US21179","Nelson County, Kentucky","-","**",
"0500000US21181","Nicholas County, Kentucky","-","**",
"0500000US21183","Ohio County, Kentucky","-","**",
"0500000US21185","Oldham County, Kentucky","111845","88710",
"0500000US21187","Owen County, Kentucky","-","**",
"0500000US21189","Owsley County, Kentucky","-","**",
"0500000US21191","Pendleton County, Kentucky","-","**",
"0500000US21193","Perry County, Kentucky","-","**",
"0500000US21195","Pike County, Kentucky","-","**",
"0500000US21197","Powell County, Kentucky","-","**",
"0500000US21199","Pulaski County, Kentucky","-","**",
"0500000US21201","Robertson County, Kentucky","-","**",
"0500000US21203","Rockcastle County, Kentucky","-","**",
"0500000US21205","Rowan County, Kentucky","-","**",
"0500000US21207","Russell County, Kentucky","-","**",
"0500000US21209","Scott County, Kentucky","79219","24399",
"0500000US21211","Shelby County, Kentucky","108844","7085",
"0500000US21213","Simpson County, Kentucky","-","**",
"0500000US21215","Spencer County, Kentucky","-","**",
"0500000US21217","Taylor County, Kentucky","-","**",
"0500000US21219","Todd County, Kentucky","30885","14340",
"0500000US21221","Trigg County, Kentucky","-","**",
"0500000US21223","Trimble County, Kentucky","-","**",
"0500000US21225","Union County, Kentucky","-","**",
"0500000US21227","Warren County, Kentucky","38977","17339",
"0500000US21229","Washington County, Kentucky","-","**",
"0500000US21231","Wayne County, Kentucky","25888","3923",
"0500000US21233","Webster County, Kentucky","98355","57666",
"0500000US21235","Whitley County, Kentucky","-","**",
"0500000US21237","Wolfe County, Kentucky","-","**",
"0500000US21239","Woodford County, Kentucky","47155","45097",
"0500000US22001","Acadia Parish, Louisiana","-","**",
"0500000US22003","Allen Parish, Louisiana","-","**",
"0500000US22005","Ascension Parish, Louisiana","65970","40846",
"0500000US22007","Assumption Parish, Louisiana","-","**",
"0500000US22009","Avoyelles Parish, Louisiana","-","**",
"0500000US22011","Beauregard Parish, Louisiana","59284","4015",
"0500000US22013","Bienville Parish, Louisiana","-","**",
"0500000US22015","Bossier Parish, Louisiana","77984","36617",
"0500000US22017","Caddo Parish, Louisiana","53155","33567",
"0500000US22019","Calcasieu Parish, Louisiana","64090","1324",
"0500000US22021","Caldwell Parish, Louisiana","-","**",
"0500000US22023","Cameron Parish, Louisiana","-","**",
"0500000US22025","Catahoula Parish, Louisiana","-","**",
"0500000US22027","Claiborne Parish, Louisiana","-","**",
"0500000US22029","Concordia Parish, Louisiana","-","**",
"0500000US22031","De Soto Parish, Louisiana","-","**",
"0500000US22033","East Baton Rouge Parish, Louisiana","34744","8559",
"0500000US22035","East Carroll Parish, Louisiana","-","**",
"0500000US22037","East Feliciana Parish, Louisiana","-","**",
"0500000US22039","Evangeline Parish, Louisiana","26458","711",
"0500000US22041","Franklin Parish, Louisiana","-","**",
"0500000US22043","Grant Parish, Louisiana","-","**",
"0500000US22045","Iberia Parish, Louisiana","28651","13076",
"0500000US22047","Iberville Parish, Louisiana","-","**",
"0500000US22049","Jackson Parish, Louisiana","-","**",
"0500000US22051","Jefferson Parish, Louisiana","53801","5729",
"0500000US22053","Jefferson Davis Parish, Louisiana","88839","35417",
"0500000US22055","Lafayette Parish, Louisiana","71386","41665",
"0500000US22057","Lafourche Parish, Louisiana","18762","4773",
"0500000US22059","LaSalle Parish, Louisiana","-","**",
"0500000US22061","Lincoln Parish, Louisiana","-","**",
"0500000US22063","Livingston Parish, Louisiana","48134","10975",
"0500000US22065","Madison Parish, Louisiana","-","**",
"0500000US22067","Morehouse Parish, Louisiana","-","**",
"0500000US22069","Natchitoches Parish, Louisiana","52935","51806",
"0500000US22071","Orleans Parish, Louisiana","62990","21617",
"0500000US22073","Ouachita Parish, Louisiana","48611","41279",
"0500000US22075","Plaquemines Parish, Louisiana","109487","44295",
"0500000US22077","Pointe Coupee Parish, Louisiana","-","**",
"0500000US22079","Rapides Parish, Louisiana","57584","36619",
"0500000US22081","Red River Parish, Louisiana","-","**",
"0500000US22083","Richland Parish, Louisiana","-","**",
"0500000US22085","Sabine Parish, Louisiana","-","**",
"0500000US22087","St. Bernard Parish, Louisiana","35343","5296",
"0500000US22089","St. Charles Parish, Louisiana","97375","24205",
"0500000US22091","St. Helena Parish, Louisiana","-","**",
"0500000US22093","St. James Parish, Louisiana","-","**",
"0500000US22095","St. John the Baptist Parish, Louisiana","79583","20749",
"0500000US22097","St. Landry Parish, Louisiana","77856","28244",
"0500000US22099","St. Martin Parish, Louisiana","96860","50213",
"0500000US22101","St. Mary Parish, Louisiana","34075","6519",
"0500000US22103","St. Tammany Parish, Louisiana","67332","34262",
"0500000US22105","Tangipahoa Parish, Louisiana","-","**",
"0500000US22107","Tensas Parish, Louisiana","-","**",
"0500000US22109","Terrebonne Parish, Louisiana","44796","16850",
"0500000US22111","Union Parish, Louisiana","48125","32497",
"0500000US22113","Vermilion Parish, Louisiana","39674","21145",
"0500000US22115","Vernon Parish, Louisiana","57500","35760",
"0500000US22117","Washington Parish, Louisiana","-","**",
"0500000US22119","Webster Parish, Louisiana","51250","5817",
"0500000US22121","West Baton Rouge Parish, Louisiana","76947","23947",
"0500000US22123","West Carroll Parish, Louisiana","-","**",
"0500000US22125","West Feliciana Parish, Louisiana","-","**",
"0500000US22127","Winn Parish, Louisiana","-","**",
"0500000US23001","Androscoggin County, Maine","100263","74693",
"0500000US23003","Aroostook County, Maine","43558","31002",
"0500000US23005","Cumberland County, Maine","69734","23675",
"0500000US23007","Franklin County, Maine","100833","97083",
"0500000US23009","Hancock County, Maine","11194","1275",
"0500000US23011","Kennebec County, Maine","68750","29772",
"0500000US23013","Knox County, Maine","32000","29344",
"0500000US23015","Lincoln County, Maine","12500","4270",
"0500000US23017","Oxford County, Maine","38981","25473",
"0500000US23019","Penobscot County, Maine","93750","54057",
"0500000US23021","Piscataquis County, Maine","70615","53694",
"0500000US23023","Sagadahoc County, Maine","-","**",
"0500000US23025","Somerset County, Maine","87863","31688",
"0500000US23027","Waldo County, Maine","56212","14285",
"0500000US23029","Washington County, Maine","-","**",
"0500000US23031","York County, Maine","119900","43563",
"0500000US24001","Allegany County, Maryland","-","**",
"0500000US24003","Anne Arundel County, Maryland","96641","21804",
"0500000US24005","Baltimore County, Maryland","62104","6933",
"0500000US24009","Calvert County, Maryland","127321","81026",
"0500000US24011","Caroline County, Maryland","73529","31881",
"0500000US24013","Carroll County, Maryland","101823","94951",
"0500000US24015","Cecil County, Maryland","43465","13808",
"0500000US24017","Charles County, Maryland","114891","33566",
"0500000US24019","Dorchester County, Maryland","69031","6641",
"0500000US24021","Frederick County, Maryland","77900","8908",
"0500000US24023","Garrett County, Maryland","-","**",
"0500000US24025","Harford County, Maryland","76417","23387",
"0500000US24027","Howard County, Maryland","87508","6041",
"0500000US24029","Kent County, Maryland","53750","30154",
"0500000US24031","Montgomery County, Maryland","83317","4755",
"0500000US24033","Prince George's County, Maryland","89449","3465",
"0500000US24035","Queen Anne's County, Maryland","51250","28746",
"0500000US24037","St. Mary's County, Maryland","81672","18540",
"0500000US24039","Somerset County, Maryland","56250","46947",
"0500000US24041","Talbot County, Maryland","58975","23869",
"0500000US24043","Washington County, Maryland","57979","14524",
"0500000US24045","Wicomico County, Maryland","85801","27028",
"0500000US24047","Worcester County, Maryland","110266","53081",
"0500000US24510","Baltimore city, Maryland","52159","4990",
"0500000US25001","Barnstable County, Massachusetts","84952","24112",
"0500000US25003","Berkshire County, Massachusetts","61679","10405",
"0500000US25005","Bristol County, Massachusetts","48457","7498",
"0500000US25007","Dukes County, Massachusetts","250,000+","***",
"0500000US25009","Essex County, Massachusetts","60618","3641",
"0500000US25011","Franklin County, Massachusetts","-","**",
"0500000US25013","Hampden County, Massachusetts","44840","5695",
"0500000US25015","Hampshire County, Massachusetts","49483","21086",
"0500000US25017","Middlesex County, Massachusetts","74975","6975",
"0500000US25019","Nantucket County, Massachusetts","-","**",
"0500000US25021","Norfolk County, Massachusetts","97279","18908",
"0500000US25023","Plymouth County, Massachusetts","79208","9132",
"0500000US25025","Suffolk County, Massachusetts","55551","5800",
"0500000US25027","Worcester County, Massachusetts","63435","6089",
"0500000US26001","Alcona County, Michigan","-","**",
"0500000US26003","Alger County, Michigan","84453","73619",
"0500000US26005","Allegan County, Michigan","83500","41323",
"0500000US26007","Alpena County, Michigan","50156","12246",
"0500000US26009","Antrim County, Michigan","73125","71733",
"0500000US26011","Arenac County, Michigan","46563","13272",
"0500000US26013","Baraga County, Michigan","68906","15989",
"0500000US26015","Barry County, Michigan","45022","26873",
"0500000US26017","Bay County, Michigan","70278","19187",
"0500000US26019","Benzie County, Michigan","180282","146188",
"0500000US26021","Berrien County, Michigan","61660","6452",
"0500000US26023","Branch County, Michigan","83304","34438",
"0500000US26025","Calhoun County, Michigan","63073","21576",
"0500000US26027","Cass County, Michigan","166389","90159",
"0500000US26029","Charlevoix County, Michigan","44009","1265",
"0500000US26031","Cheboygan County, Michigan","41875","30056",
"0500000US26033","Chippewa County, Michigan","35870","10621",
"0500000US26035","Clare County, Michigan","48333","13009",
"0500000US26037","Clinton County, Michigan","39583","20867",
"0500000US26039","Crawford County, Michigan","2,500-","***",
"0500000US26041","Delta County, Michigan","-","**",
"0500000US26043","Dickinson County, Michigan","16798","16558",
"0500000US26045","Eaton County, Michigan","83941","7576",
"0500000US26047","Emmet County, Michigan","-","**",
"0500000US26049","Genesee County, Michigan","64819","62157",
"0500000US26051","Gladwin County, Michigan","65682","10612",
"0500000US26053","Gogebic County, Michigan","-","**",
"0500000US26055","Grand Traverse County, Michigan","49620","18232",
"0500000US26057","Gratiot County, Michigan","72813","50295",
"0500000US26059","Hillsdale County, Michigan","44583","4967",
"0500000US26061","Houghton County, Michigan","31023","23645",
"0500000US26063","Huron County, Michigan","56272","9563",
"0500000US26065","Ingham County, Michigan","58986","10546",
"0500000US26067","Ionia County, Michigan","-","**",
"0500000US26069","Iosco County, Michigan","-","**",
"0500000US26071","Iron County, Michigan","-","**",
"0500000US26073","Isabella County, Michigan","51250","29382",
"0500000US26075","Jackson County, Michigan","77969","33245",
"0500000US26077","Kalamazoo County, Michigan","43828","8770",
"0500000US26079","Kalkaska County, Michigan","130250","76852",
"0500000US26081","Kent County, Michigan","69699","6102",
"0500000US26083","Keweenaw County, Michigan","-","**",
"0500000US26085","Lake County, Michigan","-","**",
"0500000US26087","Lapeer County, Michigan","72188","12951",
"0500000US26089","Leelanau County, Michigan","60125","2132",
"0500000US26091","Lenawee County, Michigan","49983","8182",
"0500000US26093","Livingston County, Michigan","91132","1138",
"0500000US26095","Luce County, Michigan","-","**",
"0500000US26097","Mackinac County, Michigan","-","**",
"0500000US26099","Macomb County, Michigan","74587","9052",
"0500000US26101","Manistee County, Michigan","70625","9610",
"0500000US26103","Marquette County, Michigan","-","**",
"0500000US26105","Mason County, Michigan","40795","24445",
"0500000US26107","Mecosta County, Michigan","48906","34705",
"0500000US26109","Menominee County, Michigan","-","**",
"0500000US26111","Midland County, Michigan","-","**",
"0500000US26113","Missaukee County, Michigan","-","**",
"0500000US26115","Monroe County, Michigan","41525","37260",
"0500000US26117","Montcalm County, Michigan","58942","22890",
"0500000US26119","Montmorency County, Michigan","-","**",
"0500000US26121","Muskegon County, Michigan","64500","19800",
"0500000US26123","Newaygo County, Michigan","53500","20051",
"0500000US26125","Oakland County, Michigan","63156","11256",
"0500000US26127","Oceana County, Michigan","48088","14036",
"0500000US26129","Ogemaw County, Michigan","-","**",
"0500000US26131","Ontonagon County, Michigan","75833","49984",
"0500000US26133","Osceola County, Michigan","108750","61765",
"0500000US26135","Oscoda County, Michigan","-","**",
"0500000US26137","Otsego County, Michigan","51750","5247",
"0500000US26139","Ottawa County, Michigan","60861","4555",
"0500000US26141","Presque Isle County, Michigan","48750","30765",
"0500000US26143","Roscommon County, Michigan","-","**",
"0500000US26145","Saginaw County, Michigan","58293","11563",
"0500000US26147","St. Clair County, Michigan","71920","28028",
"0500000US26149","St. Joseph County, Michigan","72596","18976",
"0500000US26151","Sanilac County, Michigan","61513","17524",
"0500000US26153","Schoolcraft County, Michigan","-","**",
"0500000US26155","Shiawassee County, Michigan","-","**",
"0500000US26157","Tuscola County, Michigan","36625","12060",
"0500000US26159","Van Buren County, Michigan","65337","14711",
"0500000US26161","Washtenaw County, Michigan","72341","18933",
"0500000US26163","Wayne County, Michigan","48645","4709",
"0500000US26165","Wexford County, Michigan","123864","57578",
"0500000US27001","Aitkin County, Minnesota","56250","37726",
"0500000US27003","Anoka County, Minnesota","73152","8905",
"0500000US27005","Becker County, Minnesota","-","**",
"0500000US27007","Beltrami County, Minnesota","69946","53828",
"0500000US27009","Benton County, Minnesota","58250","26206",
"0500000US27011","Big Stone County, Minnesota","56328","495",
"0500000US27013","Blue Earth County, Minnesota","52813","35773",
"0500000US27015","Brown County, Minnesota","70393","35680",
"0500000US27017","Carlton County, Minnesota","166008","1125",
"0500000US27019","Carver County, Minnesota","107222","85546",
"0500000US27021","Cass County, Minnesota","-","**",
"0500000US27023","Chippewa County, Minnesota","-","**",
"0500000US27025","Chisago County, Minnesota","88974","5197",
"0500000US27027","Clay County, Minnesota","77361","33533",
"0500000US27029","Clearwater County, Minnesota","75417","73360",
"0500000US27031","Cook County, Minnesota","33981","504",
"0500000US27033","Cottonwood County, Minnesota","47067","30122",
"0500000US27035","Crow Wing County, Minnesota","111183","17033",
"0500000US27037","Dakota County, Minnesota","72141","9899",
"0500000US27039","Dodge County, Minnesota","75565","12093",
"0500000US27041","Douglas County, Minnesota","71848","23835",
"0500000US27043","Faribault County, Minnesota","58700","3012",
"0500000US27045","Fillmore County, Minnesota","-","**",
"0500000US27047","Freeborn County, Minnesota","79831","24607",
"0500000US27049","Goodhue County, Minnesota","82125","16320",
"0500000US27051","Grant County, Minnesota","81250","70944",
"0500000US27053","Hennepin County, Minnesota","70454","8129",
"0500000US27055","Houston County, Minnesota","-","**",
"0500000US27057","Hubbard County, Minnesota","73386","11855",
"0500000US27059","Isanti County, Minnesota","71750","32327",
"0500000US27061","Itasca County, Minnesota","111250","61063",
"0500000US27063","Jackson County, Minnesota","124554","18492",
"0500000US27065","Kanabec County, Minnesota","-","**",
