"GEO_ID","NAME","B19013I_001E","B19013I_001M",
"0500000US18157","Tippecanoe County, Indiana","53994","9141",
"0500000US18159","Tipton County, Indiana","33592","1262",
"0500000US18161","Union County, Indiana","39018","14577",
"0500000US18163","Vanderburgh County, Indiana","55154","11692",
"0500000US18165","Vermillion County, Indiana","73438","30244",
"0500000US18167","Vigo County, Indiana","49808","20215",
"0500000US18169","Wabash County, Indiana","66389","19836",
"0500000US18171","Warren County, Indiana","-","**",
"0500000US18173","Warrick County, Indiana","62721","39780",
"0500000US18175","Washington County, Indiana","120347","88780",
"0500000US18177","Wayne County, Indiana","42143","13806",
"0500000US18179","Wells County, Indiana","78125","19013",
"0500000US18181","White County, Indiana","61563","18778",
"0500000US18183","Whitley County, Indiana","59426","6444",
"0500000US19001","Adair County, Iowa","65313","30461",
"0500000US19003","Adams County, Iowa","2,500-","***",
"0500000US19005","Allamakee County, Iowa","45938","10782",
"0500000US19007","Appanoose County, Iowa","-","**",
"0500000US19009","Audubon County, Iowa","57917","35005",
"0500000US19011","Benton County, Iowa","48750","34669",
"0500000US19013","Black Hawk County, Iowa","53024","10650",
"0500000US19015","Boone County, Iowa","76058","12808",
"0500000US19017","Bremer County, Iowa","87500","52156",
"0500000US19019","Buchanan County, Iowa","40611","34469",
"0500000US19021","Buena Vista County, Iowa","49941","14015",
"0500000US19023","Butler County, Iowa","73000","56975",
"0500000US19025","Calhoun County, Iowa","55833","21438",
"0500000US19027","Carroll County, Iowa","72171","15947",
"0500000US19029","Cass County, Iowa","-","**",
"0500000US19031","Cedar County, Iowa","-","**",
"0500000US19033","Cerro Gordo County, Iowa","62944","11806",
"0500000US19035","Cherokee County, Iowa","58393","46618",
"0500000US19037","Chickasaw County, Iowa","68611","20846",
"0500000US19039","Clarke County, Iowa","60000","38857",
"0500000US19041","Clay County, Iowa","49839","23836",
"0500000US19043","Clayton County, Iowa","37054","22673",
"0500000US19045","Clinton County, Iowa","66750","21834",
"0500000US19047","Crawford County, Iowa","72829","20858",
"0500000US19049","Dallas County, Iowa","83026","22398",
"0500000US19051","Davis County, Iowa","101500","20121",
"0500000US19053","Decatur County, Iowa","118111","46838",
"0500000US19055","Delaware County, Iowa","11513","7770",
"0500000US19057","Des Moines County, Iowa","80331","38654",
"0500000US19059","Dickinson County, Iowa","103196","8829",
"0500000US19061","Dubuque County, Iowa","92024","39165",
"0500000US19063","Emmet County, Iowa","-","**",
"0500000US19065","Fayette County, Iowa","-","**",
"0500000US19067","Floyd County, Iowa","-","**",
"0500000US19069","Franklin County, Iowa","67232","39902",
"0500000US19071","Fremont County, Iowa","30000","25264",
"0500000US19073","Greene County, Iowa","56396","27663",
"0500000US19075","Grundy County, Iowa","-","**",
"0500000US19077","Guthrie County, Iowa","-","**",
"0500000US19079","Hamilton County, Iowa","53438","45934",
"0500000US19081","Hancock County, Iowa","57396","26601",
"0500000US19083","Hardin County, Iowa","49375","10645",
"0500000US19085","Harrison County, Iowa","138281","42281",
"0500000US19087","Henry County, Iowa","56985","50581",
"0500000US19089","Howard County, Iowa","47045","25371",
"0500000US19091","Humboldt County, Iowa","-","**",
"0500000US19093","Ida County, Iowa","55179","22046",
"0500000US19095","Iowa County, Iowa","35710","8555",
"0500000US19097","Jackson County, Iowa","-","**",
"0500000US19099","Jasper County, Iowa","47759","12158",
"0500000US19101","Jefferson County, Iowa","70731","9607",
"0500000US19103","Johnson County, Iowa","55792","9628",
"0500000US19105","Jones County, Iowa","59667","53770",
"0500000US19107","Keokuk County, Iowa","50469","16032",
"0500000US19109","Kossuth County, Iowa","-","**",
"0500000US19111","Lee County, Iowa","34097","29972",
"0500000US19113","Linn County, Iowa","65881","20944",
"0500000US19115","Louisa County, Iowa","95179","19853",
"0500000US19117","Lucas County, Iowa","-","**",
"0500000US19119","Lyon County, Iowa","74375","35441",
"0500000US19121","Madison County, Iowa","26529","6104",
"0500000US19123","Mahaska County, Iowa","65313","39047",
"0500000US19125","Marion County, Iowa","62069","52808",
"0500000US19127","Marshall County, Iowa","82057","12860",
"0500000US19129","Mills County, Iowa","61885","29015",
"0500000US19131","Mitchell County, Iowa","35583","23603",
"0500000US19133","Monona County, Iowa","78750","24049",
"0500000US19135","Monroe County, Iowa","-","**",
"0500000US19137","Montgomery County, Iowa","-","**",
"0500000US19139","Muscatine County, Iowa","62233","12310",
"0500000US19141","O'Brien County, Iowa","50298","4605",
"0500000US19143","Osceola County, Iowa","51804","1058",
"0500000US19145","Page County, Iowa","-","**",
"0500000US19147","Palo Alto County, Iowa","31932","29361",
"0500000US19149","Plymouth County, Iowa","74504","16561",
"0500000US19151","Pocahontas County, Iowa","40192","2902",
"0500000US19153","Polk County, Iowa","63216","3725",
"0500000US19155","Pottawattamie County, Iowa","54436","16547",
"0500000US19157","Poweshiek County, Iowa","-","**",
"0500000US19159","Ringgold County, Iowa","-","**",
"0500000US19161","Sac County, Iowa","54063","7259",
"0500000US19163","Scott County, Iowa","61106","14344",
"0500000US19165","Shelby County, Iowa","54375","53519",
"0500000US19167","Sioux County, Iowa","69944","13051",
"0500000US19169","Story County, Iowa","57628","16351",
"0500000US19171","Tama County, Iowa","67692","18967",
"0500000US19173","Taylor County, Iowa","56538","38200",
"0500000US19175","Union County, Iowa","68661","3407",
"0500000US19177","Van Buren County, Iowa","-","**",
"0500000US19179","Wapello County, Iowa","71167","20885",
"0500000US19181","Warren County, Iowa","99423","56231",
"0500000US19183","Washington County, Iowa","50521","6097",
"0500000US19185","Wayne County, Iowa","-","**",
"0500000US19187","Webster County, Iowa","34638","22647",
"0500000US19189","Winnebago County, Iowa","42857","15541",
"0500000US19191","Winneshiek County, Iowa","-","**",
"0500000US19193","Woodbury County, Iowa","65336","6097",
"0500000US19195","Worth County, Iowa","43409","20040",
"0500000US19197","Wright County, Iowa","36118","22344",
"0500000US20001","Allen County, Kansas","60313","20780",
"0500000US20003","Anderson County, Kansas","-","**",
"0500000US20005","Atchison County, Kansas","70459","24818",
"0500000US20007","Barber County, Kansas","36439","4892",
"0500000US20009","Barton County, Kansas","50500","11601",
"0500000US20011","Bourbon County, Kansas","-","**",
"0500000US20013","Brown County, Kansas","45000","2451",
"0500000US20015","Butler County, Kansas","73750","12197",
"0500000US20017","Chase County, Kansas","97609","70968",
"0500000US20019","Chautauqua County, Kansas","-","**",
"0500000US20021","Cherokee County, Kansas","-","**",
"0500000US20023","Cheyenne County, Kansas","50179","27219",
"0500000US20025","Clark County, Kansas","-","**",
"0500000US20027","Clay County, Kansas","65729","43883",
"0500000US20029","Cloud County, Kansas","-","**",
"0500000US20031","Coffey County, Kansas","-","**",
"0500000US20033","Comanche County, Kansas","-","**",
"0500000US20035","Cowley County, Kansas","53287","11612",
"0500000US20037","Crawford County, Kansas","48089","10311",
"0500000US20039","Decatur County, Kansas","32292","25237",
"0500000US20041","Dickinson County, Kansas","92333","69428",
"0500000US20043","Doniphan County, Kansas","40536","35957",
"0500000US20045","Douglas County, Kansas","57835","9932",
"0500000US20047","Edwards County, Kansas","39423","16040",
"0500000US20049","Elk County, Kansas","-","**",
"0500000US20051","Ellis County, Kansas","-","**",
"0500000US20053","Ellsworth County, Kansas","62583","24604",
"0500000US20055","Finney County, Kansas","66000","9442",
"0500000US20057","Ford County, Kansas","71135","13735",
"0500000US20059","Franklin County, Kansas","46944","18868",
"0500000US20061","Geary County, Kansas","44633","4866",
"0500000US20063","Gove County, Kansas","-","**",
"0500000US20065","Graham County, Kansas","19031","775",
"0500000US20067","Grant County, Kansas","59953","5263",
"0500000US20069","Gray County, Kansas","72083","28916",
"0500000US20071","Greeley County, Kansas","64167","19899",
"0500000US20073","Greenwood County, Kansas","80833","27068",
"0500000US20075","Hamilton County, Kansas","54375","26167",
"0500000US20077","Harper County, Kansas","-","**",
"0500000US20079","Harvey County, Kansas","59762","26942",
"0500000US20081","Haskell County, Kansas","63810","19145",
"0500000US20083","Hodgeman County, Kansas","48333","13952",
"0500000US20085","Jackson County, Kansas","66563","56099",
"0500000US20087","Jefferson County, Kansas","109485","26676",
"0500000US20089","Jewell County, Kansas","27750","6504",
"0500000US20091","Johnson County, Kansas","85121","5810",
"0500000US20093","Kearny County, Kansas","98750","46785",
"0500000US20095","Kingman County, Kansas","-","**",
"0500000US20097","Kiowa County, Kansas","-","**",
"0500000US20099","Labette County, Kansas","34280","31632",
"0500000US20101","Lane County, Kansas","-","**",
"0500000US20103","Leavenworth County, Kansas","62247","8760",
"0500000US20105","Lincoln County, Kansas","57500","31955",
"0500000US20107","Linn County, Kansas","-","**",
"0500000US20109","Logan County, Kansas","-","**",
"0500000US20111","Lyon County, Kansas","60821","9786",
"0500000US20113","McPherson County, Kansas","42558","15470",
"0500000US20115","Marion County, Kansas","-","**",
"0500000US20117","Marshall County, Kansas","31806","14609",
"0500000US20119","Meade County, Kansas","69519","21959",
"0500000US20121","Miami County, Kansas","110139","28406",
"0500000US20123","Mitchell County, Kansas","65921","8765",
"0500000US20125","Montgomery County, Kansas","61167","15151",
"0500000US20127","Morris County, Kansas","29779","19877",
"0500000US20129","Morton County, Kansas","57188","40494",
"0500000US20131","Nemaha County, Kansas","63036","47831",
"0500000US20133","Neosho County, Kansas","56830","47324",
"0500000US20135","Ness County, Kansas","60463","1941",
"0500000US20137","Norton County, Kansas","46484","14678",
"0500000US20139","Osage County, Kansas","90446","46033",
"0500000US20141","Osborne County, Kansas","43594","19515",
"0500000US20143","Ottawa County, Kansas","-","**",
"0500000US20145","Pawnee County, Kansas","110227","73733",
"0500000US20147","Phillips County, Kansas","54926","14412",
"0500000US20149","Pottawatomie County, Kansas","59318","48555",
"0500000US20151","Pratt County, Kansas","63929","19799",
"0500000US20153","Rawlins County, Kansas","90625","44803",
"0500000US20155","Reno County, Kansas","76634","15168",
"0500000US20157","Republic County, Kansas","33542","22103",
"0500000US20159","Rice County, Kansas","68551","17343",
"0500000US20161","Riley County, Kansas","62524","11909",
"0500000US20163","Rooks County, Kansas","-","**",
"0500000US20165","Rush County, Kansas","-","**",
"0500000US20167","Russell County, Kansas","2,500-","***",
"0500000US20169","Saline County, Kansas","52405","10418",
"0500000US20171","Scott County, Kansas","49712","27827",
"0500000US20173","Sedgwick County, Kansas","56829","2799",
"0500000US20175","Seward County, Kansas","66898","13170",
"0500000US20177","Shawnee County, Kansas","51576","4180",
"0500000US20179","Sheridan County, Kansas","106250","72116",
"0500000US20181","Sherman County, Kansas","-","**",
"0500000US20183","Smith County, Kansas","26500","8426",
"0500000US20185","Stafford County, Kansas","60625","29131",
"0500000US20187","Stanton County, Kansas","39303","17880",
"0500000US20189","Stevens County, Kansas","52391","24390",
"0500000US20191","Sumner County, Kansas","66250","29590",
"0500000US20193","Thomas County, Kansas","86927","37654",
"0500000US20195","Trego County, Kansas","-","**",
"0500000US20197","Wabaunsee County, Kansas","65625","50527",
"0500000US20199","Wallace County, Kansas","-","**",
"0500000US20201","Washington County, Kansas","45000","13841",
"0500000US20203","Wichita County, Kansas","32000","20908",
"0500000US20205","Wilson County, Kansas","70402","61650",
"0500000US20207","Woodson County, Kansas","-","**",
"0500000US20209","Wyandotte County, Kansas","59203","2548",
"0500000US21001","Adair County, Kentucky","-","**",
"0500000US21003","Allen County, Kentucky","-","**",
"0500000US21005","Anderson County, Kentucky","-","**",
"0500000US21007","Ballard County, Kentucky","70368","31115",
"0500000US21009","Barren County, Kentucky","28892","18308",
"0500000US21011","Bath County, Kentucky","76583","770",
"0500000US21013","Bell County, Kentucky","-","**",
"0500000US21015","Boone County, Kentucky","86948","30405",
"0500000US21017","Bourbon County, Kentucky","56250","38904",
"0500000US21019","Boyd County, Kentucky","60972","37985",
"0500000US21021","Boyle County, Kentucky","65931","33235",
"0500000US21023","Bracken County, Kentucky","-","**",
"0500000US21025","Breathitt County, Kentucky","-","**",
"0500000US21027","Breckinridge County, Kentucky","250,000+","***",
"0500000US21029","Bullitt County, Kentucky","64044","55061",
"0500000US21031","Butler County, Kentucky","-","**",
"0500000US21033","Caldwell County, Kentucky","-","**",
"0500000US21035","Calloway County, Kentucky","57083","34637",
"0500000US21037","Campbell County, Kentucky","83345","26451",
"0500000US21039","Carlisle County, Kentucky","-","**",
"0500000US21041","Carroll County, Kentucky","-","**",
"0500000US21043","Carter County, Kentucky","-","**",
"0500000US21045","Casey County, Kentucky","55401","15291",
"0500000US21047","Christian County, Kentucky","55732","15948",
"0500000US21049","Clark County, Kentucky","73368","25804",
"0500000US21051","Clay County, Kentucky","-","**",
"0500000US21053","Clinton County, Kentucky","36667","589",
"0500000US21055","Crittenden County, Kentucky","-","**",
"0500000US21057","Cumberland County, Kentucky","81042","7895",
"0500000US21059","Daviess County, Kentucky","49747","30274",
"0500000US21061","Edmonson County, Kentucky","-","**",
"0500000US21063","Elliott County, Kentucky","-","**",
"0500000US21065","Estill County, Kentucky","-","**",
"0500000US21067","Fayette County, Kentucky","58300","6401",
"0500000US21069","Fleming County, Kentucky","-","**",
"0500000US21071","Floyd County, Kentucky","-","**",
"0500000US21073","Franklin County, Kentucky","46365","8041",
"0500000US21075","Fulton County, Kentucky","-","**",
"0500000US21077","Gallatin County, Kentucky","36010","11889",
"0500000US21079","Garrard County, Kentucky","-","**",
"0500000US21081","Grant County, Kentucky","74662","44751",
"0500000US21083","Graves County, Kentucky","39348","35930",
"0500000US21085","Grayson County, Kentucky","47888","27326",
"0500000US21087","Green County, Kentucky","-","**",
"0500000US21089","Greenup County, Kentucky","82868","64114",
"0500000US21091","Hancock County, Kentucky","-","**",
"0500000US21093","Hardin County, Kentucky","55625","25611",
"0500000US21095","Harlan County, Kentucky","-","**",
"0500000US21097","Harrison County, Kentucky","-","**",
"0500000US21099","Hart County, Kentucky","88154","27536",
"0500000US21101","Henderson County, Kentucky","40776","14581",
"0500000US21103","Henry County, Kentucky","89779","45015",
"0500000US21105","Hickman County, Kentucky","-","**",
"0500000US21107","Hopkins County, Kentucky","101944","81012",
"0500000US21109","Jackson County, Kentucky","-","**",
"0500000US21111","Jefferson County, Kentucky","57851","2643",
"0500000US21113","Jessamine County, Kentucky","70556","23317",
"0500000US21115","Johnson County, Kentucky","-","**",
"0500000US21117","Kenton County, Kentucky","53514","11483",
"0500000US21119","Knott County, Kentucky","-","**",
"0500000US21121","Knox County, Kentucky","48375","28123",
"0500000US21123","Larue County, Kentucky","-","**",
"0500000US21125","Laurel County, Kentucky","79263","56098",
"0500000US21127","Lawrence County, Kentucky","-","**",
"0500000US21129","Lee County, Kentucky","-","**",
"0500000US21131","Leslie County, Kentucky","-","**",
"0500000US21133","Letcher County, Kentucky","16974","5742",
"0500000US21135","Lewis County, Kentucky","-","**",
"0500000US21137","Lincoln County, Kentucky","-","**",
"0500000US21139","Livingston County, Kentucky","-","**",
"0500000US21141","Logan County, Kentucky","52219","13327",
"0500000US21143","Lyon County, Kentucky","-","**",
"0500000US21145","McCracken County, Kentucky","73000","65261",
"0500000US21147","McCreary County, Kentucky","-","**",
"0500000US21149","McLean County, Kentucky","2,500-","***",
"0500000US21151","Madison County, Kentucky","70313","31362",
"0500000US21153","Magoffin County, Kentucky","33616","434",
"0500000US21155","Marion County, Kentucky","21989","17486",
"0500000US21157","Marshall County, Kentucky","88173","32470",
"0500000US21159","Martin County, Kentucky","-","**",
"0500000US21161","Mason County, Kentucky","21283","10610",
"0500000US21163","Meade County, Kentucky","59118","2004",
"0500000US21165","Menifee County, Kentucky","-","**",
"0500000US21167","Mercer County, Kentucky","58542","53686",
"0500000US21169","Metcalfe County, Kentucky","-","**",
"0500000US21171","Monroe County, Kentucky","37946","8924",
"0500000US21173","Montgomery County, Kentucky","55938","40499",
"0500000US21175","Morgan County, Kentucky","43375","11001",
"0500000US21177","Muhlenberg County, Kentucky","73920","19194",
"0500000US21179","Nelson County, Kentucky","-","**",
"0500000US21181","Nicholas County, Kentucky","-","**",
"0500000US21183","Ohio County, Kentucky","-","**",
"0500000US21185","Oldham County, Kentucky","138155","66349",
"0500000US21187","Owen County, Kentucky","-","**",
"0500000US21189","Owsley County, Kentucky","-","**",
"0500000US21191","Pendleton County, Kentucky","-","**",
"0500000US21193","Perry County, Kentucky","-","**",
"0500000US21195","Pike County, Kentucky","24013","22203",
"0500000US21197","Powell County, Kentucky","-","**",
"0500000US21199","Pulaski County, Kentucky","26422","5925",
"0500000US21201","Robertson County, Kentucky","-","**",
"0500000US21203","Rockcastle County, Kentucky","-","**",
"0500000US21205","Rowan County, Kentucky","72756","37483",
"0500000US21207","Russell County, Kentucky","-","**",
"0500000US21209","Scott County, Kentucky","65625","37226",
"0500000US21211","Shelby County, Kentucky","62375","30328",
"0500000US21213","Simpson County, Kentucky","34145","12561",
"0500000US21215","Spencer County, Kentucky","135321","77704",
"0500000US21217","Taylor County, Kentucky","81250","59747",
"0500000US21219","Todd County, Kentucky","30938","28763",
"0500000US21221","Trigg County, Kentucky","40846","22165",
"0500000US21223","Trimble County, Kentucky","-","**",
"0500000US21225","Union County, Kentucky","-","**",
"0500000US21227","Warren County, Kentucky","49958","12660",
"0500000US21229","Washington County, Kentucky","-","**",
"0500000US21231","Wayne County, Kentucky","26519","12460",
"0500000US21233","Webster County, Kentucky","68598","18814",
"0500000US21235","Whitley County, Kentucky","-","**",
"0500000US21237","Wolfe County, Kentucky","-","**",
"0500000US21239","Woodford County, Kentucky","-","**",
"0500000US22001","Acadia Parish, Louisiana","40922","8969",
"0500000US22003","Allen Parish, Louisiana","-","**",
"0500000US22005","Ascension Parish, Louisiana","67310","36408",
"0500000US22007","Assumption Parish, Louisiana","113864","86498",
"0500000US22009","Avoyelles Parish, Louisiana","-","**",
"0500000US22011","Beauregard Parish, Louisiana","95086","27346",
"0500000US22013","Bienville Parish, Louisiana","72656","53523",
"0500000US22015","Bossier Parish, Louisiana","67083","18771",
"0500000US22017","Caddo Parish, Louisiana","72111","21523",
"0500000US22019","Calcasieu Parish, Louisiana","73828","24550",
"0500000US22021","Caldwell Parish, Louisiana","30918","8020",
"0500000US22023","Cameron Parish, Louisiana","-","**",
"0500000US22025","Catahoula Parish, Louisiana","-","**",
"0500000US22027","Claiborne Parish, Louisiana","36389","36080",
"0500000US22029","Concordia Parish, Louisiana","-","**",
"0500000US22031","De Soto Parish, Louisiana","133261","126120",
"0500000US22033","East Baton Rouge Parish, Louisiana","53869","3617",
"0500000US22035","East Carroll Parish, Louisiana","-","**",
"0500000US22037","East Feliciana Parish, Louisiana","85733","6201",
"0500000US22039","Evangeline Parish, Louisiana","-","**",
"0500000US22041","Franklin Parish, Louisiana","-","**",
"0500000US22043","Grant Parish, Louisiana","-","**",
"0500000US22045","Iberia Parish, Louisiana","49098","16625",
"0500000US22047","Iberville Parish, Louisiana","55465","33238",
"0500000US22049","Jackson Parish, Louisiana","-","**",
"0500000US22051","Jefferson Parish, Louisiana","58474","3329",
"0500000US22053","Jefferson Davis Parish, Louisiana","143664","14619",
"0500000US22055","Lafayette Parish, Louisiana","56804","11482",
"0500000US22057","Lafourche Parish, Louisiana","75076","22932",
"0500000US22059","LaSalle Parish, Louisiana","85909","5173",
"0500000US22061","Lincoln Parish, Louisiana","-","**",
"0500000US22063","Livingston Parish, Louisiana","51667","11197",
"0500000US22065","Madison Parish, Louisiana","-","**",
"0500000US22067","Morehouse Parish, Louisiana","38764","33889",
"0500000US22069","Natchitoches Parish, Louisiana","47243","7782",
"0500000US22071","Orleans Parish, Louisiana","70132","5484",
"0500000US22073","Ouachita Parish, Louisiana","52708","20656",
"0500000US22075","Plaquemines Parish, Louisiana","102234","16072",
"0500000US22077","Pointe Coupee Parish, Louisiana","-","**",
"0500000US22079","Rapides Parish, Louisiana","41485","15136",
"0500000US22081","Red River Parish, Louisiana","-","**",
"0500000US22083","Richland Parish, Louisiana","-","**",
"0500000US22085","Sabine Parish, Louisiana","52321","26059",
"0500000US22087","St. Bernard Parish, Louisiana","42641","10736",
"0500000US22089","St. Charles Parish, Louisiana","101534","7336",
"0500000US22091","St. Helena Parish, Louisiana","51500","39124",
"0500000US22093","St. James Parish, Louisiana","43361","6749",
"0500000US22095","St. John the Baptist Parish, Louisiana","83468","16713",
"0500000US22097","St. Landry Parish, Louisiana","51426","19494",
"0500000US22099","St. Martin Parish, Louisiana","59035","6226",
"0500000US22101","St. Mary Parish, Louisiana","44297","16194",
"0500000US22103","St. Tammany Parish, Louisiana","81234","7431",
"0500000US22105","Tangipahoa Parish, Louisiana","72799","23268",
"0500000US22107","Tensas Parish, Louisiana","-","**",
"0500000US22109","Terrebonne Parish, Louisiana","52368","10060",
"0500000US22111","Union Parish, Louisiana","27292","17450",
"0500000US22113","Vermilion Parish, Louisiana","69853","17443",
"0500000US22115","Vernon Parish, Louisiana","50230","10543",
"0500000US22117","Washington Parish, Louisiana","70998","6558",
"0500000US22119","Webster Parish, Louisiana","46050","32744",
"0500000US22121","West Baton Rouge Parish, Louisiana","65948","36401",
"0500000US22123","West Carroll Parish, Louisiana","94205","86569",
"0500000US22125","West Feliciana Parish, Louisiana","139583","90882",
"0500000US22127","Winn Parish, Louisiana","58811","13748",
"0500000US23001","Androscoggin County, Maine","65682","12244",
"0500000US23003","Aroostook County, Maine","-","**",
"0500000US23005","Cumberland County, Maine","74402","21863",
"0500000US23007","Franklin County, Maine","-","**",
"0500000US23009","Hancock County, Maine","44563","40638",
"0500000US23011","Kennebec County, Maine","58860","15566",
"0500000US23013","Knox County, Maine","56375","47599",
"0500000US23015","Lincoln County, Maine","69013","29549",
"0500000US23017","Oxford County, Maine","-","**",
"0500000US23019","Penobscot County, Maine","64432","20039",
"0500000US23021","Piscataquis County, Maine","71964","5980",
"0500000US23023","Sagadahoc County, Maine","89558","47822",
"0500000US23025","Somerset County, Maine","75685","33564",
"0500000US23027","Waldo County, Maine","40833","24936",
"0500000US23029","Washington County, Maine","68750","37148",
"0500000US23031","York County, Maine","104625","24745",
"0500000US24001","Allegany County, Maryland","53385","12069",
"0500000US24003","Anne Arundel County, Maryland","108601","10077",
"0500000US24005","Baltimore County, Maryland","79688","7475",
"0500000US24009","Calvert County, Maryland","187897","28179",
"0500000US24011","Caroline County, Maryland","63125","20578",
"0500000US24013","Carroll County, Maryland","108375","38076",
"0500000US24015","Cecil County, Maryland","58659","28360",
"0500000US24017","Charles County, Maryland","122500","29631",
"0500000US24019","Dorchester County, Maryland","69327","15262",
"0500000US24021","Frederick County, Maryland","95337","9140",
"0500000US24023","Garrett County, Maryland","22273","18553",
"0500000US24025","Harford County, Maryland","99327","15239",
"0500000US24027","Howard County, Maryland","112425","9896",
"0500000US24029","Kent County, Maryland","77872","44310",
"0500000US24031","Montgomery County, Maryland","94619","4351",
"0500000US24033","Prince George's County, Maryland","90083","3203",
"0500000US24035","Queen Anne's County, Maryland","81027","34077",
"0500000US24037","St. Mary's County, Maryland","112759","23021",
"0500000US24039","Somerset County, Maryland","44608","28608",
"0500000US24041","Talbot County, Maryland","59656","13507",
"0500000US24043","Washington County, Maryland","68347","9195",
"0500000US24045","Wicomico County, Maryland","73046","10883",
"0500000US24047","Worcester County, Maryland","49500","39362",
"0500000US24510","Baltimore city, Maryland","58840","8585",
"0500000US25001","Barnstable County, Massachusetts","85868","14350",
"0500000US25003","Berkshire County, Massachusetts","69307","8371",
"0500000US25005","Bristol County, Massachusetts","51134","3998",
"0500000US25007","Dukes County, Massachusetts","58995","23883",
"0500000US25009","Essex County, Massachusetts","63764","2285",
"0500000US25011","Franklin County, Massachusetts","58462","23767",
"0500000US25013","Hampden County, Massachusetts","39591","1894",
"0500000US25015","Hampshire County, Massachusetts","60278","8597",
"0500000US25017","Middlesex County, Massachusetts","89603","4953",
"0500000US25019","Nantucket County, Massachusetts","108738","427",
"0500000US25021","Norfolk County, Massachusetts","110243","7806",
"0500000US25023","Plymouth County, Massachusetts","81356","13698",
"0500000US25025","Suffolk County, Massachusetts","61899","4455",
"0500000US25027","Worcester County, Massachusetts","59957","4494",
"0500000US26001","Alcona County, Michigan","37500","24728",
"0500000US26003","Alger County, Michigan","83359","4919",
"0500000US26005","Allegan County, Michigan","66189","13808",
"0500000US26007","Alpena County, Michigan","49900","2760",
"0500000US26009","Antrim County, Michigan","46985","10449",
"0500000US26011","Arenac County, Michigan","46875","22936",
"0500000US26013","Baraga County, Michigan","47250","29310",
"0500000US26015","Barry County, Michigan","-","**",
"0500000US26017","Bay County, Michigan","60139","6382",
"0500000US26019","Benzie County, Michigan","-","**",
"0500000US26021","Berrien County, Michigan","58667","4740",
"0500000US26023","Branch County, Michigan","66680","24599",
"0500000US26025","Calhoun County, Michigan","58801","13241",
"0500000US26027","Cass County, Michigan","47849","12805",
"0500000US26029","Charlevoix County, Michigan","61310","13676",
"0500000US26031","Cheboygan County, Michigan","58281","7302",
"0500000US26033","Chippewa County, Michigan","36250","18866",
"0500000US26035","Clare County, Michigan","48571","20255",
"0500000US26037","Clinton County, Michigan","83056","23372",
"0500000US26039","Crawford County, Michigan","2,500-","***",
"0500000US26041","Delta County, Michigan","83450","36847",
"0500000US26043","Dickinson County, Michigan","61375","29523",
"0500000US26045","Eaton County, Michigan","75878","14429",
"0500000US26047","Emmet County, Michigan","63333","40183",
"0500000US26049","Genesee County, Michigan","56190","5948",
"0500000US26051","Gladwin County, Michigan","51339","24877",
"0500000US26053","Gogebic County, Michigan","-","**",
"0500000US26055","Grand Traverse County, Michigan","54485","36816",
"0500000US26057","Gratiot County, Michigan","42182","9015",
"0500000US26059","Hillsdale County, Michigan","61771","15384",
"0500000US26061","Houghton County, Michigan","28594","4892",
"0500000US26063","Huron County, Michigan","62368","10112",
"0500000US26065","Ingham County, Michigan","56814","4013",
"0500000US26067","Ionia County, Michigan","77203","16732",
"0500000US26069","Iosco County, Michigan","61544","12797",
"0500000US26071","Iron County, Michigan","-","**",
"0500000US26073","Isabella County, Michigan","46713","7782",
"0500000US26075","Jackson County, Michigan","52105","9688",
"0500000US26077","Kalamazoo County, Michigan","60617","12613",
"0500000US26079","Kalkaska County, Michigan","88523","6521",
"0500000US26081","Kent County, Michigan","65963","4632",
"0500000US26083","Keweenaw County, Michigan","58333","27324",
"0500000US26085","Lake County, Michigan","54133","4285",
"0500000US26087","Lapeer County, Michigan","57969","14546",
"0500000US26089","Leelanau County, Michigan","100982","28637",
"0500000US26091","Lenawee County, Michigan","45933","6005",
"0500000US26093","Livingston County, Michigan","91886","5592",
"0500000US26095","Luce County, Michigan","-","**",
"0500000US26097","Mackinac County, Michigan","83456","41116",
"0500000US26099","Macomb County, Michigan","77213","4388",
"0500000US26101","Manistee County, Michigan","73512","3651",
"0500000US26103","Marquette County, Michigan","58438","19151",
"0500000US26105","Mason County, Michigan","51324","16699",
"0500000US26107","Mecosta County, Michigan","49632","5096",
"0500000US26109","Menominee County, Michigan","-","**",
"0500000US26111","Midland County, Michigan","73583","56175",
"0500000US26113","Missaukee County, Michigan","71688","6363",
"0500000US26115","Monroe County, Michigan","88688","9995",
"0500000US26117","Montcalm County, Michigan","68611","27830",
"0500000US26119","Montmorency County, Michigan","113372","48088",
"0500000US26121","Muskegon County, Michigan","75625","11655",
"0500000US26123","Newaygo County, Michigan","62332","4150",
"0500000US26125","Oakland County, Michigan","82660","3264",
"0500000US26127","Oceana County, Michigan","59265","11038",
"0500000US26129","Ogemaw County, Michigan","36094","31895",
"0500000US26131","Ontonagon County, Michigan","77083","33874",
"0500000US26133","Osceola County, Michigan","73438","34730",
"0500000US26135","Oscoda County, Michigan","67375","15673",
"0500000US26137","Otsego County, Michigan","-","**",
"0500000US26139","Ottawa County, Michigan","70254","8038",
"0500000US26141","Presque Isle County, Michigan","28625","18026",
"0500000US26143","Roscommon County, Michigan","48226","10197",
"0500000US26145","Saginaw County, Michigan","53979","7100",
"0500000US26147","St. Clair County, Michigan","88091","11089",
"0500000US26149","St. Joseph County, Michigan","78563","8311",
