"GEO_ID","NAME","B19013B_001E","B19013B_001M",
"0500000US19033","Cerro Gordo County, Iowa","41803","17274",
"0500000US19035","Cherokee County, Iowa","-","**",
"0500000US19037","Chickasaw County, Iowa","-","**",
"0500000US19039","Clarke County, Iowa","-","**",
"0500000US19041","Clay County, Iowa","-","**",
"0500000US19043","Clayton County, Iowa","-","**",
"0500000US19045","Clinton County, Iowa","14456","12709",
"0500000US19047","Crawford County, Iowa","-","**",
"0500000US19049","Dallas County, Iowa","89820","3963",
"0500000US19051","Davis County, Iowa","-","**",
"0500000US19053","Decatur County, Iowa","81250","45937",
"0500000US19055","Delaware County, Iowa","-","**",
"0500000US19057","Des Moines County, Iowa","36800","19255",
"0500000US19059","Dickinson County, Iowa","-","**",
"0500000US19061","Dubuque County, Iowa","38443","9874",
"0500000US19063","Emmet County, Iowa","-","**",
"0500000US19065","Fayette County, Iowa","-","**",
"0500000US19067","Floyd County, Iowa","-","**",
"0500000US19069","Franklin County, Iowa","-","**",
"0500000US19071","Fremont County, Iowa","-","**",
"0500000US19073","Greene County, Iowa","-","**",
"0500000US19075","Grundy County, Iowa","-","**",
"0500000US19077","Guthrie County, Iowa","-","**",
"0500000US19079","Hamilton County, Iowa","2,500-","***",
"0500000US19081","Hancock County, Iowa","-","**",
"0500000US19083","Hardin County, Iowa","-","**",
"0500000US19085","Harrison County, Iowa","-","**",
"0500000US19087","Henry County, Iowa","-","**",
"0500000US19089","Howard County, Iowa","-","**",
"0500000US19091","Humboldt County, Iowa","-","**",
"0500000US19093","Ida County, Iowa","-","**",
"0500000US19095","Iowa County, Iowa","-","**",
"0500000US19097","Jackson County, Iowa","-","**",
"0500000US19099","Jasper County, Iowa","61184","41967",
"0500000US19101","Jefferson County, Iowa","68958","29625",
"0500000US19103","Johnson County, Iowa","40691","3267",
"0500000US19105","Jones County, Iowa","68218","34847",
"0500000US19107","Keokuk County, Iowa","-","**",
"0500000US19109","Kossuth County, Iowa","-","**",
"0500000US19111","Lee County, Iowa","65764","42769",
"0500000US19113","Linn County, Iowa","48319","6219",
"0500000US19115","Louisa County, Iowa","-","**",
"0500000US19117","Lucas County, Iowa","-","**",
"0500000US19119","Lyon County, Iowa","-","**",
"0500000US19121","Madison County, Iowa","-","**",
"0500000US19123","Mahaska County, Iowa","-","**",
"0500000US19125","Marion County, Iowa","67772","2319",
"0500000US19127","Marshall County, Iowa","73708","23781",
"0500000US19129","Mills County, Iowa","-","**",
"0500000US19131","Mitchell County, Iowa","21579","4035",
"0500000US19133","Monona County, Iowa","-","**",
"0500000US19135","Monroe County, Iowa","-","**",
"0500000US19137","Montgomery County, Iowa","-","**",
"0500000US19139","Muscatine County, Iowa","67690","46503",
"0500000US19141","O'Brien County, Iowa","13857","708",
"0500000US19143","Osceola County, Iowa","-","**",
"0500000US19145","Page County, Iowa","-","**",
"0500000US19147","Palo Alto County, Iowa","-","**",
"0500000US19149","Plymouth County, Iowa","63892","13842",
"0500000US19151","Pocahontas County, Iowa","-","**",
"0500000US19153","Polk County, Iowa","45011","2617",
"0500000US19155","Pottawattamie County, Iowa","41648","26512",
"0500000US19157","Poweshiek County, Iowa","-","**",
"0500000US19159","Ringgold County, Iowa","-","**",
"0500000US19161","Sac County, Iowa","32039","21157",
"0500000US19163","Scott County, Iowa","41971","3487",
"0500000US19165","Shelby County, Iowa","-","**",
"0500000US19167","Sioux County, Iowa","-","**",
"0500000US19169","Story County, Iowa","44125","15219",
"0500000US19171","Tama County, Iowa","85875","71793",
"0500000US19173","Taylor County, Iowa","-","**",
"0500000US19175","Union County, Iowa","-","**",
"0500000US19177","Van Buren County, Iowa","-","**",
"0500000US19179","Wapello County, Iowa","43125","15525",
"0500000US19181","Warren County, Iowa","-","**",
"0500000US19183","Washington County, Iowa","-","**",
"0500000US19185","Wayne County, Iowa","-","**",
"0500000US19187","Webster County, Iowa","-","**",
"0500000US19189","Winnebago County, Iowa","-","**",
"0500000US19191","Winneshiek County, Iowa","-","**",
"0500000US19193","Woodbury County, Iowa","78548","30126",
"0500000US19195","Worth County, Iowa","-","**",
"0500000US19197","Wright County, Iowa","-","**",
"0500000US20001","Allen County, Kansas","-","**",
"0500000US20003","Anderson County, Kansas","-","**",
"0500000US20005","Atchison County, Kansas","48125","36327",
"0500000US20007","Barber County, Kansas","-","**",
"0500000US20009","Barton County, Kansas","23472","15008",
"0500000US20011","Bourbon County, Kansas","-","**",
"0500000US20013","Brown County, Kansas","-","**",
"0500000US20015","Butler County, Kansas","81505","34415",
"0500000US20017","Chase County, Kansas","-","**",
"0500000US20019","Chautauqua County, Kansas","-","**",
"0500000US20021","Cherokee County, Kansas","2,500-","***",
"0500000US20023","Cheyenne County, Kansas","-","**",
"0500000US20025","Clark County, Kansas","-","**",
"0500000US20027","Clay County, Kansas","-","**",
"0500000US20029","Cloud County, Kansas","-","**",
"0500000US20031","Coffey County, Kansas","-","**",
"0500000US20033","Comanche County, Kansas","-","**",
"0500000US20035","Cowley County, Kansas","-","**",
"0500000US20037","Crawford County, Kansas","-","**",
"0500000US20039","Decatur County, Kansas","-","**",
"0500000US20041","Dickinson County, Kansas","-","**",
"0500000US20043","Doniphan County, Kansas","118125","80310",
"0500000US20045","Douglas County, Kansas","46299","12142",
"0500000US20047","Edwards County, Kansas","-","**",
"0500000US20049","Elk County, Kansas","-","**",
"0500000US20051","Ellis County, Kansas","18468","6374",
"0500000US20053","Ellsworth County, Kansas","-","**",
"0500000US20055","Finney County, Kansas","67120","58678",
"0500000US20057","Ford County, Kansas","131100","78101",
"0500000US20059","Franklin County, Kansas","108657","25373",
"0500000US20061","Geary County, Kansas","51115","8875",
"0500000US20063","Gove County, Kansas","-","**",
"0500000US20065","Graham County, Kansas","36333","815",
"0500000US20067","Grant County, Kansas","-","**",
"0500000US20069","Gray County, Kansas","-","**",
"0500000US20071","Greeley County, Kansas","-","**",
"0500000US20073","Greenwood County, Kansas","-","**",
"0500000US20075","Hamilton County, Kansas","-","**",
"0500000US20077","Harper County, Kansas","-","**",
"0500000US20079","Harvey County, Kansas","-","**",
"0500000US20081","Haskell County, Kansas","-","**",
"0500000US20083","Hodgeman County, Kansas","-","**",
"0500000US20085","Jackson County, Kansas","-","**",
"0500000US20087","Jefferson County, Kansas","-","**",
"0500000US20089","Jewell County, Kansas","-","**",
"0500000US20091","Johnson County, Kansas","71801","3489",
"0500000US20093","Kearny County, Kansas","-","**",
"0500000US20095","Kingman County, Kansas","-","**",
"0500000US20097","Kiowa County, Kansas","-","**",
"0500000US20099","Labette County, Kansas","35656","20612",
"0500000US20101","Lane County, Kansas","-","**",
"0500000US20103","Leavenworth County, Kansas","66233","16907",
"0500000US20105","Lincoln County, Kansas","-","**",
"0500000US20107","Linn County, Kansas","-","**",
"0500000US20109","Logan County, Kansas","-","**",
"0500000US20111","Lyon County, Kansas","33214","27214",
"0500000US20113","McPherson County, Kansas","-","**",
"0500000US20115","Marion County, Kansas","-","**",
"0500000US20117","Marshall County, Kansas","73304","50752",
"0500000US20119","Meade County, Kansas","-","**",
"0500000US20121","Miami County, Kansas","-","**",
"0500000US20123","Mitchell County, Kansas","-","**",
"0500000US20125","Montgomery County, Kansas","34764","9924",
"0500000US20127","Morris County, Kansas","-","**",
"0500000US20129","Morton County, Kansas","-","**",
"0500000US20131","Nemaha County, Kansas","-","**",
"0500000US20133","Neosho County, Kansas","20927","1591",
"0500000US20135","Ness County, Kansas","-","**",
"0500000US20137","Norton County, Kansas","-","**",
"0500000US20139","Osage County, Kansas","-","**",
"0500000US20141","Osborne County, Kansas","-","**",
"0500000US20143","Ottawa County, Kansas","-","**",
"0500000US20145","Pawnee County, Kansas","43090","40283",
"0500000US20147","Phillips County, Kansas","-","**",
"0500000US20149","Pottawatomie County, Kansas","94464","83260",
"0500000US20151","Pratt County, Kansas","91903","17944",
"0500000US20153","Rawlins County, Kansas","-","**",
"0500000US20155","Reno County, Kansas","41480","6305",
"0500000US20157","Republic County, Kansas","-","**",
"0500000US20159","Rice County, Kansas","-","**",
"0500000US20161","Riley County, Kansas","52545","24451",
"0500000US20163","Rooks County, Kansas","-","**",
"0500000US20165","Rush County, Kansas","-","**",
"0500000US20167","Russell County, Kansas","-","**",
"0500000US20169","Saline County, Kansas","97570","50469",
"0500000US20171","Scott County, Kansas","-","**",
"0500000US20173","Sedgwick County, Kansas","40677","3018",
"0500000US20175","Seward County, Kansas","33799","16817",
"0500000US20177","Shawnee County, Kansas","46120","1911",
"0500000US20179","Sheridan County, Kansas","-","**",
"0500000US20181","Sherman County, Kansas","-","**",
"0500000US20183","Smith County, Kansas","-","**",
"0500000US20185","Stafford County, Kansas","-","**",
"0500000US20187","Stanton County, Kansas","-","**",
"0500000US20189","Stevens County, Kansas","-","**",
"0500000US20191","Sumner County, Kansas","-","**",
"0500000US20193","Thomas County, Kansas","-","**",
"0500000US20195","Trego County, Kansas","-","**",
"0500000US20197","Wabaunsee County, Kansas","-","**",
"0500000US20199","Wallace County, Kansas","-","**",
"0500000US20201","Washington County, Kansas","-","**",
"0500000US20203","Wichita County, Kansas","-","**",
"0500000US20205","Wilson County, Kansas","-","**",
"0500000US20207","Woodson County, Kansas","-","**",
"0500000US20209","Wyandotte County, Kansas","44704","4874",
"0500000US21001","Adair County, Kentucky","58348","22592",
"0500000US21003","Allen County, Kentucky","23879","755",
"0500000US21005","Anderson County, Kentucky","56157","6864",
"0500000US21007","Ballard County, Kentucky","-","**",
"0500000US21009","Barren County, Kentucky","31910","11727",
"0500000US21011","Bath County, Kentucky","-","**",
"0500000US21013","Bell County, Kentucky","-","**",
"0500000US21015","Boone County, Kentucky","78412","8525",
"0500000US21017","Bourbon County, Kentucky","-","**",
"0500000US21019","Boyd County, Kentucky","-","**",
"0500000US21021","Boyle County, Kentucky","40708","6768",
"0500000US21023","Bracken County, Kentucky","-","**",
"0500000US21025","Breathitt County, Kentucky","-","**",
"0500000US21027","Breckinridge County, Kentucky","41719","24227",
"0500000US21029","Bullitt County, Kentucky","38125","19084",
"0500000US21031","Butler County, Kentucky","-","**",
"0500000US21033","Caldwell County, Kentucky","-","**",
"0500000US21035","Calloway County, Kentucky","38859","31940",
"0500000US21037","Campbell County, Kentucky","38576","13438",
"0500000US21039","Carlisle County, Kentucky","63056","50518",
"0500000US21041","Carroll County, Kentucky","130775","46196",
"0500000US21043","Carter County, Kentucky","-","**",
"0500000US21045","Casey County, Kentucky","-","**",
"0500000US21047","Christian County, Kentucky","41571","9404",
"0500000US21049","Clark County, Kentucky","75428","42415",
"0500000US21051","Clay County, Kentucky","34063","33137",
"0500000US21053","Clinton County, Kentucky","-","**",
"0500000US21055","Crittenden County, Kentucky","-","**",
"0500000US21057","Cumberland County, Kentucky","-","**",
"0500000US21059","Daviess County, Kentucky","61341","16457",
"0500000US21061","Edmonson County, Kentucky","-","**",
"0500000US21063","Elliott County, Kentucky","-","**",
"0500000US21065","Estill County, Kentucky","-","**",
"0500000US21067","Fayette County, Kentucky","44035","4173",
"0500000US21069","Fleming County, Kentucky","-","**",
"0500000US21071","Floyd County, Kentucky","-","**",
"0500000US21073","Franklin County, Kentucky","44545","26417",
"0500000US21075","Fulton County, Kentucky","35008","8730",
"0500000US21077","Gallatin County, Kentucky","44926","18386",
"0500000US21079","Garrard County, Kentucky","69194","26127",
"0500000US21081","Grant County, Kentucky","-","**",
"0500000US21083","Graves County, Kentucky","31521","15954",
"0500000US21085","Grayson County, Kentucky","-","**",
"0500000US21087","Green County, Kentucky","-","**",
"0500000US21089","Greenup County, Kentucky","65000","13671",
"0500000US21091","Hancock County, Kentucky","-","**",
"0500000US21093","Hardin County, Kentucky","57138","11695",
"0500000US21095","Harlan County, Kentucky","12171","6245",
"0500000US21097","Harrison County, Kentucky","15664","3666",
"0500000US21099","Hart County, Kentucky","36860","36062",
"0500000US21101","Henderson County, Kentucky","36412","4478",
"0500000US21103","Henry County, Kentucky","65192","37441",
"0500000US21105","Hickman County, Kentucky","34904","24860",
"0500000US21107","Hopkins County, Kentucky","52537","26112",
"0500000US21109","Jackson County, Kentucky","-","**",
"0500000US21111","Jefferson County, Kentucky","46838","2146",
"0500000US21113","Jessamine County, Kentucky","36319","17567",
"0500000US21115","Johnson County, Kentucky","-","**",
"0500000US21117","Kenton County, Kentucky","41725","17046",
"0500000US21119","Knott County, Kentucky","-","**",
"0500000US21121","Knox County, Kentucky","11514","4275",
"0500000US21123","Larue County, Kentucky","-","**",
"0500000US21125","Laurel County, Kentucky","-","**",
"0500000US21127","Lawrence County, Kentucky","-","**",
"0500000US21129","Lee County, Kentucky","-","**",
"0500000US21131","Leslie County, Kentucky","-","**",
"0500000US21133","Letcher County, Kentucky","-","**",
"0500000US21135","Lewis County, Kentucky","-","**",
"0500000US21137","Lincoln County, Kentucky","36705","21015",
"0500000US21139","Livingston County, Kentucky","-","**",
"0500000US21141","Logan County, Kentucky","41217","18886",
"0500000US21143","Lyon County, Kentucky","-","**",
"0500000US21145","McCracken County, Kentucky","35216","8051",
"0500000US21147","McCreary County, Kentucky","-","**",
"0500000US21149","McLean County, Kentucky","33938","9636",
"0500000US21151","Madison County, Kentucky","56983","15893",
"0500000US21153","Magoffin County, Kentucky","-","**",
"0500000US21155","Marion County, Kentucky","47470","29290",
"0500000US21157","Marshall County, Kentucky","-","**",
"0500000US21159","Martin County, Kentucky","-","**",
"0500000US21161","Mason County, Kentucky","38086","30745",
"0500000US21163","Meade County, Kentucky","79662","20742",
"0500000US21165","Menifee County, Kentucky","-","**",
"0500000US21167","Mercer County, Kentucky","49844","19729",
"0500000US21169","Metcalfe County, Kentucky","86030","420",
"0500000US21171","Monroe County, Kentucky","-","**",
"0500000US21173","Montgomery County, Kentucky","17788","17171",
"0500000US21175","Morgan County, Kentucky","-","**",
"0500000US21177","Muhlenberg County, Kentucky","31375","4284",
"0500000US21179","Nelson County, Kentucky","43750","20883",
"0500000US21181","Nicholas County, Kentucky","41953","8731",
"0500000US21183","Ohio County, Kentucky","103250","81584",
"0500000US21185","Oldham County, Kentucky","97188","27313",
"0500000US21187","Owen County, Kentucky","-","**",
"0500000US21189","Owsley County, Kentucky","-","**",
"0500000US21191","Pendleton County, Kentucky","73500","33800",
"0500000US21193","Perry County, Kentucky","100608","48178",
"0500000US21195","Pike County, Kentucky","-","**",
"0500000US21197","Powell County, Kentucky","-","**",
"0500000US21199","Pulaski County, Kentucky","54231","15295",
"0500000US21201","Robertson County, Kentucky","-","**",
"0500000US21203","Rockcastle County, Kentucky","-","**",
"0500000US21205","Rowan County, Kentucky","28578","27115",
"0500000US21207","Russell County, Kentucky","14479","2166",
"0500000US21209","Scott County, Kentucky","54350","4527",
"0500000US21211","Shelby County, Kentucky","53929","6980",
"0500000US21213","Simpson County, Kentucky","54302","31835",
"0500000US21215","Spencer County, Kentucky","165827","28966",
"0500000US21217","Taylor County, Kentucky","-","**",
"0500000US21219","Todd County, Kentucky","38333","8707",
"0500000US21221","Trigg County, Kentucky","43719","14303",
"0500000US21223","Trimble County, Kentucky","-","**",
"0500000US21225","Union County, Kentucky","37219","5414",
"0500000US21227","Warren County, Kentucky","39107","9481",
"0500000US21229","Washington County, Kentucky","38245","23674",
"0500000US21231","Wayne County, Kentucky","20705","9976",
"0500000US21233","Webster County, Kentucky","65553","8502",
"0500000US21235","Whitley County, Kentucky","2,500-","***",
"0500000US21237","Wolfe County, Kentucky","-","**",
"0500000US21239","Woodford County, Kentucky","39800","25452",
"0500000US22001","Acadia Parish, Louisiana","26176","5498",
"0500000US22003","Allen Parish, Louisiana","29418","6335",
"0500000US22005","Ascension Parish, Louisiana","63754","8537",
"0500000US22007","Assumption Parish, Louisiana","32448","10515",
"0500000US22009","Avoyelles Parish, Louisiana","22770","4858",
"0500000US22011","Beauregard Parish, Louisiana","52269","10735",
"0500000US22013","Bienville Parish, Louisiana","21766","2059",
"0500000US22015","Bossier Parish, Louisiana","42165","4107",
"0500000US22017","Caddo Parish, Louisiana","36643","2788",
"0500000US22019","Calcasieu Parish, Louisiana","43843","4138",
"0500000US22021","Caldwell Parish, Louisiana","26464","9645",
"0500000US22023","Cameron Parish, Louisiana","-","**",
"0500000US22025","Catahoula Parish, Louisiana","26061","4362",
"0500000US22027","Claiborne Parish, Louisiana","21864","4227",
"0500000US22029","Concordia Parish, Louisiana","23658","4000",
"0500000US22031","De Soto Parish, Louisiana","26257","3811",
"0500000US22033","East Baton Rouge Parish, Louisiana","46710","1956",
"0500000US22035","East Carroll Parish, Louisiana","16690","6685",
"0500000US22037","East Feliciana Parish, Louisiana","58750","19695",
"0500000US22039","Evangeline Parish, Louisiana","26184","4209",
"0500000US22041","Franklin Parish, Louisiana","24515","6519",
"0500000US22043","Grant Parish, Louisiana","42204","11804",
"0500000US22045","Iberia Parish, Louisiana","35965","9284",
"0500000US22047","Iberville Parish, Louisiana","43864","8054",
"0500000US22049","Jackson Parish, Louisiana","31737","4606",
"0500000US22051","Jefferson Parish, Louisiana","48533","2980",
"0500000US22053","Jefferson Davis Parish, Louisiana","32554","15314",
"0500000US22055","Lafayette Parish, Louisiana","41097","4271",
"0500000US22057","Lafourche Parish, Louisiana","27652","16486",
"0500000US22059","LaSalle Parish, Louisiana","-","**",
"0500000US22061","Lincoln Parish, Louisiana","25619","2954",
"0500000US22063","Livingston Parish, Louisiana","74044","11755",
"0500000US22065","Madison Parish, Louisiana","29848","3280",
"0500000US22067","Morehouse Parish, Louisiana","29209","5522",
"0500000US22069","Natchitoches Parish, Louisiana","27007","3497",
"0500000US22071","Orleans Parish, Louisiana","36251","1509",
"0500000US22073","Ouachita Parish, Louisiana","33712","2773",
"0500000US22075","Plaquemines Parish, Louisiana","49557","8830",
"0500000US22077","Pointe Coupee Parish, Louisiana","40764","16864",
"0500000US22079","Rapides Parish, Louisiana","37391","3962",
"0500000US22081","Red River Parish, Louisiana","23450","7999",
"0500000US22083","Richland Parish, Louisiana","24462","5718",
"0500000US22085","Sabine Parish, Louisiana","19265","4409",
"0500000US22087","St. Bernard Parish, Louisiana","37922","11800",
"0500000US22089","St. Charles Parish, Louisiana","43298","10429",
"0500000US22091","St. Helena Parish, Louisiana","24472","6808",
"0500000US22093","St. James Parish, Louisiana","41090","13700",
"0500000US22095","St. John the Baptist Parish, Louisiana","65479","10024",
"0500000US22097","St. Landry Parish, Louisiana","36412","2095",
"0500000US22099","St. Martin Parish, Louisiana","34874","3502",
"0500000US22101","St. Mary Parish, Louisiana","36921","8053",
"0500000US22103","St. Tammany Parish, Louisiana","58781","3531",
"0500000US22105","Tangipahoa Parish, Louisiana","37270","4389",
"0500000US22107","Tensas Parish, Louisiana","25996","2574",
"0500000US22109","Terrebonne Parish, Louisiana","36688","4896",
"0500000US22111","Union Parish, Louisiana","19877","3575",
"0500000US22113","Vermilion Parish, Louisiana","27450","14885",
"0500000US22115","Vernon Parish, Louisiana","44214","11038",
"0500000US22117","Washington Parish, Louisiana","30158","2656",
"0500000US22119","Webster Parish, Louisiana","24593","3976",
"0500000US22121","West Baton Rouge Parish, Louisiana","62410","18227",
"0500000US22123","West Carroll Parish, Louisiana","33482","14065",
"0500000US22125","West Feliciana Parish, Louisiana","60025","29763",
"0500000US22127","Winn Parish, Louisiana","34740","9873",
"0500000US23001","Androscoggin County, Maine","49597","10432",
"0500000US23003","Aroostook County, Maine","250,000+","***",
"0500000US23005","Cumberland County, Maine","51125","9732",
"0500000US23007","Franklin County, Maine","-","**",
"0500000US23009","Hancock County, Maine","56250","23339",
"0500000US23011","Kennebec County, Maine","-","**",
"0500000US23013","Knox County, Maine","-","**",
"0500000US23015","Lincoln County, Maine","-","**",
"0500000US23017","Oxford County, Maine","-","**",
"0500000US23019","Penobscot County, Maine","61635","35654",
"0500000US23021","Piscataquis County, Maine","-","**",
"0500000US23023","Sagadahoc County, Maine","-","**",
"0500000US23025","Somerset County, Maine","165694","77112",
"0500000US23027","Waldo County, Maine","126250","33136",
"0500000US23029","Washington County, Maine","96250","57821",
"0500000US23031","York County, Maine","58018","14120",
"0500000US24001","Allegany County, Maryland","32132","6803",
"0500000US24003","Anne Arundel County, Maryland","103235","4651",
"0500000US24005","Baltimore County, Maryland","77905","1817",
"0500000US24009","Calvert County, Maryland","91863","12280",
"0500000US24011","Caroline County, Maryland","36956","9033",
"0500000US24013","Carroll County, Maryland","112953","11737",
"0500000US24015","Cecil County, Maryland","71370","14130",
"0500000US24017","Charles County, Maryland","121396","4041",
"0500000US24019","Dorchester County, Maryland","37667","4435",
"0500000US24021","Frederick County, Maryland","100275","8580",
"0500000US24023","Garrett County, Maryland","-","**",
"0500000US24025","Harford County, Maryland","104375","8673",
"0500000US24027","Howard County, Maryland","115632","6065",
"0500000US24029","Kent County, Maryland","42125","12126",
"0500000US24031","Montgomery County, Maryland","89362","3609",
"0500000US24033","Prince George's County, Maryland","100334","1636",
"0500000US24035","Queen Anne's County, Maryland","54444","20597",
"0500000US24037","St. Mary's County, Maryland","73512","8251",
"0500000US24039","Somerset County, Maryland","39839","10095",
"0500000US24041","Talbot County, Maryland","48672","10344",
"0500000US24043","Washington County, Maryland","53024","4217",
"0500000US24045","Wicomico County, Maryland","60956","6102",
"0500000US24047","Worcester County, Maryland","47127","11539",
"0500000US24510","Baltimore city, Maryland","47464","1369",
"0500000US25001","Barnstable County, Massachusetts","71961","15324",
"0500000US25003","Berkshire County, Massachusetts","42344","10994",
"0500000US25005","Bristol County, Massachusetts","75821","7188",
"0500000US25007","Dukes County, Massachusetts","66250","58517",
"0500000US25009","Essex County, Massachusetts","81362","10046",
"0500000US25011","Franklin County, Massachusetts","-","**",
"0500000US25013","Hampden County, Massachusetts","55442","4741",
"0500000US25015","Hampshire County, Massachusetts","-","**",
"0500000US25017","Middlesex County, Massachusetts","84501","6557",
"0500000US25019","Nantucket County, Massachusetts","250,000+","***",
"0500000US25021","Norfolk County, Massachusetts","86288","7803",
"0500000US25023","Plymouth County, Massachusetts","85980","7037",
"0500000US25025","Suffolk County, Massachusetts","59210","4332",
"0500000US25027","Worcester County, Massachusetts","73455","6234",
"0500000US26001","Alcona County, Michigan","-","**",
"0500000US26003","Alger County, Michigan","-","**",
"0500000US26005","Allegan County, Michigan","76771","33733",
"0500000US26007","Alpena County, Michigan","-","**",
"0500000US26009","Antrim County, Michigan","-","**",
"0500000US26011","Arenac County, Michigan","28500","746",
"0500000US26013","Baraga County, Michigan","-","**",
"0500000US26015","Barry County, Michigan","58313","44324",
"0500000US26017","Bay County, Michigan","-","**",
"0500000US26019","Benzie County, Michigan","-","**",
"0500000US26021","Berrien County, Michigan","33178","3635",
"0500000US26023","Branch County, Michigan","65875","11740",
"0500000US26025","Calhoun County, Michigan","37175","3510",
"0500000US26027","Cass County, Michigan","38696","13328",
"0500000US26029","Charlevoix County, Michigan","-","**",
"0500000US26031","Cheboygan County, Michigan","77222","12584",
"0500000US26033","Chippewa County, Michigan","40865","6819",
"0500000US26035","Clare County, Michigan","-","**",
"0500000US26037","Clinton County, Michigan","66897","32036",
"0500000US26039","Crawford County, Michigan","-","**",
"0500000US26041","Delta County, Michigan","-","**",
"0500000US26043","Dickinson County, Michigan","-","**",
"0500000US26045","Eaton County, Michigan","56364","7422",
"0500000US26047","Emmet County, Michigan","150724","81683",
"0500000US26049","Genesee County, Michigan","39434","1788",
"0500000US26051","Gladwin County, Michigan","-","**",
"0500000US26053","Gogebic County, Michigan","2,500-","***",
"0500000US26055","Grand Traverse County, Michigan","92927","85957",
"0500000US26057","Gratiot County, Michigan","-","**",
"0500000US26059","Hillsdale County, Michigan","51000","47247",
"0500000US26061","Houghton County, Michigan","195845","143209",
"0500000US26063","Huron County, Michigan","-","**",
"0500000US26065","Ingham County, Michigan","43881","5036",
"0500000US26067","Ionia County, Michigan","-","**",
"0500000US26069","Iosco County, Michigan","26085","851",
"0500000US26071","Iron County, Michigan","-","**",
"0500000US26073","Isabella County, Michigan","41587","11956",
"0500000US26075","Jackson County, Michigan","30557","4090",
"0500000US26077","Kalamazoo County, Michigan","38026","3016",
"0500000US26079","Kalkaska County, Michigan","-","**",
"0500000US26081","Kent County, Michigan","44980","2925",
"0500000US26083","Keweenaw County, Michigan","-","**",
"0500000US26085","Lake County, Michigan","27727","12965",
"0500000US26087","Lapeer County, Michigan","53194","23676",
"0500000US26089","Leelanau County, Michigan","-","**",
"0500000US26091","Lenawee County, Michigan","20205","14545",
"0500000US26093","Livingston County, Michigan","77879","57859",
"0500000US26095","Luce County, Michigan","-","**",
"0500000US26097","Mackinac County, Michigan","-","**",
"0500000US26099","Macomb County, Michigan","58620","4107",
"0500000US26101","Manistee County, Michigan","-","**",
"0500000US26103","Marquette County, Michigan","70515","66999",
"0500000US26105","Mason County, Michigan","-","**",
"0500000US26107","Mecosta County, Michigan","9464","3683",
"0500000US26109","Menominee County, Michigan","38500","975",
"0500000US26111","Midland County, Michigan","63942","33224",
"0500000US26113","Missaukee County, Michigan","36667","12451",
"0500000US26115","Monroe County, Michigan","28026","3851",
"0500000US26117","Montcalm County, Michigan","-","**",
"0500000US26119","Montmorency County, Michigan","-","**",
"0500000US26121","Muskegon County, Michigan","35105","3110",
"0500000US26123","Newaygo County, Michigan","39583","7697",
"0500000US26125","Oakland County, Michigan","60407","2366",
"0500000US26127","Oceana County, Michigan","-","**",
"0500000US26129","Ogemaw County, Michigan","-","**",
"0500000US26131","Ontonagon County, Michigan","-","**",
"0500000US26133","Osceola County, Michigan","-","**",
"0500000US26135","Oscoda County, Michigan","-","**",
"0500000US26137","Otsego County, Michigan","-","**",
"0500000US26139","Ottawa County, Michigan","47120","8709",
"0500000US26141","Presque Isle County, Michigan","-","**",
"0500000US26143","Roscommon County, Michigan","-","**",
"0500000US26145","Saginaw County, Michigan","36046","3576",
"0500000US26147","St. Clair County, Michigan","35859","4915",
"0500000US26149","St. Joseph County, Michigan","55159","13729",
"0500000US26151","Sanilac County, Michigan","-","**",
"0500000US26153","Schoolcraft County, Michigan","-","**",
"0500000US26155","Shiawassee County, Michigan","-","**",
"0500000US26157","Tuscola County, Michigan","24500","17671",
"0500000US26159","Van Buren County, Michigan","32368","14703",
"0500000US26161","Washtenaw County, Michigan","54332","4757",
"0500000US26163","Wayne County, Michigan","41009","635",
"0500000US26165","Wexford County, Michigan","-","**",
"0500000US27001","Aitkin County, Minnesota","-","**",
"0500000US27003","Anoka County, Minnesota","70045","11355",
"0500000US27005","Becker County, Minnesota","65278","26783",
"0500000US27007","Beltrami County, Minnesota","-","**",
"0500000US27009","Benton County, Minnesota","48950","3021",
"0500000US27011","Big Stone County, Minnesota","-","**",
"0500000US27013","Blue Earth County, Minnesota","25685","8013",
"0500000US27015","Brown County, Minnesota","-","**",
"0500000US27017","Carlton County, Minnesota","250,000+","***",
"0500000US27019","Carver County, Minnesota","-","**",
"0500000US27021","Cass County, Minnesota","118125","60718",
"0500000US27023","Chippewa County, Minnesota","-","**",
"0500000US27025","Chisago County, Minnesota","-","**",
"0500000US27027","Clay County, Minnesota","43140","9192",
"0500000US27029","Clearwater County, Minnesota","-","**",
"0500000US27031","Cook County, Minnesota","-","**",
"0500000US27033","Cottonwood County, Minnesota","-","**",
"0500000US27035","Crow Wing County, Minnesota","-","**",
"0500000US27037","Dakota County, Minnesota","81478","5997",
"0500000US27039","Dodge County, Minnesota","-","**",
"0500000US27041","Douglas County, Minnesota","-","**",
"0500000US27043","Faribault County, Minnesota","-","**",
"0500000US27045","Fillmore County, Minnesota","-","**",
"0500000US27047","Freeborn County, Minnesota","-","**",
"0500000US27049","Goodhue County, Minnesota","21107","12336",
"0500000US27051","Grant County, Minnesota","-","**",
"0500000US27053","Hennepin County, Minnesota","51385","1780",
"0500000US27055","Houston County, Minnesota","-","**",
"0500000US27057","Hubbard County, Minnesota","-","**",
