"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US20083","Hodgeman County, Kansas","1676","169","796","93","30","19","66","27","39","18","38","21","13","19","12","10","20","23","15","13","25","15","12","11","68","24","44","24","42","17","49","22","106","47","35","20","46","20","19","9","15","9","47","25","14","9","13","9","28","17","880","102","35","19","97","39","60","23","47","24","39","24","0","11","0","11","10","15","26","15","48","17","41","23","32","15","34","17","38","17","93","37","15","8","50","20","20","10","37","17","31","20","76","38","21","13","30","12",
"0500000US20085","Jackson County, Kansas","13277","*****","6768","67","433","27","411","79","538","70","358","36","158","25","68","39","79","45","251","67","346","19","330","8","377","84","468","97","349","15","445","29","392","71","247","67","282","74","105","42","336","77","288","76","301","91","137","72","69","48","6509","67","418","46","339","90","507","92","271","30","113","9","83","55","70","48","186","53","329","30","364","27","451","101","273","96","385","22","449","30","347","59","190","58","370","64","221","68","166","52","370","66","335","93","190","93","82","46",
"0500000US20087","Jefferson County, Kansas","18391","*****","9292","54","466","32","604","117","593","121","423","36","194","8","93","39","143","72","213","63","497","38","540","48","546","97","585","95","522","12","642","49","841","112","280","79","397","103","283","86","367","87","419","95","325","83","186","65","133","60","9099","54","461","16","490","91","643","91","411","26","171","14","45","36","4","8","369","57","430","22","553","77","550","105","506","100","490","18","604","40","810","107","212","62","499","102","216","70","391","95","480","101","335","83","153","71","276","86",
"0500000US20089","Jewell County, Kansas","2909","*****","1496","23","77","11","135","16","50","22","56","17","4","5","0","11","0","11","41","29","122","37","67","11","93","24","66","25","68","7","68","11","80","28","51","18","74","24","60","25","122","35","85","26","81","32","72","34","24","13","1413","23","87","18","103","27","72","30","42","17","3","3","0","11","15","14","19","15","96","15","63","10","69","19","45","18","59","5","69","10","118","25","25","18","82","22","64","24","55","18","104","29","70","31","55","28","98","37",
"0500000US20091","Johnson County, Kansas","614764","*****","303861","28","18638","3","20389","785","21944","783","13673","13","7177","27","2876","452","2850","464","12096","590","20733","5","21311","3","22503","1027","21958","1025","19618","18","19275","4","18474","770","7619","594","10092","656","6458","685","8422","634","12137","671","7041","449","4467","468","4110","474","310903","28","18072","12","20185","776","20729","777","12766","5","6456","39","2691","375","2573","366","12232","516","19983","2","20800","26","23530","882","20662","881","19583","4","19248","19","19170","581","7850","559","11740","616","6506","578","9569","666","14739","748","8348","626","6063","592","7408","691",
"0500000US20093","Kearny County, Kansas","3910","*****","2037","114","121","55","147","60","243","113","98","44","74","55","42","32","54","36","14","16","100","58","76","37","146","62","123","65","91","49","140","61","222","93","21","17","46","26","8","8","91","62","85","31","33","21","27","19","35","23","1873","114","156","55","181","70","142","73","77","48","43","23","20","19","15","16","45","27","115","34","85","57","79","41","140","62","109","52","120","62","105","42","45","30","30","18","30","22","72","56","97","22","57","40","31","33","79","35",
"0500000US20095","Kingman County, Kansas","7284","*****","3708","66","230","37","299","60","190","53","145","12","87","19","56","48","51","73","163","20","188","19","200","31","265","63","157","54","209","15","217","15","229","52","109","44","238","64","136","70","143","52","139","61","134","44","49","33","74","45","3576","66","180","33","169","66","246","69","140","9","50","38","68","55","36","29","58","44","173","5","195","24","285","57","191","81","187","15","229","27","238","49","121","41","249","57","58","25","147","47","208","48","94","50","53","26","201","51",
"0500000US20097","Kiowa County, Kansas","2422","*****","1183","35","70","11","107","21","52","23","36","15","43","45","3","6","30","41","25","20","71","34","43","21","61","17","86","22","68","8","71","14","82","22","41","22","39","18","24","12","44","23","98","29","32","16","18","14","39","23","1239","35","78","7","84","16","65","16","63","10","56","4","10","18","17","16","23","19","115","40","64","13","47","15","65","19","53","7","67","20","80","12","25","13","41","15","41","14","44","13","64","15","24","12","45","21","68","21",
"0500000US20099","Labette County, Kansas","19949","*****","10173","125","786","92","748","135","751","139","464","77","224","36","52","36","121","50","397","110","533","61","604","58","637","155","566","120","459","23","650","82","766","107","259","74","411","97","166","53","294","106","592","119","360","71","174","74","159","65","9776","125","538","49","559","119","627","115","401","41","165","26","73","49","173","97","230","88","508","67","489","17","575","118","555","95","492","19","633","60","658","137","443","106","400","111","347","94","385","124","558","129","384","92","234","69","349","89",
"0500000US20101","Lane County, Kansas","1497","155","766","98","38","19","58","26","68","36","23","16","1","3","28","32","0","11","10","9","18","21","65","32","29","26","14","9","59","25","78","41","86","36","6","5","13","11","16","11","67","39","29","21","33","20","17","19","10","7","731","92","40","24","45","29","32","21","48","15","8","10","3","6","0","11","27","29","52","27","17","15","26","23","45","22","36","16","49","16","68","44","18","19","35","22","19","11","25","20","58","30","12","9","24","24","44","25",
"0500000US20103","Leavenworth County, Kansas","82493","*****","43965","173","2676","134","3082","278","2795","278","1668","135","1016","112","575","209","491","164","1905","315","2678","213","3199","232","3612","323","2892","311","3000","228","3120","291","2901","287","896","191","1485","250","1354","233","1111","174","1348","215","1009","181","572","139","580","160","38528","173","2398","132","2555","269","2818","263","1577","133","831","104","432","137","327","135","1290","184","1900","111","2465","112","3229","320","2224","275","2261","129","2279","69","2616","297","1051","218","1436","254","726","177","1796","214","1502","197","1173","203","967","225","675","189",
"0500000US20105","Lincoln County, Kansas","2924","*****","1488","39","88","24","101","26","83","27","78","17","52","16","7","8","22","17","34","20","69","13","60","4","138","33","82","34","19","11","88","8","111","31","28","18","85","28","46","23","64","23","112","30","41","18","39","21","41","20","1436","39","46","22","77","31","91","29","57","5","37","21","23","20","2","3","27","15","46","24","64","28","97","27","100","38","67","9","79","11","150","39","19","13","69","27","64","34","67","32","75","33","70","23","38","22","71","29",
"0500000US20107","Linn County, Kansas","9723","*****","5020","44","245","13","269","71","405","66","196","10","114","24","11","9","109","44","126","47","224","19","202","16","380","55","230","68","302","17","299","15","362","107","189","67","283","106","185","61","170","58","291","79","165","50","204","51","59","32","4703","44","230","13","299","65","277","68","222","29","99","10","50","40","29","31","131","49","192","12","234","16","282","63","265","62","275","7","291","5","341","79","159","65","236","68","202","82","142","52","302","73","139","55","179","50","127","58",
"0500000US20109","Logan County, Kansas","2720","*****","1446","26","98","14","104","21","88","21","77","20","27","18","6","10","20","20","39","24","82","16","94","17","112","24","80","42","92","23","79","50","85","31","24","13","82","33","29","17","70","31","69","26","21","13","12","10","56","17","1274","26","89","8","99","22","61","21","24","19","29","26","7","12","0","11","35","25","97","33","69","4","84","24","71","27","52","21","45","4","51","24","70","25","75","26","12","11","69","26","91","34","44","26","46","25","54","28",
"0500000US20111","Lyon County, Kansas","32145","*****","15714","156","960","47","1009","170","1024","164","630","27","479","64","691","244","288","148","1045","279","1159","101","929","67","997","143","820","142","700","100","814","44","752","129","440","150","643","154","348","120","486","100","635","127","478","106","255","89","132","58","16431","156","931","61","1160","169","859","163","598","20","706","98","482","224","539","206","1292","245","963","33","1012","102","941","151","781","141","782","131","783","47","939","135","259","89","663","131","396","106","450","120","719","130","456","98","265","127","455","118",
"0500000US20113","McPherson County, Kansas","30130","*****","14945","87","737","31","906","167","1043","166","587","19","693","82","193","69","304","103","726","124","897","71","869","50","936","139","847","148","765","39","820","61","919","174","422","138","604","131","473","132","461","149","612","143","425","86","181","80","525","100","15185","87","792","33","794","164","1061","161","647","40","649","76","113","56","143","82","709","108","734","55","879","66","964","145","928","168","822","89","752","67","858","169","421","99","652","167","368","119","471","117","799","149","589","136","389","103","651","128",
"0500000US20115","Marion County, Kansas","11795","*****","6002","51","290","14","353","59","398","59","249","20","248","32","125","49","106","38","242","64","263","20","274","18","327","58","307","54","278","16","317","13","431","61","222","58","252","56","201","61","243","82","322","75","251","51","149","47","154","54","5793","51","290","16","366","56","328","52","230","15","187","27","175","48","68","39","117","44","227","2","290","20","359","61","267","56","266","18","308","7","402","73","176","43","292","68","258","66","192","49","281","79","273","72","249","58","192","68",
"0500000US20117","Marshall County, Kansas","10001","*****","5080","87","368","47","325","90","373","92","199","17","99","7","32","32","32","26","165","37","245","19","249","16","293","77","319","68","298","75","245","3","323","81","178","57","233","69","163","49","218","48","264","55","297","59","67","36","95","38","4921","89","283","25","375","59","322","61","199","9","97","17","15","15","46","27","148","36","240","25","238","18","319","64","260","69","265","39","231","7","382","67","150","53","217","62","174","69","194","65","241","71","149","47","210","66","166","63",
"0500000US20119","Meade County, Kansas","3949","199","1987","116","148","30","97","33","133","39","97","35","81","43","24","25","9","15","83","50","179","54","99","29","116","28","108","44","82","17","147","50","144","41","71","36","45","20","57","25","82","39","64","30","56","32","22","19","43","37","1962","130","131","39","170","59","193","53","82","52","19","16","21","28","76","42","40","26","123","22","57","23","126","32","83","33","129","23","132","42","115","42","58","25","71","31","61","31","50","26","68","27","29","19","71","45","57","31",
"0500000US20121","Miami County, Kansas","34625","*****","17268","178","944","54","1001","179","1335","182","799","57","456","89","245","159","132","79","615","134","784","9","941","71","1235","199","1004","173","1137","91","1138","28","1588","154","513","126","586","107","444","157","560","115","766","162","443","104","420","154","182","107","17357","179","909","48","1224","166","1297","184","773","73","330","18","99","63","268","105","569","165","857","75","936","72","936","180","1264","191","976","13","1184","97","1304","195","487","135","703","145","548","148","524","132","768","131","543","207","480","219","378","127",
"0500000US20123","Mitchell County, Kansas","5767","*****","2974","51","167","10","205","56","190","55","111","2","157","139","18","23","44","50","86","110","126","8","116","2","258","58","103","51","204","42","156","3","185","51","101","44","115","46","36","24","140","50","204","48","132","38","79","31","41","23","2793","51","162","16","220","54","123","56","157","52","50","52","0","16","12","17","129","52","125","6","121","4","115","52","192","57","149","16","139","14","190","56","60","33","169","54","44","24","120","44","196","48","89","36","101","41","130","41",
"0500000US20125","Montgomery County, Kansas","31143","*****","15451","139","933","140","1010","149","1186","136","721","66","502","86","191","68","223","90","579","129","766","109","862","94","1060","121","733","133","831","83","877","114","965","162","445","119","737","167","447","109","701","148","644","143","483","111","291","94","264","68","15692","139","869","75","1142","167","977","160","665","83","534","83","181","89","157","76","318","120","744","64","939","59","909","161","904","143","765","41","874","65","1096","147","575","163","666","163","307","78","734","162","828","157","520","130","456","155","532","90",
"0500000US20127","Morris County, Kansas","5388","*****","2761","81","135","58","183","84","211","40","89","3","19","26","15","17","29","25","90","36","147","30","134","11","173","48","129","46","115","4","188","53","235","75","103","38","114","41","103","54","104","43","166","57","99","49","63","35","117","46","2627","81","141","54","96","35","171","36","82","3","40","33","1","2","5","10","87","37","110","16","80","43","243","52","96","45","105","16","156","28","204","53","120","43","135","43","94","36","119","43","174","52","175","52","90","43","103","51",
"0500000US20129","Morton County, Kansas","2647","*****","1197","101","61","23","134","91","32","26","43","29","13","21","14","19","0","11","25","20","81","51","93","51","99","60","47","36","103","46","52","36","69","35","41","26","61","34","36","25","48","28","44","23","18","19","73","17","10","11","1450","101","40","20","130","82","147","40","63","47","52","37","29","39","3","7","4","5","69","49","33","22","46","35","116","61","152","69","74","55","86","31","28","27","70","46","74","31","18","15","61","40","30","25","87","39","38","28",
"0500000US20131","Nemaha County, Kansas","10213","*****","5259","57","406","50","350","82","483","74","259","30","109","18","57","42","43","31","198","46","276","19","294","30","245","62","340","58","251","18","287","17","310","63","154","52","266","57","99","41","151","55","267","62","193","57","68","36","153","52","4954","57","325","19","462","79","346","70","196","3","110","70","60","57","26","24","155","64","233","18","257","18","222","56","347","55","234","19","258","10","212","55","188","48","254","54","111","39","139","50","245","55","117","34","165","51","292","61",
"0500000US20133","Neosho County, Kansas","15715","*****","7815","83","524","60","451","114","642","100","372","26","342","106","50","41","164","82","218","93","411","34","497","69","376","116","424","123","442","30","479","36","558","109","229","91","241","95","338","124","172","63","338","108","243","63","142","75","162","71","7900","83","428","50","481","88","547","86","343","43","286","62","37","36","71","62","317","75","382","51","394","15","459","131","456","137","381","21","446","36","676","92","158","68","227","73","227","95","318","128","472","133","365","86","204","73","225","69",
"0500000US20135","Ness County, Kansas","2659","*****","1375","51","32","24","101","37","77","28","51","21","15","22","55","30","8","12","52","33","98","30","52","26","72","34","55","29","37","19","87","37","93","30","55","25","73","28","58","36","112","34","68","24","21","11","56","21","47","35","1284","51","64","24","46","22","98","28","67","21","33","26","11","13","31","30","84","37","53","23","57","19","38","25","53","28","67","34","63","23","102","33","32","16","92","27","30","13","39","16","61","37","79","29","43","24","41","25",
"0500000US20137","Norton County, Kansas","5392","*****","2970","89","153","21","144","54","160","58","75","60","79","73","48","64","13","17","94","48","211","14","288","121","260","95","227","72","131","68","188","16","156","74","94","67","135","72","109","58","96","52","95","46","129","46","45","37","40","31","2422","89","141","23","196","61","117","57","114","65","3","7","55","68","14","29","33","32","155","70","170","50","158","77","98","46","104","3","146","37","121","65","109","76","107","80","38","30","54","33","179","42","146","59","83","63","81","38",
"0500000US20139","Osage County, Kansas","15780","*****","8019","95","436","27","565","83","527","79","399","20","176","8","75","32","109","68","277","64","390","17","382","18","416","69","519","74","442","28","483","37","573","82","232","67","419","91","270","91","321","83","437","56","241","44","194","50","136","48","7761","95","381","17","517","85","528","70","328","15","136","18","63","39","26","21","231","41","400","27","475","68","565","70","321","70","443","10","467","23","580","85","233","55","416","86","278","52","216","56","487","68","311","69","194","58","165","56",
"0500000US20141","Osborne County, Kansas","3473","*****","1744","32","110","11","103","33","114","31","60","3","26","29","17","19","16","17","52","26","80","11","92","6","72","21","116","20","78","11","88","7","155","36","48","28","82","28","75","32","77","24","96","22","57","19","34","15","96","24","1729","32","105","14","70","27","124","27","64","11","63","32","11","14","0","11","34","28","82","7","103","17","108","31","64","24","61","11","83","11","157","28","59","28","62","27","73","32","50","17","93","32","85","22","60","23","118","26",
"0500000US20143","Ottawa County, Kansas","5782","*****","3031","66","190","30","145","40","263","48","139","11","52","44","31","31","15","15","130","49","159","14","141","15","228","61","168","47","182","17","182","24","158","40","131","44","156","54","67","33","122","40","152","36","84","26","97","26","39","21","2751","66","138","15","148","48","196","52","115","25","46","22","36","29","12","13","72","35","156","35","127","5","161","36","178","53","159","16","153","4","237","43","129","37","59","29","41","21","168","38","153","43","142","39","73","36","52","24",
"0500000US20145","Pawnee County, Kansas","6220","*****","3363","80","128","27","99","45","170","58","58","30","182","70","8","12","20","22","57","37","256","73","276","54","385","53","141","48","225","38","239","27","250","64","141","60","97","50","65","62","213","60","131","61","89","41","79","43","54","39","2857","80","107","19","112","69","153","42","68","25","110","101","43","49","13","16","24","25","207","85","165","45","203","55","128","62","154","18","137","6","111","43","207","113","170","69","71","50","111","60","197","58","124","72","151","89","91","36",
"0500000US20147","Phillips County, Kansas","4874","*****","2495","43","150","9","120","40","198","42","147","27","44","24","34","25","19","17","75","34","118","23","136","18","139","40","127","39","124","14","121","11","121","34","108","43","120","37","120","52","129","43","122","38","99","35","44","19","80","32","2379","43","157","13","153","51","137","49","59","31","79","42","9","9","2","3","78","45","126","22","116","20","117","53","115","54","116","11","122","3","165","51","105","39","117","32","62","32","124","41","134","48","108","29","83","34","95","43",
"0500000US20149","Pottawatomie County, Kansas","25808","*****","12940","116","965","38","930","184","1192","188","649","52","302","22","147","75","281","128","224","106","769","111","737","29","943","202","966","196","816","114","628","31","792","145","263","132","523","173","246","75","396","112","525","109","285","85","223","76","138","52","12868","116","940","45","1030","188","1184","183","609","44","257","5","88","73","70","48","474","93","725","50","795","64","970","126","691","136","734","63","674","66","771","136","230","76","550","123","183","74","475","134","546","137","295","82","185","60","392","92",
"0500000US20151","Pratt County, Kansas","9120","*****","4634","81","329","89","317","85","337","68","238","78","199","22","154","60","88","49","165","80","221","89","225","4","239","94","284","88","190","6","198","10","171","77","170","73","181","73","159","90","234","62","166","68","171","47","95","53","103","45","4486","81","226","11","176","79","445","99","213","54","158","56","75","33","40","26","124","70","270","53","210","3","300","65","243","92","199","8","194","7","290","72","58","41","225","68","125","63","190","65","248","78","153","54","174","55","150","52",
"0500000US20153","Rawlins County, Kansas","2533","*****","1323","40","93","12","78","23","106","23","66","13","14","16","11","9","4","6","27","19","58","8","86","31","71","40","58","28","71","48","72","41","81","25","27","14","79","26","39","32","73","26","71","27","61","22","46","21","31","17","1210","40","74","10","66","18","67","22","21","13","28","24","0","11","10","14","35","20","50","29","67","15","61","28","63","24","71","24","46","25","76","28","23","19","73","26","45","22","39","22","95","36","74","31","53","24","73","23",
"0500000US20155","Reno County, Kansas","61693","*****","31252","195","1767","67","1935","253","2100","261","1340","137","826","97","555","130","328","118","1157","185","2066","105","1878","118","2143","247","1860","253","1680","66","1936","184","1787","238","966","199","1360","233","753","164","1317","235","1321","243","1015","175","520","120","642","163","30441","195","1522","35","1999","250","1860","265","1208","129","760","114","304","125","425","128","1201","189","1425","60","1695","128","1927","269","1650","235","1729","130","1636","105","1955","215","966","203","1212","183","904","248","1049","210","1797","285","1061","135","610","126","1546","161",
"0500000US20157","Republic County, Kansas","4662","*****","2298","57","149","16","183","33","125","23","91","29","67","26","12","11","40","39","39","20","119","16","98","8","154","31","99","30","90","11","109","11","140","39","107","33","100","40","104","40","103","31","141","37","135","35","58","31","35","17","2364","57","114","4","106","45","224","48","95","36","52","36","27","35","1","4","50","33","119","18","103","7","190","23","44","19","105","4","121","13","201","40","56","26","102","32","71","31","95","38","168","38","101","28","93","41","126","45",
"0500000US20159","Rice County, Kansas","9389","*****","4851","104","315","64","396","86","282","80","213","64","261","55","123","68","60","37","183","67","196","16","265","49","323","111","271","92","335","90","200","16","220","57","225","67","176","53","127","55","250","61","122","47","117","50","127","32","64","38","4538","104","223","15","307","84","271","53","194","54","196","78","63","42","39","48","173","81","239","65","234","44","274","66","226","80","192","12","246","46","309","65","75","30","247","54","100","39","223","57","244","74","270","51","110","38","83","37",
"0500000US20161","Riley County, Kansas","71710","*****","38159","207","1763","127","1714","230","1630","228","827","75","2818","178","2510","379","3814","1126","4527","751","3734","385","2384","187","2346","322","1643","331","1302","190","1428","254","1190","175","484","134","819","158","486","181","847","202","738","139","520","130","270","92","365","107","33551","207","1802","128","1456","219","1605","224","845","101","2922","225","2177","372","1617","380","3534","436","2788","35","2137","151","2161","264","1454","278","1251","140","1231","169","1268","224","737","177","777","200","457","144","520","139","1246","162","613","111","395","117","558","83",
"0500000US20163","Rooks County, Kansas","4869","*****","2404","56","130","2","139","41","143","44","85","7","29","29","32","33","0","11","67","29","157","50","129","8","138","39","152","46","155","21","142","11","175","51","62","45","167","44","72","32","90","27","138","32","65","28","86","30","51","29","2465","56","132","9","134","38","162","37","100","11","79","26","2","6","0","11","63","27","117","7","122","11","165","36","94","33","112","10","123","10","271","67","53","21","98","32","97","37","115","30","119","33","98","34","65","30","144","44",
"0500000US20165","Rush County, Kansas","2957","169","1568","101","132","34","87","37","82","24","47","21","26","19","20","20","0","11","70","28","98","28","90","11","63","26","57","28","95","16","109","25","86","33","61","30","43","16","58","21","97","32","71","25","83","36","34","21","59","41","1389","106","85","21","105","45","22","17","39","24","10","12","2","3","51","31","55","29","65","16","69","21","73","31","95","42","108","23","83","18","57","22","46","23","79","25","33","19","62","29","103","37","49","21","35","23","63","20",
"0500000US20167","Russell County, Kansas","6717","*****","3363","80","174","18","116","51","312","50","153","58","92","42","56","48","11","13","62","49","158","18","156","7","313","95","148","66","157","10","180","21","260","79","126","89","98","63","51","29","218","72","191","68","157","59","53","47","121","60","3354","80","185","42","257","37","137","40","156","54","99","69","30","37","27","33","48","48","158","16","159","9","145","64","199","65","164","5","170","16","257","78","87","53","134","69","137","57","138","72","240","69","166","68","82","49","179","67",
"0500000US20169","Saline County, Kansas","53801","*****","26709","294","1680","202","2087","258","1380","241","1039","121","812","122","656","206","331","129","851","214","1737","222","1544","123","1627","208","1609","292","1412","214","1760","176","1851","259","710","205","1176","214","780","196","735","198","1166","190","788","171","672","170","306","90","27092","294","1512","195","1590","241","1988","272","1038","95","780","125","174","95","348","153","920","192","1675","180","1521","52","1703","289","1625","296","1331","73","1590","110","1578","248","1114","223","1100","216","593","177","858","214","1428","234","796","223","683","165","1147","276",
"0500000US20171","Scott County, Kansas","5071","*****","2604","146","153","54","237","100","88","84","145","83","42","45","8","15","0","16","125","47","169","85","82","83","235","125","43","47","331","85","76","58","85","60","69","68","156","84","77","66","64","74","197","69","70","52","100","71","52","54","2467","146","115","35","128","96","382","105","84","77","9","19","16","24","5","9","99","34","200","65","155","69","116","82","139","82","171","94","107","43","215","120","26","40","31","49","63","49","47","55","122","69","96","54","64","48","77","51",
"0500000US20173","Sedgwick County, Kansas","524810","*****","260740","32","17301","7","18469","1007","20122","1007","11725","35","6929","15","3531","452","3594","482","11452","631","19157","23","17830","22","17852","763","15613","763","14434","15","14614","21","15239","625","6255","588","9821","634","5789","555","7657","526","10101","548","6054","503","3731","424","3470","368","264070","32","16379","27","17536","797","19380","803","11267","13","6379","62","3459","459","3708","472","10279","569","18617","34","18028","37","17064","834","16509","835","14584","6","14572","15","15227","746","6779","609","10017","691","5857","585","8919","683","10959","673","7190","649","5138","578","6223","654",
"0500000US20175","Seward County, Kansas","21640","*****","11362","127","965","118","1087","241","829","235","666","182","386","37","215","109","281","109","456","151","659","71","872","106","756","222","677","152","720","103","564","66","488","176","439","194","271","132","122","78","134","81","287","115","225","122","143","60","120","99","10278","127","889","77","980","213","769","211","502","65","261","107","55","59","208","126","447","138","887","107","731","65","447","137","802","148","507","59","576","39","390","171","251","123","362","144","69","47","282","85","228","105","163","77","187","85","285","94",
"0500000US20177","Shawnee County, Kansas","178315","*****","86786","106","5318","77","5983","447","6103","447","3869","52","2263","42","921","235","1224","224","3233","271","5343","60","5166","75","5526","428","5440","421","4916","85","5079","66","5359","471","2320","350","3569","387","2348","349","2658","287","4463","299","2802","338","1285","227","1598","335","91529","106","4998","74","5523","402","6052","402","3695","50","2296","232","826","169","1224","230","3265","297","5492","82","5450","97","6368","491","4963","492","4949","77","5326","127","5610","452","2719","313","4108","448","2536","373","3690","470","4472","418","3059","359","2351","350","2557","377",
"0500000US20179","Sheridan County, Kansas","2442","*****","1234","37","49","22","130","38","79","28","58","22","16","18","40","27","2","4","36","23","60","11","51","11","58","32","69","29","82","31","57","6","100","28","45","24","38","20","35","29","62","34","57","26","38","18","34","19","38","18","1208","37","98","26","62","18","90","20","56","23","11","20","0","11","6","8","64","35","51","32","64","10","73","28","59","25","53","8","56","6","69","21","49","18","45","20","36","15","34","16","74","23","83","26","20","13","55","21",
"0500000US20181","Sherman County, Kansas","5919","*****","3160","125","254","61","202","58","169","64","200","61","242","96","53","58","0","16","92","75","183","103","108","83","222","78","185","108","117","11","158","47","154","66","84","49","185","80","39","42","155","63","126","58","91","49","80","48","61","50","2759","124","175","99","142","72","213","53","66","36","180","62","41","45","28","29","59","43","40","26","187","60","225","76","120","70","103","49","116","2","152","72","164","82","87","52","121","67","116","59","79","50","168","83","108","68","69","61",
"0500000US20183","Smith County, Kansas","3579","*****","1829","27","82","7","102","31","99","19","104","19","34","11","36","26","16","12","15","15","107","38","71","11","87","18","99","29","91","11","88","2","94","25","99","45","93","50","52","21","70","23","188","30","91","25","51","24","60","24","1750","27","98","18","78","26","126","33","34","13","48","16","4","4","13","13","27","15","77","9","86","16","70","23","114","24","72","11","86","7","130","38","81","31","88","28","50","17","72","23","132","25","63","23","87","34","114","39",
"0500000US20185","Stafford County, Kansas","4004","*****","2055","36","110","13","144","22","178","28","100","27","42","19","22","17","43","33","56","26","111","21","106","17","129","35","98","28","82","14","106","22","121","34","98","31","92","27","116","33","81","25","52","24","71","22","56","23","41","15","1949","36","118","12","158","37","95","30","76","32","66","31","4","7","11","13","28","20","94","17","114","15","157","27","52","21","104","19","116","12","164","33","59","30","76","25","40","18","123","32","61","26","58","29","62","33","113","33",
"0500000US20187","Stanton County, Kansas","2018","*****","1034","121","49","48","96","54","101","81","79","56","37","38","11","20","0","11","39","36","118","73","82","53","40","35","55","44","2","6","30","35","50","36","55","65","42","32","2","8","18","16","72","39","22","28","0","11","34","34","984","121","85","60","54","37","51","50","19","31","34","36","29","28","0","11","30","37","32","33","35","34","175","72","78","64","11","17","29","33","111","81","47","33","39","29","0","11","34","20","31","24","17","24","12","14","31","25",
"0500000US20189","Stevens County, Kansas","5212","*****","2823","123","200","91","256","63","178","81","264","82","98","75","14","17","42","49","75","45","116","59","159","67","168","70","195","107","230","101","79","37","85","43","67","40","116","57","102","58","111","45","135","94","18","20","29","26","86","30","2389","123","116","66","238","105","99","65","156","109","87","57","16","19","31","35","83","63","71","37","185","68","111","66","253","105","70","36","135","76","116","55","101","60","111","50","62","42","33","30","93","39","28","29","72","37","122","38",
"0500000US20191","Sumner County, Kansas","22386","*****","11307","71","669","43","638","130","912","133","660","50","239","12","138","76","163","84","407","98","614","60","618","51","698","108","648","132","652","40","621","22","818","153","241","104","606","149","304","75","355","98","591","112","366","62","213","57","136","47","11079","71","581","43","709","126","816","125","431","30","224","34","184","75","112","52","340","83","615","53","638","56","610","115","630","122","569","21","634","34","698","127","390","103","585","108","302","85","273","76","748","102","370","101","245","82","375","90",
"0500000US20193","Thomas County, Kansas","7913","*****","4021","107","294","50","227","119","370","147","190","106","159","67","15","21","16","19","285","70","238","27","236","24","226","102","224","107","247","39","163","5","138","75","167","75","160","73","77","63","230","76","113","58","67","41","112","54","67","50","3892","107","249","27","325","89","143","84","117","82","293","120","52","43","11","16","231","105","251","34","217","17","268","85","116","81","224","36","162","4","235","92","38","36","211","90","123","77","152","65","112","59","172","57","14","18","176","60",
"0500000US20195","Trego County, Kansas","2778","*****","1371","55","109","10","80","31","79","32","41","15","23","38","0","11","0","11","67","40","34","27","78","27","152","34","30","22","99","19","64","25","100","52","35","29","100","48","49","31","40","29","71","33","52","24","12","11","56","32","1407","55","67","17","40","28","81","37","46","14","7","15","1","6","2","5","6","8","88","22","54","17","100","46","89","59","66","22","87","17","53","37","34","25","131","43","41","29","157","51","63","31","32","18","38","31","124","41",
"0500000US20197","Wabaunsee County, Kansas","6961","*****","3564","31","199","14","197","46","309","46","135","6","136","34","59","31","16","11","112","34","164","22","166","16","236","52","179","45","191","16","208","18","242","47","109","38","204","46","165","98","57","27","232","95","82","31","69","28","97","37","3397","31","171","3","200","56","231","51","154","19","80","40","82","32","59","33","36","21","175","25","170","20","203","41","163","38","168","16","194","15","237","56","144","39","170","63","99","36","82","41","270","59","117","34","84","36","108","30",
"0500000US20199","Wallace County, Kansas","1459","123","735","73","55","24","60","19","38","11","12","14","4","6","2","4","23","18","26","19","48","25","32","16","37","19","36","15","35","21","37","13","55","17","21","18","36","15","16","13","57","22","25","15","23","15","8","10","49","30","724","69","52","24","55","18","47","20","18","14","29","22","3","4","1","2","24","17","9","7","53","10","46","26","11","8","22","7","23","12","70","19","39","18","25","11","12","8","24","10","52","19","24","14","26","14","59","34",
