"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US08095","Phillips County, Colorado","1214","267","583","174","7","13","68","62","45","30","42","38","0","13","24","34","69","47","65","39","167","80","20","28","68","84","8","11","0","13","0","13","631","161","147","83","79","47","68","39","21","23","14","21","63","54","56","38","29","29","118","73","11","13","6","12","15","20","4","7","0","13",
"0500000US08097","Pitkin County, Colorado","1904","*****","1088","109","162","181","36","42","52","51","55","51","43","54","128","63","22","30","76","92","140","124","207","144","132","48","35","44","0","21","0","21","816","109","0","21","14","28","46","59","92","81","0","21","0","21","37","37","124","117","144","85","265","120","94","45","0","21","0","21","0","21",
"0500000US08099","Prowers County, Colorado","4750","*****","2513","42","217","*****","296","64","170","64","175","41","145","61","177","61","187","*****","159","*****","257","84","263","84","219","*****","209","40","39","39","0","21","2237","42","213","*****","332","80","122","80","103","42","54","46","259","90","89","68","126","*****","266","84","237","84","200","*****","191","38","38","35","7","12",
"0500000US08101","Pueblo County, Colorado","70812","*****","35197","*****","2598","*****","2657","279","3086","279","1821","*****","1173","*****","2701","*****","2599","*****","2407","*****","4597","*****","3823","*****","3506","*****","2772","*****","917","175","540","175","35615","*****","2516","*****","2837","347","2631","347","1686","*****","1073","*****","2578","*****","2453","*****","2393","*****","4633","*****","3929","*****","3842","*****","3091","*****","1343","168","610","168",
"0500000US08103","Rio Blanco County, Colorado","685","*****","396","52","85","74","0","19","25","39","0","19","20","28","36","60","10","20","35","50","106","50","7","13","50","48","6","13","0","19","16","19","289","52","0","19","40","38","0","19","0","19","10","21","81","56","41","43","0","19","20","27","43","53","45","35","9","15","0","19","0","19",
"0500000US08105","Rio Grande County, Colorado","4630","*****","2250","132","119","96","101","60","231","60","111","81","72","80","122","90","203","96","20","19","466","111","231","111","263","*****","206","*****","64","28","41","28","2380","132","212","96","123","60","231","60","127","82","83","83","148","83","156","*****","13","17","556","100","126","97","257","*****","219","*****","76","39","53","39",
"0500000US08107","Routt County, Colorado","2180","*****","1134","102","86","58","125","77","94","77","19","26","13","25","150","40","31","31","195","100","117","56","138","93","140","57","19","26","7","12","0","25","1046","101","86","77","105","80","119","65","40","49","21","27","19","23","109","59","125","61","192","55","107","55","105","65","0","25","9","16","9","17",
"0500000US08109","Saguache County, Colorado","2404","*****","1147","109","110","81","75","48","27","38","77","67","35","44","3","7","150","63","40","41","139","63","109","63","171","83","201","82","10","11","0","19","1257","109","124","79","89","65","88","95","59","50","0","19","120","55","42","38","63","44","150","79","138","79","206","*****","110","44","57","45","11","12",
"0500000US08111","San Juan County, Colorado","112","98","52","48","0","13","0","13","6","12","13","21","0","13","0","13","0","13","20","20","13","22","0","13","0","13","0","13","0","13","0","13","60","55","0","13","0","13","19","30","0","13","0","13","0","13","19","23","0","13","22","26","0","13","0","13","0","13","0","13","0","13",
"0500000US08113","San Miguel County, Colorado","906","*****","687","106","38","37","107","91","54","63","51","78","0","19","25","32","41","45","94","70","184","101","44","36","12","19","37","54","0","19","0","19","219","106","7","12","29","25","0","19","0","19","0","19","0","19","19","21","8","12","138","109","18","30","0","19","0","19","0","19","0","19",
"0500000US08115","Sedgwick County, Colorado","437","143","194","83","15","13","13","12","9","9","10","13","25","33","0","13","7","9","3","4","52","44","0","13","20","17","38","29","2","3","0","13","243","104","16","31","11","12","30","26","43","29","0","13","30","28","6","7","24","21","31","28","23","21","10","13","11","13","7","13","1","3",
"0500000US08117","Summit County, Colorado","5218","*****","2811","243","138","135","395","171","344","123","158","159","0","28","40","52","509","52","261","*****","506","138","252","138","130","90","78","63","0","28","0","28","2407","243","139","138","212","156","216","132","154","114","24","42","272","180","125","178","295","156","397","195","248","159","237","121","88","123","0","28","0","28",
"0500000US08119","Teller County, Colorado","1831","*****","936","98","72","84","92","69","118","75","38","37","0","25","111","49","39","44","38","34","163","75","98","74","87","59","77","63","0","25","3","6","895","98","30","41","35","37","147","56","2","4","0","25","0","25","182","132","21","33","76","79","158","149","182","102","34","48","28","43","0","25",
"0500000US08121","Washington County, Colorado","548","*****","305","25","9","12","62","25","21","19","15","12","7","8","7","10","10","13","31","23","63","35","35","27","18","15","24","16","3","4","0","13","243","26","25","22","27","15","30","15","3","4","16","18","26","34","5","6","6","8","49","24","5","6","34","21","17","13","0","13","0","13",
"0500000US08123","Weld County, Colorado","103804","*****","53528","*****","4891","*****","4978","432","4998","432","3092","*****","1881","*****","4250","*****","4291","*****","4365","*****","7922","*****","5801","*****","3878","*****","2112","*****","936","76","133","75","50276","*****","4747","*****","4257","389","5089","389","2965","*****","1891","*****","4126","*****","4065","*****","3928","*****","6678","*****","5388","*****","3728","*****","2184","*****","956","135","274","135",
"0500000US08125","Yuma County, Colorado","2862","*****","1561","73","241","63","292","50","46","50","42","40","4","10","70","56","192","57","156","85","102","60","250","103","108","36","51","37","1","3","6","9","1301","74","97","63","155","89","210","106","86","62","28","28","64","58","125","53","29","31","221","79","166","80","82","30","30","31","8","9","0","19",
"0500000US09110","Capitol Planning Region, Connecticut","168439","*****","82520","*****","6900","*****","6524","532","7645","532","4477","*****","2928","*****","7298","*****","6890","*****","6742","*****","12094","*****","9126","*****","6532","*****","3513","*****","1404","163","447","163","85919","*****","6491","*****","6816","587","7338","587","4460","*****","2884","*****","7098","*****","6498","*****","6495","*****","12827","*****","10129","*****","7509","*****","4489","*****","2299","185","586","186",
"0500000US09120","Greater Bridgeport Planning Region, Connecticut","85034","*****","42779","*****","3293","*****","3527","347","3455","346","2164","*****","1418","*****","3161","*****","2991","*****","3164","*****","6798","*****","5929","*****","4035","*****","1872","*****","682","130","290","130","42255","*****","3180","*****","3153","339","3689","339","2015","*****","1392","*****","3081","*****","2830","*****","3030","*****","6404","*****","5677","*****","4189","*****","2148","*****","1049","134","418","133",
"0500000US09130","Lower Connecticut River Valley Planning Region, Connecticut","13031","*****","6417","*****","578","*****","434","153","665","153","345","*****","243","*****","510","*****","497","*****","543","*****","973","*****","763","*****","505","*****","216","*****","41","35","104","35","6614","*****","552","*****","524","131","520","131","298","*****","208","96","582","96","487","*****","492","*****","995","*****","862","*****","574","*****","348","*****","119","48","53","48",
"0500000US09140","Naugatuck Valley Planning Region, Connecticut","86804","*****","43101","*****","3856","*****","3951","460","3720","459","2410","*****","1457","*****","3426","*****","3446","*****","3425","*****","6473","*****","4974","*****","3374","*****","1722","*****","719","84","148","84","43703","*****","3713","*****","3463","342","3869","341","2279","*****","1339","*****","3290","*****","3327","*****","3404","*****","6614","*****","5330","*****","3776","*****","2037","*****","944","131","318","130",
"0500000US09150","Northeastern Connecticut Planning Region, Connecticut","4839","*****","2517","69","308","*****","284","51","173","51","145","69","72","46","228","46","203","*****","172","76","392","105","244","95","251","37","6","9","31","32","8","20","2322","68","286","*****","142","113","326","113","119","70","65","57","187","57","179","*****","184","*****","349","83","219","82","129","50","78","60","59","63","0","32",
"0500000US09160","Northwest Hills Planning Region, Connecticut","9442","*****","4820","*****","443","*****","383","109","510","109","276","*****","308","106","120","73","421","132","383","*****","808","*****","543","*****","382","*****","118","59","67","56","58","52","4622","*****","406","*****","343","92","473","92","252","*****","199","138","298","139","328","*****","326","*****","717","*****","570","*****","395","*****","149","65","105","66","61","48",
"0500000US09170","South Central Connecticut Planning Region, Connecticut","108273","*****","53283","*****","4836","*****","4316","443","5295","443","3036","*****","2021","*****","4501","*****","4324","*****","4121","*****","7596","*****","5996","*****","4079","*****","2087","*****","819","141","256","141","54990","*****","4735","*****","4781","505","4343","505","2877","*****","2012","*****","4394","*****","4202","*****","4189","*****","8096","*****","6609","*****","4724","*****","2509","*****","922","190","597","189",
"0500000US09180","Southeastern Connecticut Planning Region, Connecticut","40941","*****","20732","*****","1777","*****","1450","247","2343","248","1178","*****","819","*****","1968","*****","1788","*****","1711","*****","2910","*****","2132","*****","1531","*****","788","*****","183","89","154","88","20209","*****","1775","*****","1798","237","1999","236","1152","*****","737","*****","1701","*****","1568","*****","1586","*****","2835","*****","2166","*****","1540","*****","821","*****","432","85","99","85",
"0500000US09190","Western Connecticut Planning Region, Connecticut","123865","*****","62178","*****","5100","*****","5005","426","5238","425","3132","*****","1886","*****","4540","*****","4374","*****","4499","*****","9939","*****","8556","*****","5850","*****","2700","*****","1014","172","345","172","61687","*****","5071","*****","5333","459","4820","459","3001","*****","1738","*****","4220","*****","4173","*****","4477","*****","9426","*****","8209","*****","6084","*****","3071","*****","1474","227","590","227",
"0500000US10001","Kent County, Delaware","14649","*****","7234","*****","760","*****","881","251","533","251","388","*****","254","*****","620","*****","563","*****","524","*****","1041","*****","727","*****","523","*****","287","*****","124","13","9","13","7415","*****","721","*****","739","189","648","189","412","*****","284","*****","601","*****","595","*****","524","*****","988","*****","797","*****","525","*****","355","*****","167","48","59","48",
"0500000US10003","New Castle County, Delaware","65392","*****","33165","*****","2923","*****","2852","361","3280","361","1928","*****","1264","*****","2559","*****","2324","*****","2472","*****","5382","*****","3824","*****","2515","*****","1239","*****","432","96","171","96","32227","*****","2972","*****","3309","385","2728","384","1886","*****","1244","*****","2507","*****","2452","*****","2507","*****","4587","*****","3756","*****","2367","*****","1221","*****","537","157","154","158",
"0500000US10005","Sussex County, Delaware","27788","*****","14461","*****","1715","*****","1490","255","1689","255","853","*****","484","*****","1040","*****","908","*****","886","*****","1966","*****","1663","*****","936","*****","569","*****","215","50","47","50","13327","*****","1701","*****","1424","359","1657","359","848","*****","436","*****","889","*****","760","*****","740","*****","1685","*****","1424","*****","919","*****","577","*****","214","52","53","51",
"0500000US11001","District of Columbia, District of Columbia","77760","*****","39183","*****","3580","*****","3045","488","2990","488","1255","*****","994","*****","2429","*****","3502","*****","4087","*****","7230","*****","4880","*****","3147","*****","1415","*****","538","65","91","64","38577","*****","3474","*****","3084","387","2955","388","1302","*****","999","*****","2497","*****","3896","*****","4032","*****","6300","*****","4009","*****","2965","*****","1889","*****","846","138","329","138",
"0500000US12001","Alachua County, Florida","34392","*****","16631","*****","850","*****","909","232","914","231","532","*****","1165","*****","3072","*****","1567","*****","1405","*****","2427","*****","1564","*****","1130","*****","660","*****","216","138","220","138","17761","*****","851","*****","1039","218","819","218","538","*****","1485","*****","3618","*****","1589","*****","1303","*****","2265","*****","1546","*****","1267","*****","836","*****","485","76","120","77",
"0500000US12003","Baker County, Florida","1049","*****","513","75","25","41","34","47","0","28","27","52","0","28","100","84","42","53","41","37","78","94","82","88","51","57","33","39","0","28","0","28","536","74","15","25","63","67","149","120","0","28","30","33","0","28","7","16","0","28","38","44","81","48","15","30","15","23","123","91","0","28",
"0500000US12005","Bay County, Florida","15221","*****","7793","*****","706","*****","662","168","676","168","361","*****","212","*****","545","*****","591","*****","685","*****","1363","*****","908","*****","648","*****","283","77","134","75","19","32","7428","*****","699","*****","666","194","672","194","359","*****","102","87","651","86","549","*****","557","*****","1102","*****","893","*****","603","*****","365","*****","121","52","89","51",
"0500000US12007","Bradford County, Florida","1360","*****","744","153","46","108","35","78","122","109","0","28","19","24","66","49","47","46","85","59","117","59","165","94","38","43","0","28","0","28","4","10","616","153","121","108","29","71","26","42","21","47","0","28","7","13","0","28","84","123","75","83","13","18","95","106","133","117","12","25","0","28",
"0500000US12009","Brevard County, Florida","72613","*****","36103","*****","2529","*****","2433","256","2957","256","1679","*****","1096","*****","2458","*****","2512","*****","2650","*****","5459","*****","4431","*****","3790","*****","2429","*****","1193","163","487","163","36510","*****","2365","*****","2547","322","2629","322","1578","*****","984","*****","2351","*****","2279","*****","2470","*****","5246","*****","4677","*****","4173","*****","2893","*****","1441","199","877","199",
"0500000US12011","Broward County, Florida","621023","*****","304138","*****","17790","*****","17908","947","20383","947","11809","*****","7285","*****","18669","*****","19862","*****","23403","*****","50736","*****","46539","*****","37396","*****","20036","*****","8303","618","4019","618","316885","*****","17198","*****","17617","871","19140","871","11827","*****","7050","*****","17862","*****","19524","*****","22601","*****","49495","*****","47748","*****","40830","*****","25938","*****","13923","638","6132","638",
"0500000US12013","Calhoun County, Florida","685","*****","522","88","14","22","81","98","16","25","0","23","0","23","12","16","66","52","30","26","129","88","97","56","64","47","7","11","5","22","1","6","163","88","15","21","15","22","25","34","25","34","0","23","0","23","27","25","0","23","0","23","20","31","32","59","4","5","0","23","0","23",
"0500000US12015","Charlotte County, Florida","15278","*****","7705","*****","426","*****","436","113","568","113","342","*****","218","*****","566","*****","502","*****","548","*****","1235","*****","974","*****","855","*****","616","*****","197","78","222","78","7573","*****","416","*****","551","105","385","105","297","*****","195","*****","456","*****","447","*****","460","*****","1056","*****","984","*****","985","*****","772","*****","318","112","251","112",
"0500000US12017","Citrus County, Florida","10329","*****","5256","92","308","*****","372","175","375","175","234","92","52","69","491","143","297","162","238","137","841","136","614","*****","588","*****","506","*****","277","60","63","60","5073","92","282","*****","133","65","559","65","224","92","116","71","270","71","257","*****","303","*****","602","*****","635","*****","678","*****","631","*****","213","79","170","79",
"0500000US12019","Clay County, Florida","24684","*****","12379","*****","798","*****","899","190","1274","190","690","*****","400","*****","816","*****","874","*****","1015","*****","2195","*****","1507","*****","1059","*****","604","*****","182","43","66","43","12305","*****","761","*****","968","247","1050","247","619","*****","366","*****","819","*****","794","*****","939","*****","2033","*****","1638","*****","1164","*****","755","*****","260","102","139","102",
"0500000US12021","Collier County, Florida","106446","*****","54674","*****","3817","*****","3800","538","4266","538","2773","*****","1697","*****","4020","*****","3659","*****","4216","*****","8612","*****","7787","*****","5606","*****","2672","*****","1326","159","423","160","51772","*****","3762","*****","3764","535","4025","535","2544","*****","1490","*****","3475","*****","3388","*****","3463","*****","7430","*****","7445","*****","5326","*****","3209","*****","1744","214","707","214",
"0500000US12023","Columbia County, Florida","5258","*****","2927","163","167","91","446","132","186","129","171","61","62","38","299","66","110","53","214","89","403","89","332","*****","269","*****","191","71","73","70","4","16","2331","163","215","91","199","128","100","92","104","61","28","39","271","70","68","45","157","*****","360","*****","251","*****","256","*****","182","63","128","65","12","17",
"0500000US12027","DeSoto County, Florida","10334","*****","6277","92","126","92","198","90","520","89","245","*****","295","127","518","127","636","*****","656","*****","1333","*****","849","*****","390","141","403","140","36","42","72","109","4057","92","625","92","244","93","507","94","218","*****","102","83","332","83","278","*****","263","*****","529","*****","401","*****","346","103","205","108","7","17","0","31",
"0500000US12029","Dixie County, Florida","759","*****","368","67","0","23","0","23","23","34","22","34","26","50","52","66","33","36","46","40","129","110","0","23","31","31","6","10","0","23","0","23","391","67","21","28","0","23","60","70","0","23","27","35","31","38","10","17","0","23","32","39","91","46","86","43","23","28","10","19","0","23",
"0500000US12031","Duval County, Florida","118365","*****","59528","*****","5421","*****","4270","503","5082","504","2584","*****","1734","*****","4512","*****","5078","*****","5378","*****","9620","*****","6917","*****","5182","*****","2430","*****","1024","122","296","121","58837","*****","5003","*****","4326","525","5056","525","2488","*****","1687","*****","4283","*****","4880","*****","5130","*****","8863","*****","6628","*****","5423","*****","3070","*****","1182","230","818","230",
"0500000US12033","Escambia County, Florida","21413","*****","11414","*****","864","*****","738","192","964","192","441","*****","751","*****","1252","*****","1075","*****","957","*****","1675","*****","1146","*****","884","*****","443","*****","147","54","77","54","9999","*****","924","*****","738","176","887","176","426","*****","460","*****","946","*****","881","*****","831","*****","1245","*****","946","*****","840","*****","529","*****","234","75","112","75",
"0500000US12035","Flagler County, Florida","13595","*****","6443","169","332","133","345","120","574","119","194","119","297","121","408","121","393","*****","428","*****","892","*****","818","*****","691","*****","618","*****","390","76","63","76","7152","169","375","133","351","150","563","150","438","119","198","105","399","105","344","*****","324","173","985","173","899","*****","853","*****","760","*****","557","75","106","75",
"0500000US12037","Franklin County, Florida","675","*****","524","82","32","29","32","29","16","27","0","23","0","23","14","18","34","26","120","81","139","69","59","48","46","32","0","23","30","47","2","6","151","82","15","32","0","23","25","33","0","23","3","5","0","23","6","11","50","48","8","17","25","18","8","13","3","5","8","10","0","23",
"0500000US12039","Gadsden County, Florida","5180","*****","2733","129","297","107","292","94","234","94","155","58","131","93","143","76","199","104","148","74","508","93","235","72","201","*****","135","40","55","39","0","31","2447","129","214","107","232","120","328","120","137","58","50","74","217","112","210","106","70","47","381","47","287","*****","156","*****","119","31","38","23","8","26",
"0500000US12041","Gilchrist County, Florida","1378","*****","732","78","98","35","74","42","85","51","73","55","3","8","38","29","64","29","43","30","103","41","101","44","10","19","30","47","8","17","2","5","646","79","39","35","42","27","20","21","25","27","17","19","44","41","58","43","10","12","101","49","69","48","207","61","14","19","0","23","0","23",
"0500000US12043","Glades County, Florida","3089","*****","1672","42","46","38","135","57","72","57","12","19","0","23","117","77","176","121","175","127","370","98","233","97","86","63","107","85","143","102","0","23","1417","42","96","38","147","89","94","53","93","70","0","23","226","97","69","64","55","64","291","71","106","71","97","38","75","51","68","47","0","23",
"0500000US12045","Gulf County, Florida","656","*****","568","88","41","28","16","18","25","16","35","32","0","23","17","21","88","62","47","44","234","99","28","37","0","23","28","53","9","14","0","23","88","88","12","20","0","23","12","15","7","12","0","23","0","23","1","3","14","28","2","8","24","47","0","23","16","35","0","23","0","23",
"0500000US12047","Hamilton County, Florida","1478","*****","900","44","26","29","156","72","85","57","16","15","67","48","59","48","80","55","93","52","83","38","118","51","72","37","36","20","6","10","3","5","578","44","24","23","74","44","77","44","52","16","8","13","14","20","14","19","119","31","69","23","54","23","42","36","31","30","0","23","0","23",
"0500000US12049","Hardee County, Florida","10713","*****","5892","*****","464","*****","467","118","587","117","320","*****","239","*****","543","*****","534","*****","405","*****","844","*****","694","*****","441","*****","293","60","15","24","46","58","4821","*****","462","*****","420","214","550","214","307","*****","183","*****","425","*****","355","*****","313","*****","572","*****","558","*****","379","*****","186","51","102","51","9","17",
"0500000US12051","Hendry County, Florida","23074","*****","13465","*****","875","*****","958","243","882","243","553","*****","431","255","1214","255","1349","*****","1172","*****","2201","*****","1654","*****","1250","*****","588","*****","292","64","46","64","9609","*****","796","*****","700","155","1049","155","569","*****","175","126","829","126","681","*****","667","*****","1264","*****","1219","*****","900","*****","572","127","136","100","52","82",
"0500000US12053","Hernando County, Florida","32348","*****","16212","*****","1015","*****","746","216","1738","215","728","*****","441","*****","1067","*****","1041","*****","1123","*****","2451","*****","2243","*****","1586","*****","1182","*****","483","116","368","116","16136","*****","975","*****","994","209","1296","209","747","*****","440","*****","995","*****","955","*****","1107","*****","2351","*****","2067","*****","1749","*****","1384","*****","903","106","173","106",
"0500000US12055","Highlands County, Florida","22310","*****","11681","*****","731","*****","849","209","891","209","524","*****","346","186","726","186","888","*****","911","*****","1590","*****","1403","*****","1187","*****","911","*****","408","147","316","147","10629","*****","750","*****","681","189","1007","189","510","*****","290","*****","668","*****","611","*****","695","*****","1361","*****","1213","*****","1149","*****","991","*****","491","104","212","104",
"0500000US12057","Hillsborough County, Florida","441871","*****","221552","*****","15551","*****","15146","936","17544","936","10139","*****","6839","*****","16429","*****","16985","*****","18282","*****","35106","*****","29025","*****","21483","*****","11956","*****","5014","451","2053","451","220319","*****","14853","*****","15473","907","14949","907","9375","*****","6331","*****","15426","*****","16248","*****","16980","*****","33442","*****","29365","*****","22706","*****","14370","*****","7250","500","3551","500",
"0500000US12059","Holmes County, Florida","697","*****","330","78","0","23","0","23","12","24","31","38","0","23","28","56","47","40","17","19","19","25","117","53","3","6","32","29","11","18","13","30","367","78","0","23","58","53","42","67","58","53","0","23","0","23","47","42","0","23","12","19","63","80","8","12","54","36","12","26","13","26",
"0500000US12061","Indian River County, Florida","22009","*****","11076","*****","785","*****","1058","165","647","165","544","*****","325","*****","696","*****","727","*****","785","*****","1651","*****","1471","*****","1188","*****","749","*****","438","19","12","19","10933","*****","754","*****","892","172","714","172","553","*****","94","70","908","70","663","*****","682","*****","1361","*****","1533","*****","1218","*****","879","*****","408","102","274","102",
"0500000US12063","Jackson County, Florida","2432","*****","1594","100","113","48","67","27","87","27","21","13","146","70","31","28","168","64","147","62","416","85","218","81","122","78","23","25","24","31","11","24","838","100","74","48","21","23","122","67","78","72","30","38","9","11","99","34","15","23","129","51","110","48","40","43","64","89","21","34","26","37",
"0500000US12065","Jefferson County, Florida","704","*****","384","81","20","35","17","27","5","12","23","44","22","35","60","35","65","42","46","35","39","26","52","36","9","13","26","24","0","23","0","23","320","80","0","23","91","75","5","12","5","12","0","23","143","74","18","36","8","20","0","23","32","32","11","16","7","14","0","23","0","23",
"0500000US12067","Lafayette County, Florida","956","166","608","87","64","59","85","64","26","28","7","14","0","21","80","64","15","20","57","43","170","93","32","33","40","31","32","37","0","21","0","21","348","113","7","15","37","42","40","46","52","36","0","21","33","37","29","27","34","35","65","55","0","21","37","28","14","20","0","21","0","21",
"0500000US12069","Lake County, Florida","71545","*****","35871","*****","2500","*****","3301","461","2619","462","1850","*****","1065","*****","2358","*****","2324","*****","2653","*****","5748","*****","4603","*****","3393","*****","2076","*****","1219","86","162","86","35674","*****","2367","*****","2559","444","2842","443","1700","*****","984","*****","2321","*****","2328","*****","2554","*****","5529","*****","4767","*****","3501","*****","2561","*****","1267","153","394","153",
"0500000US12071","Lee County, Florida","187055","*****","94845","*****","6903","*****","6053","589","8436","589","4699","*****","3000","*****","6976","*****","6457","*****","7036","*****","15146","*****","13557","*****","9024","*****","4710","*****","2041","189","807","189","92210","*****","6541","*****","7354","444","6280","444","4322","*****","2829","*****","6484","*****","6386","*****","6661","*****","13773","*****","12855","*****","9304","*****","5592","*****","2697","260","1132","259",
"0500000US12073","Leon County, Florida","23394","*****","11328","*****","699","*****","592","157","833","157","443","*****","1134","232","1710","232","1047","*****","850","*****","1570","*****","1020","*****","736","*****","457","*****","155","61","82","60","12066","*****","625","*****","613","158","730","158","449","*****","1622","252","1842","252","1041","*****","853","*****","1539","*****","1035","*****","842","*****","543","*****","228","65","104","65",
"0500000US12075","Levy County, Florida","4365","*****","2194","95","102","57","139","76","297","76","78","67","178","111","95","93","106","77","194","139","252","123","259","110","124","80","150","110","188","108","32","55","2171","95","216","57","196","121","132","88","150","101","41","61","156","83","136","81","78","56","295","134","313","138","225","*****","54","57","176","57","3","7",
"0500000US12077","Liberty County, Florida","544","166","370","101","0","21","8","12","0","21","19","28","17","30","73","42","44","33","19","21","59","45","80","63","32","28","12","23","7","11","0","21","174","101","0","21","22","28","13","17","21","26","74","61","4","6","11","20","0","21","19","20","3","6","2","12","4","7","0","21","1","6",
"0500000US12079","Madison County, Florida","1005","*****","700","76","0","23","22","33","26","46","12","16","0","23","104","155","0","23","63","74","261","189","101","54","32","30","58","37","11","14","10","16","305","76","39","61","0","23","25","48","4","8","0","23","33","60","17","30","10","16","3","6","101","83","29","32","12","16","26","28","6","14",
"0500000US12081","Manatee County, Florida","74279","*****","37763","*****","2899","*****","2908","426","3764","426","2114","*****","1288","*****","2979","*****","2655","*****","2644","*****","5731","*****","4822","*****","3362","*****","1665","*****","751","95","181","95","36516","*****","2942","*****","3044","474","3363","474","1982","*****","1126","*****","2584","*****","2531","*****","2466","*****","5209","*****","4657","*****","3409","*****","1901","*****","820","193","482","193",
"0500000US12083","Marion County, Florida","61736","*****","31094","*****","2132","*****","1838","334","3062","334","1540","*****","921","*****","2181","*****","2125","*****","2070","*****","4513","*****","3882","*****","3149","*****","2195","*****","1097","187","389","186","30642","*****","1995","*****","2154","410","2455","409","1467","*****","886","*****","2108","*****","1992","*****","2098","*****","4183","*****","3718","*****","3271","*****","2513","*****","1138","202","664","202",
"0500000US12085","Martin County, Florida","24690","*****","13087","*****","1134","*****","1174","291","1033","291","708","*****","395","*****","923","*****","863","*****","895","*****","2017","*****","1778","*****","1197","*****","664","*****","267","42","39","42","11603","*****","1113","*****","1001","209","1213","209","637","*****","337","*****","756","*****","659","*****","683","*****","1458","*****","1462","*****","1140","*****","660","*****","437","57","47","57",
"0500000US12086","Miami-Dade County, Florida","1846781","*****","898999","*****","45633","*****","44676","1472","49419","1472","31064","*****","20584","*****","52629","*****","57488","*****","66113","*****","133320","*****","144995","*****","123220","*****","73511","*****","39585","931","16762","931","947782","*****","43658","*****","42656","1403","47662","1403","30069","*****","19407","*****","50546","*****","55472","*****","61953","*****","129076","*****","144315","*****","134479","*****","96113","*****","61373","1246","31003","1246",
"0500000US12087","Monroe County, Florida","19611","*****","10253","*****","625","*****","411","105","848","105","403","*****","247","*****","559","*****","651","*****","698","*****","1593","*****","1625","*****","1222","*****","769","*****","358","106","244","106","9358","*****","583","*****","369","129","763","130","332","*****","192","110","537","110","571","*****","598","*****","1355","*****","1369","*****","1203","*****","806","*****","444","119","236","119",
"0500000US12089","Nassau County, Florida","5052","*****","2612","80","221","65","253","108","165","108","179","58","35","38","182","88","173","100","231","144","348","137","410","115","228","*****","101","58","74","57","12","21","2440","80","188","66","189","76","205","76","54","58","33","51","280","85","67","62","230","112","407","119","294","95","249","*****","70","59","91","75","83","73",
"0500000US12091","Okaloosa County, Florida","23230","*****","11765","*****","1162","*****","1053","137","985","136","533","*****","325","*****","1074","*****","1158","*****","1163","*****","2072","*****","948","*****","747","*****","390","*****","103","30","52","29","11465","*****","1192","*****","1306","186","853","185","540","*****","302","*****","907","*****","938","*****","1005","*****","1748","*****","1081","*****","838","*****","469","*****","213","52","73","52",
"0500000US12093","Okeechobee County, Florida","10281","*****","5926","78","508","*****","323","125","624","125","404","78","159","*****","391","*****","437","*****","436","*****","1177","201","591","201","675","92","134","70","52","58","15","28","4355","77","479","*****","406","114","413","113","128","78","140","99","347","100","307","*****","317","*****","714","120","470","121","357","*****","208","50","63","46","6","15",
"0500000US12095","Orange County, Florida","478735","*****","236214","*****","16130","*****","17290","1013","16466","1013","10488","*****","7131","*****","17993","*****","19409","*****","20128","*****","39496","*****","31263","*****","21302","*****","12051","*****","5229","353","1838","353","242521","*****","15390","*****","14109","1106","17374","1106","9865","*****","7021","*****","18034","*****","18903","*****","19219","*****","38353","*****","32780","*****","24248","*****","15839","*****","7869","506","3517","506",
"0500000US12097","Osceola County, Florida","223890","*****","111422","*****","7508","*****","8740","629","8647","629","5637","*****","3448","*****","8028","*****","7666","*****","8439","*****","18724","*****","15085","*****","9933","*****","6035","*****","2497","294","1035","293","112468","*****","6989","*****","7986","890","7822","890","5306","*****","3249","*****","7883","*****","7391","*****","7988","*****","18093","*****","15840","*****","10922","*****","7788","*****","3555","448","1656","449",
"0500000US12099","Palm Beach County, Florida","358640","*****","179614","*****","11995","*****","12377","790","12570","790","8056","*****","5157","*****","12105","*****","12011","*****","13593","*****","28526","*****","26105","*****","19446","*****","10627","*****","5065","417","1981","416","179026","*****","11647","*****","11144","750","13053","750","7445","*****","4658","*****","11364","*****","11246","*****","12011","*****","26571","*****","25404","*****","20582","*****","13231","*****","7621","433","3049","433",
