"GEO_ID","NAME","B01001A_001E","B01001A_001M","B01001A_002E","B01001A_002M","B01001A_003E","B01001A_003M","B01001A_004E","B01001A_004M","B01001A_005E","B01001A_005M","B01001A_006E","B01001A_006M","B01001A_007E","B01001A_007M","B01001A_008E","B01001A_008M","B01001A_009E","B01001A_009M","B01001A_010E","B01001A_010M","B01001A_011E","B01001A_011M","B01001A_012E","B01001A_012M","B01001A_013E","B01001A_013M","B01001A_014E","B01001A_014M","B01001A_015E","B01001A_015M","B01001A_016E","B01001A_016M","B01001A_017E","B01001A_017M","B01001A_018E","B01001A_018M","B01001A_019E","B01001A_019M","B01001A_020E","B01001A_020M","B01001A_021E","B01001A_021M","B01001A_022E","B01001A_022M","B01001A_023E","B01001A_023M","B01001A_024E","B01001A_024M","B01001A_025E","B01001A_025M","B01001A_026E","B01001A_026M","B01001A_027E","B01001A_027M","B01001A_028E","B01001A_028M","B01001A_029E","B01001A_029M","B01001A_030E","B01001A_030M","B01001A_031E","B01001A_031M",
"0500000US20033","Comanche County, Kansas","1626","175","790","103","35","21","40","18","72","31","7","8","29","22","42","25","36","22","11","7","92","37","98","28","135","39","134","43","34","15","25","23","836","104","9","8","35","21","48","25","50","22","18","18","26","23","30","15","22","10","106","32","55","18","152","31","119","57","99","35","67","57",
"0500000US20035","Cowley County, Kansas","28496","542","14197","357","971","106","632","127","1102","162","545","43","479","92","938","99","753","42","789","31","1825","136","1673","45","1892","41","1604","43","711","93","283","72","14299","236","635","24","806","161","1041","179","535","40","500","71","782","31","785","62","910","107","1629","39","1533","48","1927","54","1682","18","976","133","558","120",
"0500000US20037","Crawford County, Kansas","34476","367","17146","246","975","78","1131","179","979","175","637","34","713","23","2352","75","1048","64","1031","105","1944","55","1796","57","2036","61","1560","24","708","90","236","90","17330","221","949","70","931","169","1073","165","609","41","965","200","1751","219","951","35","947","63","2024","108","1796","71","2061","35","1768","23","999","118","506","118",
"0500000US20039","Decatur County, Kansas","2545","37","1311","46","77","36","63","20","93","20","42","21","4","13","21","23","101","28","79","12","150","21","95","21","229","11","216","11","106","23","35","23","1234","36","43","24","74","25","62","25","46","23","1","4","0","11","67","38","115","39","116","44","114","42","192","11","202","9","100","48","102","48",
"0500000US20041","Dickinson County, Kansas","16916","125","8476","78","434","18","480","106","652","106","350","8","174","18","406","18","407","49","487","18","1047","40","1061","35","1282","18","1045","28","444","84","207","84","8440","78","412","16","497","121","554","118","342","38","153","18","343","16","386","2","546","36","1011","28","976","33","1274","8","999","3","703","118","244","116",
"0500000US20043","Doniphan County, Kansas","6798","94","3386","61","192","16","220","36","184","35","125","6","123","51","222","57","190","14","146","53","392","16","408","7","503","16","442","12","180","30","59","30","3412","45","178","6","161","46","259","49","133","10","152","50","161","54","209","34","177","16","398","14","406","16","468","31","382","17","231","38","97","37",
"0500000US20045","Douglas County, Kansas","94630","682","46878","320","1939","101","2382","241","2222","226","1589","117","2562","98","7659","136","3272","104","3173","82","6114","151","4676","117","4823","44","4195","80","1922","117","350","118","47752","468","1844","81","2245","296","2298","262","1229","50","2963","165","7583","114","3120","95","2802","117","5687","92","4734","174","5374","61","4646","84","2390","238","837","240",
"0500000US20047","Edwards County, Kansas","2339","75","1210","68","73","19","75","23","97","28","51","16","39","14","34","13","64","14","41","20","131","29","112","26","200","6","176","8","74","22","43","16","1129","50","46","5","62","29","79","33","26","15","30","15","34","25","85","23","47","4","113","24","124","27","192","11","157","11","54","16","80","18",
"0500000US20049","Elk County, Kansas","2238","34","1111","20","58","5","97","19","51","17","49","7","10","9","21","12","66","16","50","22","98","22","119","11","177","3","185","8","88","29","42","29","1127","25","49","4","36","19","120","13","49","11","9","8","37","16","41","14","57","16","94","11","125","9","175","3","182","7","109","21","44","20",
"0500000US20051","Ellis County, Kansas","26026","273","13076","130","642","13","759","120","744","110","457","21","718","9","1710","62","870","37","851","73","1530","3","1251","21","1473","3","1308","21","415","108","348","108","12950","176","631","50","704","126","778","125","452","41","820","67","1706","42","776","54","684","46","1417","30","1212","17","1473","54","1325","29","529","78","443","78",
"0500000US20053","Ellsworth County, Kansas","5528","101","3038","67","122","13","130","36","172","42","89","16","55","39","84","32","344","52","216","22","439","28","348","16","412","16","365","5","217","21","45","22","2490","54","107","14","126","36","153","34","79","6","4","7","112","7","108","16","115","15","295","26","235","16","379","6","361","8","321","39","95","39",
"0500000US20055","Finney County, Kansas","20345","1001","9995","493","682","143","851","166","573","115","413","70","269","64","644","103","691","105","663","103","1319","149","944","100","1342","87","1060","66","361","90","183","80","10350","631","639","135","671","158","673","180","532","130","333","80","787","118","567","69","608","89","1095","116","1171","149","1536","120","986","78","560","72","192","64",
"0500000US20057","Ford County, Kansas","19216","1174","9543","674","614","177","747","256","788","174","363","98","242","54","475","87","773","180","824","121","1144","160","854","89","1264","151","859","42","338","79","258","111","9673","660","848","190","510","194","864","243","483","119","148","98","641","256","679","130","516","92","1220","203","844","110","1207","143","925","92","543","120","245","123",
"0500000US20059","Franklin County, Kansas","23685","214","11784","155","636","20","800","120","716","118","573","49","326","21","677","50","644","21","683","21","1513","85","1458","29","1719","101","1297","25","553","72","189","72","11901","112","645","38","732","142","818","128","479","15","321","51","612","31","708","19","759","42","1407","45","1382","39","1750","19","1302","18","608","117","378","118",
"0500000US20061","Geary County, Kansas","21734","452","11403","289","1230","71","911","168","689","148","387","41","232","39","1575","135","1359","95","1111","57","1457","39","744","75","646","40","606","30","188","85","268","85","10331","226","1138","81","993","209","712","203","345","34","187","29","1004","67","1147","64","938","29","1232","138","734","58","673","46","610","107","413","89","205","89",
"0500000US20063","Gove County, Kansas","2672","154","1326","93","110","9","86","23","110","33","50","15","22","16","54","24","68","21","60","20","159","26","130","29","200","35","144","35","76","28","57","27","1346","91","74","23","113","34","90","33","34","14","26","20","78","22","53","18","87","5","132","27","108","21","177","41","177","24","144","34","53","21",
"0500000US20065","Graham County, Kansas","2188","14","1064","39","51","25","59","18","84","17","39","25","22","21","18","16","52","18","36","21","135","28","106","26","168","11","146","11","111","18","37","18","1124","44","50","25","63","27","88","40","20","20","21","16","93","41","37","16","41","25","144","28","70","25","190","11","155","11","111","15","41","15",
"0500000US20067","Grant County, Kansas","4825","534","2611","349","196","90","210","183","160","47","130","96","131","137","160","165","126","85","320","193","201","91","230","126","289","78","245","47","198","108","15","25","2214","277","111","39","106","94","253","124","20","43","37","64","115","72","92","80","344","213","159","82","208","97","322","70","268","35","132","26","47","24",
"0500000US20069","Gray County, Kansas","5252","127","2691","67","182","19","176","56","304","61","125","17","57","6","123","16","138","26","202","49","313","52","305","42","338","16","256","13","132","21","40","21","2561","71","194","23","166","47","221","45","119","14","58","16","150","23","143","21","130","14","312","28","268","30","341","20","237","4","138","34","84","34",
"0500000US20071","Greeley County, Kansas","1140","142","553","77","49","24","38","20","44","17","12","11","3","4","22","16","20","22","35","17","76","16","54","18","79","26","78","23","30","18","13","10","587","89","57","24","77","25","36","19","58","27","6","8","21","22","13","12","30","26","76","25","44","16","55","16","58","16","38","19","18","10",
"0500000US20073","Greenwood County, Kansas","5535","47","2827","38","127","16","152","35","202","35","118","16","11","12","165","11","115","16","124","3","284","8","331","4","451","16","442","4","253","40","52","30","2708","26","114","16","171","35","154","37","109","7","32","27","112","27","112","9","131","6","309","11","275","2","439","16","428","14","174","51","148","51",
"0500000US20075","Hamilton County, Kansas","1665","214","830","121","58","23","124","45","30","33","63","37","12","19","29","31","7","10","83","95","137","39","77","22","93","36","61","31","37","30","19","23","835","125","45","35","46","25","102","61","13","19","12","16","39","32","30","25","25","25","163","63","87","44","83","41","96","25","55","31","39","32",
"0500000US20077","Harper County, Kansas","4938","90","2452","35","149","17","158","33","197","35","105","16","74","40","112","44","119","16","121","16","283","8","275","9","326","8","324","14","139","26","70","26","2486","89","162","27","168","55","163","48","148","49","67","45","85","32","88","39","120","16","262","13","240","6","357","21","331","8","194","32","101","33",
"0500000US20079","Harvey County, Kansas","28858","425","13932","269","730","90","803","184","1104","183","603","51","376","7","773","53","770","45","804","35","1720","85","1514","43","1858","64","1572","42","999","99","306","79","14926","227","729","82","904","197","934","177","745","92","435","89","735","26","803","92","900","106","1739","50","1581","58","1890","73","1719","13","975","166","837","167",
"0500000US20081","Haskell County, Kansas","2620","87","1251","43","56","26","99","32","97","40","74","20","34","23","71","29","74","11","45","23","162","28","139","8","161","11","151","11","71","21","17","21","1369","73","107","27","89","21","86","29","54","31","17","19","115","34","55","27","47","27","193","34","151","11","176","19","154","11","85","24","40","24",
"0500000US20083","Hodgeman County, Kansas","1596","162","763","90","30","19","60","28","37","17","37","20","3","5","43","27","22","15","12","11","108","26","91","25","184","44","81","25","27","14","28","17","833","98","30","17","97","39","57","24","45","24","24","19","1","2","22","13","48","17","70","26","67","24","157","29","88","25","97","33","30","12",
"0500000US20085","Jackson County, Kansas","11225","117","5620","64","353","11","303","65","438","63","255","13","133","18","282","17","265","18","294","6","661","20","704","17","802","18","671","18","392","51","67","48","5605","61","327","12","254","89","454","93","253","21","102","4","272","28","278","18","299","4","630","24","702","18","785","4","686","4","481","46","82","46",
"0500000US20087","Jefferson County, Kansas","17141","136","8725","71","425","14","569","120","534","117","378","5","187","5","427","18","453","15","474","20","1066","26","1081","8","1459","6","1030","39","509","60","133","60","8416","101","409","13","472","91","603","88","366","13","160","7","376","9","345","75","444","6","1017","31","1038","6","1393","39","1029","27","488","84","276","86",
"0500000US20089","Jewell County, Kansas","2708","50","1378","45","73","6","122","20","38","16","53","17","4","5","41","29","106","31","67","11","150","4","132","11","202","11","214","40","152","13","24","13","1330","25","77","19","103","27","54","27","42","17","3","3","20","14","91","17","53","11","111","11","118","11","218","11","221","2","124","37","95","38",
"0500000US20091","Johnson County, Kansas","492994","2045","242808","1169","13826","239","15098","770","16694","841","10104","219","5333","174","13366","238","15644","219","15897","211","34864","390","31649","234","31232","261","24646","114","10547","462","3908","455","250186","1063","13354","234","14738","667","15617","723","9492","151","4666","124","12961","192","15292","230","16059","163","34614","329","31327","275","33864","192","27767","278","13397","672","7038","668",
"0500000US20093","Kearny County, Kansas","2944","204","1418","123","64","42","128","53","124","58","98","44","31","31","84","42","65","40","75","37","200","64","139","55","183","35","132","28","60","23","35","23","1526","137","155","55","151","65","79","63","54","42","26","17","79","27","88","29","76","57","182","59","202","57","157","6","135","21","63","35","79","35",
"0500000US20095","Kingman County, Kansas","6778","162","3483","107","198","5","292","59","173","57","122","27","71","16","250","74","178","16","180","16","399","36","397","3","561","16","408","17","180","45","74","45","3295","87","180","33","148","64","239","68","116","28","48","37","145","44","173","5","162","34","395","28","383","16","574","16","391","20","147","50","194","50",
"0500000US20097","Kiowa County, Kansas","2187","24","1083","19","70","11","100","20","42","20","28","11","43","45","45","41","70","35","29","14","128","15","123","10","154","8","164","6","49","23","38","23","1104","20","70","11","79","15","58","15","56","11","54","11","26","21","87","21","57","4","98","11","102","3","138","12","143","6","68","21","68","21",
"0500000US20099","Labette County, Kansas","17002","247","8604","119","549","19","535","127","588","125","397","71","185","18","501","83","467","4","506","18","1006","63","990","18","1272","3","961","27","502","63","145","63","8398","228","326","126","511","114","547","114","327","9","139","10","408","4","472","64","433","49","945","13","1041","51","1246","41","1075","14","580","89","348","90",
"0500000US20101","Lane County, Kansas","1349","172","676","101","38","19","32","17","68","36","19","16","1","3","38","29","18","21","62","31","43","26","100","32","86","34","112","36","49","25","10","7","673","97","36","23","39","28","28","22","42","14","8","10","27","29","45","28","13","15","64","27","83","21","121","43","87","24","36","24","44","25",
"0500000US20103","Leavenworth County, Kansas","66371","484","34385","332","2060","84","2285","271","2077","255","1255","45","710","29","1979","69","1983","137","2352","75","5204","92","4542","127","4560","55","3430","57","1412","164","536","161","31986","286","1882","40","1970","270","2259","261","1282","80","612","17","1573","87","1643","90","2100","86","4304","85","3779","74","4396","52","3592","51","1993","184","601","182",
"0500000US20105","Lincoln County, Kansas","2746","28","1401","28","81","22","99","27","83","27","78","17","51","16","47","17","60","3","57","11","208","11","99","12","197","5","222","11","80","20","39","20","1345","33","46","22","77","31","89","30","55","4","37","21","52","21","46","24","62","28","155","28","138","11","217","6","195","14","105","29","71","29",
"0500000US20107","Linn County, Kansas","9105","143","4696","72","239","4","210","65","384","68","188","13","96","16","214","12","205","16","202","16","547","65","576","16","801","33","616","19","364","31","54","31","4409","94","214","6","288","66","227","63","198","5","99","10","206","16","177","6","226","13","483","42","557","16","675","38","625","16","307","58","127","58",
"0500000US20109","Logan County, Kansas","2469","48","1290","33","93","14","98","20","83","20","69","19","22","16","65","16","70","11","94","17","145","11","120","11","180","11","162","4","33","17","56","17","1179","30","89","8","99","22","54","21","24","19","19","25","35","25","97","33","67","11","148","19","81","19","185","11","137","6","90","28","54","28",
"0500000US20111","Lyon County, Kansas","24112","519","11521","255","606","43","734","120","601","112","485","79","378","5","1334","63","694","29","655","43","1343","90","1161","59","1405","4","1342","52","657","59","126","61","12591","317","618","67","659","147","659","145","434","61","559","15","1662","66","778","64","621","66","1360","71","1140","85","1589","68","1396","54","672","115","444","116",
"0500000US20113","McPherson County, Kansas","28018","215","13769","113","707","22","803","160","925","160","559","12","454","25","994","35","792","38","827","44","1688","60","1526","60","1870","27","1496","11","603","89","525","100","14249","173","751","33","741","164","1001","165","560","33","543","64","885","38","675","11","785","46","1751","70","1437","78","1885","4","1608","12","976","132","651","128",
"0500000US20115","Marion County, Kansas","11004","69","5497","49","266","18","298","49","382","59","227","12","195","17","374","13","236","14","261","9","590","20","567","15","858","17","707","3","394","50","142","49","5507","45","253","6","330","56","311","53","215","7","165","21","346","9","226","18","262","3","609","18","568","18","813","11","712","14","506","69","191","68",
"0500000US20117","Marshall County, Kansas","9488","58","4812","46","285","11","313","89","329","88","197","16","96","18","223","18","239","17","239","18","580","2","499","8","716","4","639","18","362","53","95","38","4676","23","261","15","362","58","276","58","190","18","86","18","202","18","220","18","238","18","560","3","455","18","715","18","590","3","355","63","166","63",
"0500000US20119","Meade County, Kansas","3184","228","1607","138","111","33","82","29","127","37","59","35","81","43","72","39","108","29","78","19","193","53","167","37","226","43","198","27","66","33","39","36","1577","136","77","25","139","56","118","43","72","51","19","16","70","25","107","16","51","21","177","30","215","38","212","40","169","26","96","39","55","31",
"0500000US20121","Miami County, Kansas","31845","238","15975","122","890","24","952","175","1266","173","735","24","365","24","831","24","774","24","849","23","2101","93","2096","24","2437","15","1649","29","848","102","182","107","15870","141","876","34","1114","173","1007","177","662","27","319","24","762","24","783","27","918","71","1971","51","1988","32","2347","29","1732","24","1020","126","371","126",
"0500000US20123","Mitchell County, Kansas","5418","28","2753","22","159","2","203","55","185","55","110","16","100","101","127","101","126","8","115","16","319","5","305","16","379","20","380","16","204","23","41","23","2665","18","162","16","220","54","117","54","119","16","47","50","141","50","123","16","117","16","284","3","288","14","377","16","360","13","180","41","130","41",
"0500000US20125","Montgomery County, Kansas","24725","292","12142","171","648","43","709","126","852","139","512","26","326","25","665","81","619","29","707","49","1383","49","1360","25","1809","37","1553","25","758","68","241","67","12583","156","619","35","817","151","707","151","482","28","287","21","564","42","575","34","697","8","1409","33","1370","65","1971","97","1666","30","905","85","514","89",
"0500000US20127","Morris County, Kansas","5002","74","2513","78","120","54","150","73","199","38","88","16","19","26","125","26","128","10","123","16","292","5","236","21","400","9","372","16","144","47","117","46","2489","85","141","54","96","35","166","35","69","16","40","33","93","33","110","16","78","42","334","41","222","17","432","38","355","17","250","33","103","51",
"0500000US20129","Morton County, Kansas","2067","98","976","80","53","20","75","54","22","24","25","22","13","21","35","39","59","39","90","52","92","58","125","47","159","11","127","11","91","22","10","11","1091","84","36","20","75","40","129","41","32","32","41","33","11","12","49","33","30","22","86","49","167","51","151","11","138","16","108","28","38","28",
"0500000US20131","Nemaha County, Kansas","9698","108","5017","48","361","18","309","76","469","73","259","30","109","18","283","18","264","4","258","9","574","24","508","4","704","18","508","19","261","52","150","52","4681","85","275","37","389","72","312","70","191","5","105","68","238","70","232","3","242","18","507","21","474","18","649","10","495","18","282","60","290","60",
"0500000US20133","Neosho County, Kansas","14432","175","7216","112","437","28","407","103","630","98","330","30","303","100","351","88","398","29","390","13","783","23","832","11","990","15","829","28","374","67","162","71","7216","122","388","33","441","86","495","86","329","37","225","65","363","18","371","54","384","8","844","34","733","35","980","42","897","26","541","70","225","69",
"0500000US20135","Ness County, Kansas","2144","35","1091","55","14","10","62","27","46","21","31","15","9","13","54","32","85","27","52","26","75","25","97","29","212","43","238","42","69","23","47","35","1053","55","50","17","41","20","81","25","25","14","6","13","106","27","33","18","52","17","72","29","92","24","214","41","125","33","115","33","41","25",
"0500000US20137","Norton County, Kansas","4833","73","2657","67","137","21","144","54","158","58","73","60","79","73","133","73","203","16","262","116","354","107","289","63","334","16","277","13","174","31","40","31","2176","93","122","35","148","62","113","58","113","65","3","7","91","65","155","70","106","23","204","16","229","3","313","25","269","16","229","38","81","38",
"0500000US20139","Osage County, Kansas","14778","99","7486","72","388","6","512","82","461","79","374","13","169","18","384","21","378","18","367","7","845","7","885","35","1193","8","960","27","434","48","136","48","7292","55","358","13","430","65","497","67","305","8","132","6","314","18","375","22","388","8","861","11","880","19","1155","18","936","15","499","57","162","57",
"0500000US20141","Osborne County, Kansas","3228","14","1641","8","98","11","97","31","113","31","58","11","24","29","72","29","78","5","87","11","177","5","162","11","262","3","238","11","89","23","86","23","1587","11","92","11","66","26","117","26","60","8","49","28","37","28","76","11","86","11","142","7","144","11","258","3","208","11","141","24","111","24",
"0500000US20143","Ottawa County, Kansas","5415","34","2801","24","146","16","142","40","237","47","132","16","50","43","171","43","143","16","124","16","353","16","332","16","414","7","340","16","181","21","36","21","2614","24","128","16","148","48","189","50","100","16","45","22","120","22","118","16","125","16","301","16","301","8","415","16","357","19","215","24","52","24",
"0500000US20145","Pawnee County, Kansas","5442","93","2881","70","106","16","98","45","147","49","46","25","161","62","57","32","161","70","232","30","446","36","405","34","441","15","365","3","168","36","48","36","2561","90","106","19","111","70","150","41","68","25","57","54","70","55","137","61","128","16","331","42","268","3","435","44","344","39","265","36","91","36",
"0500000US20147","Phillips County, Kansas","4589","39","2347","37","142","8","109","37","180","38","138","28","44","24","108","26","101","5","118","6","250","3","233","4","346","6","365","3","134","32","79","32","2242","40","141","10","145","50","128","49","41","28","79","42","70","41","125","22","116","20","221","6","236","11","351","3","315","7","179","43","95","43",
"0500000US20149","Pottawatomie County, Kansas","23262","252","11608","147","889","48","777","174","1090","187","574","10","286","6","603","26","720","103","648","39","1633","19","1267","7","1394","25","1096","34","501","53","130","51","11654","141","824","42","867","182","1076","186","550","29","256","4","574","20","644","40","706","33","1550","21","1189","12","1413","29","1144","32","479","94","382","90",
"0500000US20151","Pratt County, Kansas","8102","182","4099","126","329","89","211","60","280","59","169","16","185","16","384","72","148","100","218","16","475","9","357","28","510","4","503","24","227","45","103","45","4003","90","183","27","156","74","392","61","179","49","138","54","187","78","202","17","209","16","473","29","376","14","532","2","504","16","322","52","150","52",
"0500000US20153","Rawlins County, Kansas","2371","43","1256","45","93","12","77","24","98","22","57","12","14","16","42","17","53","3","86","31","122","44","122","44","171","11","183","11","107","17","31","17","1115","24","71","9","65","19","51","19","14","12","18","23","45","20","45","27","61","12","108","11","109","5","170","11","172","11","113","26","73","23",
"0500000US20155","Reno County, Kansas","53674","621","26930","341","1456","67","1564","207","1730","215","1140","90","613","21","1591","98","1517","55","1619","50","3385","94","3350","164","3738","58","3119","37","1470","172","638","163","26744","351","1187","30","1753","259","1550","231","1042","94","614","68","1363","60","1406","53","1505","84","3066","114","2936","114","3818","80","3468","45","1555","152","1481","160",
"0500000US20157","Republic County, Kansas","4430","64","2203","32","132","11","149","23","125","23","91","29","67","26","66","26","107","13","95","11","249","11","199","11","347","11","348","11","193","17","35","17","2227","76","111","11","95","43","195","52","88","37","52","36","78","36","100","11","99","11","226","11","215","11","353","9","295","29","194","45","126","45",
"0500000US20159","Rice County, Kansas","7556","151","3796","110","210","4","288","73","200","74","155","21","154","19","217","76","193","4","221","20","441","45","381","17","556","36","475","16","244","53","61","38","3760","84","192","3","211","50","229","55","134","16","188","75","216","68","183","4","190","16","407","16","321","48","553","29","495","13","368","33","73","33",
"0500000US20161","Riley County, Kansas","55831","620","29540","399","1172","129","1146","179","921","170","611","26","2408","58","8375","141","2985","129","1872","85","3006","202","2023","142","2063","57","1858","28","739","107","361","107","26291","332","1301","67","908","156","1160","195","602","40","2440","111","5896","136","1984","64","1531","65","2786","207","1963","56","2230","71","1985","41","995","78","510","79",
"0500000US20163","Rooks County, Kansas","4523","38","2230","23","130","2","132","40","129","39","81","11","29","29","98","38","150","50","121","3","260","4","260","13","345","2","298","3","146","29","51","29","2293","24","125","3","121","37","159","37","88","6","79","26","57","26","114","4","122","11","257","13","213","11","354","11","313","11","147","44","144","44",
"0500000US20165","Rush County, Kansas","2674","163","1432","92","88","23","85","36","74","24","47","21","22","19","90","32","76","15","89","10","108","26","184","27","179","43","224","26","108","33","58","41","1242","98","67","13","84","42","22","17","39","24","10","12","89","25","49","13","51","17","158","27","159","27","174","29","193","24","84","31","63","20",
"0500000US20167","Russell County, Kansas","6069","59","3000","66","166","16","116","51","292","51","72","51","69","35","123","9","146","16","151","16","334","16","291","26","471","16","438","20","210","60","121","60","3069","69","148","16","238","32","112","32","141","51","99","69","77","69","158","16","155","16","320","16","326","5","464","16","442","20","238","67","151","60",
"0500000US20169","Saline County, Kansas","45603","636","22681","378","1205","115","1724","214","1173","202","845","43","651","100","1539","121","1298","44","1337","73","2872","180","2594","78","3154","12","2581","66","1404","89","304","89","22922","353","1201","103","1280","222","1383","252","845","94","420","33","1249","118","1246","52","1376","46","2855","189","2552","54","3272","85","2806","25","1305","279","1132","279",
"0500000US20171","Scott County, Kansas","4295","230","2300","206","153","54","237","100","88","84","112","96","19","30","133","41","168","86","81","83","171","98","314","72","309","38","296","36","167","72","52","54","1995","130","104","30","31","59","328","93","32","50","9","19","120","29","126","14","103","44","228","98","218","96","251","82","208","49","160","56","77","51",
"0500000US20173","Sedgwick County, Kansas","373534","2348","184867","1361","10920","316","11691","743","12361","806","7351","192","4412","239","11912","296","12991","277","12355","201","23958","338","21330","249","24436","389","19548","226","8415","385","3187","351","188667","1299","10151","275","10983","705","12461","660","6909","234","3845","126","11316","277","12697","285","12844","309","23940","359","21311","256","24852","210","21167","341","10653","639","5538","635",
"0500000US20175","Seward County, Kansas","8764","863","4313","470","325","136","298","132","197","77","219","97","168","85","394","116","241","109","283","76","494","119","511","101","444","60","439","59","246","89","54","35","4451","519","321","164","360","118","258","112","189","94","107","82","326","129","426","112","271","78","526","96","349","121","506","116","389","12","243","82","180","73",
"0500000US20177","Shawnee County, Kansas","135645","1241","66232","768","3379","272","3832","419","4475","371","2583","115","1493","105","3759","125","3883","165","3839","102","8457","191","7967","159","9202","130","8252","146","3771","314","1340","306","69413","674","3219","158","3658","352","4003","338","2419","146","1386","76","3741","138","4076","100","3998","92","8813","185","7896","109","10099","136","9362","107","4297","311","2446","366",
"0500000US20179","Sheridan County, Kansas","2273","34","1131","34","43","22","97","27","70","26","51","21","16","18","62","18","60","11","51","11","113","31","122","29","182","4","154","3","72","18","38","18","1142","27","86","21","59","17","79","17","49","19","11","20","70","33","51","32","54","11","116","11","102","5","163","4","144","11","103","21","55","21",
"0500000US20181","Sherman County, Kansas","4833","197","2545","98","175","34","155","58","151","58","130","35","140","81","60","40","157","100","108","83","347","83","237","9","352","22","320","16","166","50","47","42","2288","163","132","99","100","53","169","58","62","36","103","66","118","63","40","26","142","6","260","67","217","49","349","3","316","16","211","61","69","61",
"0500000US20183","Smith County, Kansas","3370","13","1716","14","81","6","84","19","99","19","91","13","34","11","58","30","82","30","71","11","160","5","177","3","271","11","307","11","141","24","60","24","1654","15","83","11","77","25","96","25","33","13","48","16","44","16","71","4","71","5","176","11","153","11","291","7","251","2","146","39","114","39",
"0500000US20185","Stafford County, Kansas","3470","81","1756","58","98","9","120","21","118","24","77","26","41","18","88","18","90","14","90","8","196","17","167","22","277","8","235","3","123","17","36","15","1714","48","110","11","137","31","75","27","45","24","57","28","43","26","73","11","99","13","188","15","192","19","269","11","209","3","107","33","110","33",
"0500000US20187","Stanton County, Kansas","1483","194","720","167","49","48","46","39","29","35","42","46","0","11","16","24","82","72","61","47","94","62","8","13","145","67","92","33","22","28","34","34","763","150","14","15","51","36","45","46","17","29","27","35","53","46","25","27","35","34","177","85","15","18","183","87","61","24","29","26","31","25",
"0500000US20189","Stevens County, Kansas","3548","298","1782","169","130","53","164","51","56","43","195","75","13","18","125","65","82","50","70","16","227","78","202","82","221","16","164","16","47","30","86","30","1766","214","101","63","142","92","73","53","64","49","84","57","87","46","71","37","123","54","229","69","165","79","226","3","179","16","100","38","122","38",
"0500000US20191","Sumner County, Kansas","20125","220","10150","112","552","35","555","123","774","121","599","45","225","21","540","47","540","44","542","9","1260","64","1192","38","1509","13","1180","46","547","58","135","47","9975","139","488","17","626","123","723","135","407","21","197","21","583","40","528","37","567","36","1142","38","1125","31","1445","73","1185","33","584","89","375","90",
"0500000US20193","Thomas County, Kansas","7321","126","3687","126","282","44","220","116","269","116","179","103","148","65","275","66","234","26","218","16","409","16","360","23","440","3","413","16","173","50","67","50","3634","126","246","27","323","90","143","84","116","82","260","120","211","117","213","16","206","16","370","22","328","27","470","23","386","16","186","60","176","60",
"0500000US20195","Trego County, Kansas","2670","78","1323","68","109","10","72","34","63","32","41","15","23","38","67","40","30","25","67","31","175","29","162","28","234","43","160","42","64","26","56","32","1347","63","61","21","33","24","73","35","39","16","7","15","9","10","79","18","48","20","177","28","148","25","218","41","261","32","70","35","124","41",
"0500000US20197","Wabaunsee County, Kansas","6393","59","3260","32","184","4","153","46","285","45","133","3","99","13","166","6","143","8","166","16","355","13","355","16","543","7","430","9","151","38","97","37","3133","41","161","10","174","50","214","49","133","10","69","38","164","41","150","6","170","20","336","13","344","7","501","9","413","10","196","30","108","30",
"0500000US20199","Wallace County, Kansas","1325","127","637","77","55","24","50","15","34","11","12","14","0","11","44","22","45","23","32","16","60","17","46","15","108","26","80","23","22","14","49","30","688","67","50","24","44","15","47","20","15","12","29","22","24","16","9","7","53","10","57","25","42","13","134","14","81","16","45","21","58","33",
"0500000US20201","Washington County, Kansas","5127","49","2629","28","183","9","182","22","172","23","90","6","46","5","140","16","137","16","123","16","278","13","295","16","390","13","345","3","176","31","72","31","2498","24","187","13","191","32","98","33","89","16","36","22","122","21","129","9","127","4","231","15","242","13","367","11","327","4","238","35","114","35",
"0500000US20203","Wichita County, Kansas","1588","172","775","113","64","47","53","36","52","42","23","23","10","12","19","17","62","34","52","39","158","72","44","33","83","39","106","43","40","32","9","10","813","121","37","30","36","29","57","32","58","41","0","11","35","32","20","16","52","35","76","46","78","45","141","81","127","49","77","43","19","13",
"0500000US20205","Wilson County, Kansas","8020","68","4078","43","247","22","388","54","160","61","179","12","90","16","197","16","218","28","191","16","504","30","441","8","592","29","545","16","201","54","125","54","3942","46","211","16","216","76","287","77","182","15","75","36","150","40","196","26","196","16","465","24","421","9","569","26","535","30","308","37","131","38",
"0500000US20207","Woodson County, Kansas","2889","27","1438","25","64","11","89","23","70","24","49","24","29","20","69","25","33","20","60","11","177","3","178","11","242","11","258","11","83","18","37","18","1451","32","64","11","58","29","95","29","60","23","5","9","52","29","100","29","74","11","201","22","95","17","247","4","215","11","118","32","67","28",
"0500000US20209","Wyandotte County, Kansas","77767","1688","38287","813","2715","197","2444","282","2582","292","1232","120","735","111","2129","241","3086","178","2868","137","5131","249","4549","183","5273","197","3523","166","1649","106","371","104","39480","1044","2452","244","2245","322","2694","380","1578","193","800","158","2400","187","2883","173","2725","164","5118","273","4324","182","5369","156","3907","105","2193","206","792","191",
