"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US13067","Cobb County, Georgia","367833","2162","181632","990","8247","191","10215","581","9300","546","6485","169","4412","72","10198","299","11803","162","12253","282","23848","242","25300","403","26795","182","20487","146","9235","445","3054","443","186201","1356","7765","263","9370","771","9136","732","6474","183","3969","170","9667","347","11296","173","12082","149","23742","224","25174","422","27501","266","23180","388","12180","484","4665","478",
"0500000US13069","Coffee County, Georgia","24287","140","12129","82","720","30","731","131","719","147","461","30","272","30","741","30","798","30","826","30","1594","30","1633","40","1630","30","1262","30","653","55","89","55","12158","67","672","30","910","158","483","156","433","30","260","120","590","120","762","30","738","30","1466","31","1628","30","1672","30","1494","30","816","90","234","90",
"0500000US13071","Colquitt County, Georgia","24938","50","12088","24","629","30","700","170","819","170","490","30","246","30","618","30","695","30","695","30","1490","30","1592","30","1721","30","1446","5","728","105","219","103","12850","42","545","17","633","93","723","93","449","30","206","30","648","30","749","30","789","30","1544","30","1665","31","1821","19","1691","23","1102","96","285","96",
"0500000US13073","Columbia County, Georgia","102675","420","50552","266","2952","24","3413","495","3496","498","2193","44","1133","34","2696","80","3128","60","3519","36","7190","41","6427","147","6247","96","5218","26","2165","174","775","171","52123","219","2650","111","3935","423","2864","415","2142","42","980","34","2576","60","3071","34","3538","37","7221","34","6512","103","6767","117","5687","22","3117","209","1063","209",
"0500000US13075","Cook County, Georgia","10726","100","5291","77","297","23","271","124","410","124","227","23","81","46","364","46","316","23","310","23","659","23","765","23","664","49","570","23","316","41","41","30","5435","67","228","30","184","108","477","112","227","23","172","77","205","77","325","23","297","44","675","23","752","23","716","23","648","23","385","81","144","81",
"0500000US13077","Coweta County, Georgia","102423","309","50408","205","2566","75","3161","318","3204","320","2171","16","1128","34","2744","23","2943","31","2980","94","6466","45","7478","37","7530","50","5034","26","2368","204","635","204","52015","166","2535","48","3125","379","3091","380","2029","52","992","22","2700","31","2975","55","3204","37","6753","49","7600","80","7472","33","5675","26","2954","218","910","215",
"0500000US13079","Crawford County, Georgia","8803","19","4510","98","247","94","228","97","285","97","180","23","123","101","300","107","150","79","264","23","484","23","602","4","800","10","544","23","242","45","61","45","4293","94","121","94","105","62","398","62","170","23","88","97","224","90","172","110","148","111","598","111","597","23","720","8","551","4","315","66","86","66",
"0500000US13081","Crisp County, Georgia","9688","99","4699","64","187","23","164","90","263","88","153","23","36","33","134","87","362","98","246","23","535","23","619","23","763","23","756","23","407","56","74","56","4989","47","185","23","177","96","313","96","176","23","38","31","238","31","207","36","261","23","528","23","673","23","753","14","781","23","388","115","271","115",
"0500000US13083","Dade County, Georgia","14868","99","7326","83","364","23","485","91","346","91","269","23","450","91","295","91","423","16","421","9","851","23","941","17","1014","71","937","5","327","96","203","97","7542","40","315","23","418","122","375","120","270","23","335","94","399","94","416","23","432","23","885","23","873","38","1130","9","1041","23","501","61","152","61",
"0500000US13085","Dawson County, Georgia","25032","315","12475","237","633","27","750","174","529","159","472","27","259","27","756","27","822","27","777","27","1440","29","1551","172","1858","16","1607","27","836","121","185","121","12557","184","572","46","456","142","774","136","444","27","140","109","762","109","804","27","800","27","1359","64","1601","36","1977","11","1764","27","933","89","171","89",
"0500000US13087","Decatur County, Georgia","14269","22","7026","9","407","27","373","93","466","93","263","27","162","88","399","88","397","27","403","2","811","9","838","27","1063","27","859","27","432","81","153","81","7243","21","346","27","281","127","507","127","273","27","98","68","362","68","364","21","430","27","806","27","904","27","1053","27","972","27","615","130","232","130",
"0500000US13089","DeKalb County, Georgia","214181","769","104380","419","5524","110","5015","390","4948","382","2748","53","1990","50","4736","99","7431","99","9588","97","16890","119","15388","120","13568","104","9897","145","4759","301","1898","297","109801","459","5231","98","4211","359","5279","370","2776","51","2319","51","5449","84","8368","71","9899","76","16811","109","14384","108","13474","138","11573","56","6803","391","3224","392",
"0500000US13091","Dodge County, Georgia","12690","111","6517","45","298","3","239","84","367","86","222","23","152","23","340","23","380","23","456","23","830","23","930","23","980","23","808","23","407","43","108","43","6173","83","250","23","421","55","181","58","199","23","69","43","300","43","321","23","369","23","742","23","869","23","894","75","835","3","584","76","139","76",
"0500000US13093","Dooly County, Georgia","4511","84","2453","77","60","39","45","32","107","32","8","13","61","49","75","47","166","62","143","77","348","86","314","105","454","23","407","11","219","51","46","51","2058","75","77","39","35","26","151","49","50","43","53","49","37","28","101","54","22","18","239","18","223","15","388","23","363","59","215","63","104","63",
"0500000US13095","Dougherty County, Georgia","19583","162","9376","55","491","34","391","136","477","136","240","34","162","85","579","85","514","34","507","34","929","55","1082","34","1495","34","1445","34","699","137","365","137","10207","115","450","29","368","103","383","98","236","34","240","106","498","106","534","34","482","22","969","34","1117","41","1651","34","1701","33","1187","115","391","115",
"0500000US13097","Douglas County, Georgia","47990","513","23275","385","845","256","1091","248","1620","247","909","33","498","9","1267","27","1327","25","1282","99","2659","28","3187","98","3895","118","2894","34","1311","162","490","162","24715","232","929","92","1116","209","1257","210","877","35","445","34","1209","37","1358","34","1397","25","2892","34","3521","43","3899","83","3393","35","1606","178","816","178",
"0500000US13099","Early County, Georgia","4628","4","2226","53","107","43","52","29","186","29","83","30","34","35","174","56","44","42","114","23","216","23","308","23","353","23","328","23","147","49","80","49","2402","52","88","43","158","50","76","50","89","30","0","23","168","50","61","50","124","23","233","23","321","23","365","23","346","23","229","55","144","55",
"0500000US13101","Echols County, Georgia","2133","295","921","155","42","38","99","61","28","26","15","20","3","5","136","63","52","35","79","45","77","37","93","47","112","54","101","47","46","38","38","31","1212","195","58","30","73","52","79","50","75","48","70","53","60","46","91","41","33","29","144","65","196","76","144","66","105","47","52","59","32","24",
"0500000US13103","Effingham County, Georgia","49859","547","24900","249","1590","34","2045","242","1731","242","1145","34","462","106","1317","32","1482","67","1788","34","3681","22","3244","144","3283","13","2039","67","957","75","136","75","24959","314","1426","33","2020","290","1484","288","1110","34","505","34","1136","160","1522","83","1847","18","3744","34","3220","132","3290","47","2242","65","865","157","548","157",
"0500000US13105","Elbert County, Georgia","12390","137","6009","70","335","23","279","77","365","78","215","23","88","91","287","91","355","23","378","11","648","30","755","23","901","23","823","23","478","47","102","47","6381","70","292","23","325","65","328","66","182","24","59","46","370","46","351","24","362","23","648","20","761","4","986","23","899","33","510","100","308","100",
"0500000US13107","Emanuel County, Georgia","13366","116","6592","94","391","27","362","138","454","138","267","27","99","66","436","66","419","27","370","63","925","27","798","27","896","33","750","27","353","35","72","35","6774","34","376","27","410","90","410","90","270","27","197","65","230","65","380","27","437","27","796","13","794","27","1018","27","845","27","421","77","190","77",
"0500000US13109","Evans County, Georgia","5932","35","2820","99","139","66","93","76","287","76","105","54","80","63","108","61","142","23","108","68","316","91","433","88","438","6","340","3","174","39","57","39","3112","87","152","66","159","50","153","50","155","54","43","55","198","55","166","23","186","23","405","23","369","23","455","4","365","23","224","47","82","47",
"0500000US13111","Fannin County, Georgia","23554","240","11604","81","445","27","506","156","521","155","380","27","186","15","493","22","509","27","491","27","1096","4","1306","33","2036","34","2221","33","1135","140","279","131","11950","185","391","27","328","127","609","140","343","15","107","86","552","88","497","23","572","27","1140","23","1388","27","2189","36","2300","132","1136","132","398","130",
"0500000US13113","Fayette County, Georgia","68654","957","33469","688","1295","25","1891","296","2019","335","1691","34","887","34","1886","86","1419","34","1262","110","3524","233","4582","34","5506","24","4352","178","2227","233","928","233","35185","305","1219","33","1531","230","2331","325","1574","34","761","34","1727","34","1335","23","1393","39","3781","32","4691","32","5605","90","5102","9","2779","258","1356","253",
"0500000US13115","Floyd County, Georgia","68671","163","33023","99","1656","40","1833","256","1962","256","1291","34","985","11","2043","19","2007","28","2074","19","3825","35","4465","17","4633","39","3791","16","1776","166","682","166","35648","129","1496","64","1982","213","1577","212","1186","34","1494","34","2419","25","2123","34","2146","12","3964","96","4459","45","4989","34","4391","19","2347","214","1075","214",
"0500000US13117","Forsyth County, Georgia","165972","961","82209","656","3862","43","4965","395","6237","412","4274","69","2267","14","4812","226","3692","89","3744","70","10396","54","13895","96","11921","348","7265","58","4132","171","747","171","83763","412","3668","71","5215","495","5669","488","4115","40","1977","45","4637","62","3547","78","3991","80","10806","130","13760","133","11571","114","8218","209","5008","258","1581","258",
"0500000US13119","Franklin County, Georgia","19432","67","9518","39","518","27","444","136","635","137","353","27","247","12","595","7","609","27","609","27","1069","27","1222","27","1422","19","1105","14","530","73","160","73","9914","61","485","27","506","144","576","145","364","27","162","95","684","95","598","27","596","27","1062","21","1255","27","1392","63","1255","27","642","134","337","134",
"0500000US13121","Fulton County, Georgia","399326","1824","202961","1087","8045","280","8508","617","9428","643","6510","98","5095","45","13044","483","17732","84","16679","247","28227","190","30558","557","29644","246","18385","99","7788","403","3318","407","196365","879","7779","154","8494","577","8617","589","6330","68","4304","52","12213","173","17116","119","15833","150","25428","406","28253","510","27397","170","19488","96","9863","421","5250","419",
"0500000US13123","Gilmer County, Georgia","27037","112","13440","40","521","30","524","124","689","123","387","30","209","30","572","16","634","30","634","30","1247","21","1692","30","2375","12","2485","30","1199","120","272","120","13597","95","501","30","704","155","425","155","399","9","164","100","617","100","595","30","618","30","1270","13","1749","30","2423","90","2555","5","1137","154","440","154",
"0500000US13125","Glascock County, Georgia","2530","14","1199","84","4","7","103","22","73","56","41","35","19","28","103","59","60","47","109","62","148","78","146","55","189","14","125","14","58","17","21","17","1331","84","110","63","105","52","35","29","58","53","67","65","66","55","64","51","40","37","153","14","190","14","184","14","142","14","103","15","14","15",
"0500000US13127","Glynn County, Georgia","52808","334","24884","167","1077","34","1158","337","1311","347","833","34","464","34","1258","34","1264","34","1319","34","2737","29","3105","114","3762","76","3848","28","2064","203","684","203","27924","242","994","34","774","205","1666","205","830","34","424","34","1235","34","1258","123","1468","34","3027","52","3379","71","4410","84","4573","74","2794","236","1092","237",
"0500000US13129","Gordon County, Georgia","44513","168","21756","88","1175","34","1543","297","1140","290","907","34","477","34","1272","34","1353","20","1330","34","2576","37","3165","34","3077","20","2340","23","1067","124","334","124","22757","94","1070","34","1165","307","1362","311","837","34","409","34","1235","34","1441","34","1439","23","2802","27","3225","34","3270","8","2574","34","1569","132","359","132",
"0500000US13131","Grady County, Georgia","14701","35","7159","35","316","35","379","114","462","114","297","27","140","27","343","27","352","27","407","27","791","27","937","27","1098","27","983","27","407","113","247","113","7542","27","317","27","223","103","541","103","289","27","134","75","352","75","385","27","409","27","837","27","958","27","1151","27","1100","27","544","89","302","89",
"0500000US13133","Greene County, Georgia","11552","88","5712","37","175","23","195","76","221","75","131","23","206","49","80","49","183","23","159","22","459","23","554","13","1019","11","1377","19","806","62","147","62","5840","59","155","23","164","70","262","68","87","37","60","66","192","66","179","23","201","23","474","9","551","15","1119","22","1433","18","800","63","163","63",
"0500000US13135","Gwinnett County, Georgia","309200","1210","152962","678","7344","49","8184","647","9627","620","6209","237","3442","73","8644","69","8926","63","9091","92","18934","111","21388","112","24440","201","17437","113","7430","310","1866","303","156238","591","6835","139","8540","671","8641","640","6118","88","3101","45","8179","86","8494","109","9004","89","18862","151","21337","310","24913","123","19330","71","9594","483","3290","484",
"0500000US13137","Habersham County, Georgia","35692","215","16988","56","787","24","733","172","1192","172","657","30","453","30","1046","30","987","30","949","30","1854","21","2101","16","2485","13","2240","10","1115","99","389","97","18704","195","799","30","1022","152","825","152","607","30","473","30","1179","30","993","115","1151","30","2227","18","2386","30","2655","89","2429","10","1389","131","569","129",
"0500000US13139","Hall County, Georgia","122828","620","60191","360","2583","223","2701","329","3545","325","2293","86","1233","11","3277","33","3562","40","3638","43","6944","43","8228","79","9306","18","7642","22","4001","241","1238","225","62637","386","2575","176","2632","323","3389","308","2061","54","1110","6","3394","32","3587","21","3588","68","7051","123","8202","232","9706","44","8643","49","5106","320","1593","313",
"0500000US13141","Hancock County, Georgia","2280","20","1411","80","0","20","97","82","106","106","0","20","12","49","53","74","3","7","114","126","126","138","220","72","226","20","269","20","97","37","88","37","869","80","0","20","0","20","0","20","7","51","21","37","7","25","0","20","0","20","0","20","163","66","241","20","241","20","89","40","100","40",
"0500000US13143","Haralson County, Georgia","27576","165","13486","157","769","123","1079","156","768","161","601","30","304","30","772","30","800","69","921","30","1710","30","1909","26","1849","30","1216","30","672","47","116","47","14090","42","823","30","1137","163","686","163","591","30","290","30","792","30","892","30","950","30","1771","39","1927","30","1750","19","1450","30","826","78","205","78",
"0500000US13145","Harris County, Georgia","26600","124","13457","80","651","30","960","125","722","125","595","12","316","30","687","30","657","25","725","25","1661","33","1860","20","2013","28","1677","30","808","90","125","90","13143","79","584","30","671","133","917","138","492","18","236","30","599","30","597","30","740","30","1679","30","1847","53","2010","25","1747","30","800","110","224","110",
"0500000US13147","Hart County, Georgia","19582","125","9685","45","474","9","519","143","532","137","357","27","185","27","485","27","536","27","523","27","962","33","1251","27","1529","27","1381","13","814","55","137","55","9897","117","425","27","685","108","275","108","324","27","157","27","463","27","529","27","545","27","912","114","1251","27","1598","27","1523","27","1000","79","210","79",
"0500000US13149","Heard County, Georgia","9811","17","4902","23","251","23","275","111","387","111","216","23","138","76","238","76","303","23","281","23","571","23","695","23","714","23","533","23","229","43","71","43","4909","17","259","23","273","89","325","86","186","23","39","36","324","36","297","23","332","23","581","23","655","23","714","23","545","23","310","51","69","51",
"0500000US13151","Henry County, Georgia","84858","755","41780","291","1880","14","2381","331","2680","334","2024","36","1088","34","2521","41","2443","17","2355","9","4827","34","6066","40","6481","95","4238","271","1772","211","1024","211","43078","500","1736","44","2020","357","2790","363","1783","95","897","34","2385","43","2359","22","2559","34","5273","33","6315","45","6555","64","4736","437","2412","298","1258","298",
"0500000US13153","Houston County, Georgia","87786","323","43590","246","2264","110","2587","499","3233","499","1728","89","930","34","2467","98","2965","24","3062","34","5875","55","5421","40","6180","70","4285","14","1916","196","677","196","44196","215","2170","40","2694","513","2721","520","1701","34","801","34","2326","34","2765","22","2926","177","6108","34","5388","19","6178","61","4636","7","2981","212","801","212",
"0500000US13155","Irwin County, Georgia","6189","36","3053","73","61","45","240","52","108","52","160","68","59","63","120","84","293","112","183","98","408","98","429","20","411","20","344","20","175","42","62","42","3136","79","250","45","77","45","220","66","72","68","45","45","199","82","149","81","180","20","362","20","413","20","428","20","383","20","288","56","70","56",
"0500000US13157","Jackson County, Georgia","62206","254","30826","132","1847","20","1983","263","2284","265","1375","34","641","32","1570","34","1772","18","2068","34","4264","36","4336","34","4041","23","2882","32","1451","107","312","107","31380","179","1718","38","1698","272","2491","278","1276","38","580","18","1521","42","1894","10","2090","72","4380","36","4121","62","4045","93","3238","45","1868","190","460","190",
"0500000US13159","Jasper County, Georgia","11377","118","5661","81","299","23","299","111","480","111","267","23","94","60","291","78","328","23","330","23","664","23","822","23","848","16","593","28","327","19","19","19","5716","59","281","23","248","89","464","89","220","23","100","69","305","69","314","23","379","23","629","58","818","23","867","12","666","8","303","61","122","61",
"0500000US13161","Jeff Davis County, Georgia","10208","21","5015","117","262","23","309","110","360","110","223","115","197","119","359","111","148","105","285","23","610","7","684","23","713","23","529","8","247","63","89","63","5193","114","257","23","350","116","288","116","222","115","157","108","237","108","297","23","332","23","640","23","713","23","681","23","590","9","370","42","59","42",
"0500000US13163","Jefferson County, Georgia","6490","104","3261","24","171","23","184","73","197","72","127","23","86","58","172","58","190","23","185","23","373","9","430","10","453","23","430","23","183","44","80","44","3229","97","184","23","160","49","199","49","106","14","59","40","160","40","176","23","181","23","297","95","402","23","494","23","438","23","219","62","154","62",
"0500000US13165","Jenkins County, Georgia","4920","448","2621","334","67","52","140","94","216","90","25","35","113","73","91","70","157","86","87","48","472","147","250","94","555","193","258","148","92","61","98","94","2299","292","107","63","130","66","47","63","115","69","46","54","61","70","143","81","61","60","468","131","154","85","331","146","291","115","317","117","28","34",
"0500000US13167","Johnson County, Georgia","5681","33","3230","79","164","66","210","33","40","33","141","36","54","20","163","20","221","20","96","73","583","73","520","20","397","30","376","20","191","36","74","36","2451","74","100","66","125","47","123","47","43","34","51","30","138","30","128","20","57","39","314","39","312","20","383","20","340","20","204","51","133","51",
"0500000US13169","Jones County, Georgia","19912","93","9709","46","508","16","550","110","751","110","467","27","230","27","521","27","584","27","579","27","1218","27","1321","35","1355","19","1014","27","502","66","109","66","10203","49","492","18","569","174","712","174","427","31","122","69","624","69","592","27","628","27","1287","27","1338","7","1395","27","1177","24","571","90","269","90",
"0500000US13171","Lamar County, Georgia","12638","42","6219","130","359","23","400","130","346","130","273","118","234","121","325","121","398","23","391","36","693","23","818","23","879","23","664","21","400","34","39","34","6419","119","335","23","332","86","364","86","194","118","276","80","289","80","418","4","424","23","767","23","810","23","905","23","774","23","400","81","131","81",
"0500000US13173","Lanier County, Georgia","6646","129","3227","146","160","75","188","62","204","86","45","57","37","53","243","114","238","113","275","131","433","131","378","28","475","23","349","23","132","51","70","51","3419","97","230","75","189","110","271","88","156","83","103","105","239","100","94","68","245","23","448","23","377","43","455","23","355","23","211","39","46","39",
"0500000US13175","Laurens County, Georgia","28055","157","13670","58","741","30","665","178","1081","178","584","30","292","30","746","30","812","30","770","30","1555","44","1898","30","1867","18","1601","30","667","115","391","115","14385","105","672","44","647","191","936","192","542","56","265","30","699","30","752","30","808","30","1724","24","1838","30","1998","30","1860","30","1251","133","393","133",
"0500000US13177","Lee County, Georgia","22581","125","11255","111","644","30","621","232","1108","248","600","15","305","30","597","30","565","30","640","92","1598","30","1575","16","1357","30","1130","39","356","88","159","88","11326","75","573","30","821","206","781","206","509","11","113","86","678","86","617","30","799","30","1535","73","1515","30","1450","30","1197","30","499","92","239","92",
"0500000US13179","Liberty County, Georgia","24966","140","13331","107","1124","37","793","214","821","204","336","34","539","34","2077","14","1587","23","1022","33","1508","34","1043","34","1022","29","931","13","425","60","103","60","11635","54","996","34","994","180","557","180","328","34","208","34","1161","34","1235","47","977","34","1344","6","1019","15","1170","12","964","34","613","45","69","45",
"0500000US13181","Lincoln County, Georgia","5279","30","2618","69","82","52","48","55","210","55","95","41","24","17","125","17","134","3","137","3","258","20","304","18","451","20","463","20","166","70","121","70","2661","64","168","52","125","49","137","49","52","37","34","41","93","60","142","60","139","20","265","20","306","20","455","20","426","20","244","54","75","54",
"0500000US13183","Long County, Georgia","9478","101","4693","65","357","23","326","149","356","149","106","61","42","57","315","57","353","23","392","23","713","26","601","23","577","5","396","121","102","108","57","60","4785","109","323","23","347","115","257","113","257","61","168","74","163","72","378","23","401","23","712","16","598","23","547","23","415","23","184","49","35","49",
"0500000US13185","Lowndes County, Georgia","60666","414","29896","259","1642","65","1701","262","1949","262","943","175","1105","34","3431","129","2265","34","2036","40","3701","96","3311","16","3438","34","2666","34","1288","150","420","150","30770","187","1591","34","1728","227","1738","227","1018","37","1133","34","3489","99","2069","26","2043","34","3585","98","3294","69","3592","66","3091","43","1696","186","703","192",
"0500000US13187","Lumpkin County, Georgia","30207","104","15025","35","633","3","527","123","860","123","474","3","1095","30","2024","30","864","30","765","30","1473","28","1617","5","1969","12","1717","30","837","98","170","97","15182","90","605","3","482","145","784","145","439","30","1205","30","1761","30","816","52","781","30","1512","30","1636","36","2081","4","1886","30","1057","70","137","68",
"0500000US13189","McDuffie County, Georgia","11499","27","5467","27","294","27","369","116","264","116","214","27","214","69","175","69","309","27","291","27","581","27","746","27","844","27","709","27","415","45","42","45","6032","27","294","27","261","113","368","113","217","27","134","65","266","65","303","27","328","27","638","27","784","27","912","27","849","27","391","96","287","96",
"0500000US13191","McIntosh County, Georgia","7022","16","3611","49","211","38","132","50","145","50","159","32","36","45","156","46","179","3","157","23","304","23","454","23","597","23","624","23","398","54","59","54","3411","43","22","34","86","32","167","32","39","32","87","76","167","69","121","75","169","23","319","23","478","23","643","23","669","23","326","51","118","51",
"0500000US13193","Macon County, Georgia","3916","44","2151","43","96","41","104","42","93","42","64","23","54","34","74","34","120","23","196","120","318","107","185","88","308","23","357","23","154","27","28","27","1765","26","39","24","125","38","71","38","37","23","36","39","43","37","124","52","92","57","188","53","188","37","303","23","327","23","105","39","87","39",
"0500000US13195","Madison County, Georgia","24274","169","11892","161","653","19","656","166","824","166","482","30","241","16","632","7","752","34","729","14","1408","30","1638","30","1783","24","1391","30","589","139","114","68","12382","31","621","2","535","125","873","125","425","2","207","30","601","30","754","21","817","30","1558","30","1675","30","1836","23","1462","6","633","125","385","125",
"0500000US13197","Marion County, Georgia","4322","65","2085","49","54","39","148","48","74","48","27","34","9","17","77","51","170","50","130","67","221","79","264","73","401","20","308","20","180","22","22","22","2237","72","113","39","168","102","160","98","18","23","67","45","44","27","128","40","129","66","210","66","290","20","347","18","326","13","195","40","42","40",
"0500000US13199","Meriwether County, Georgia","11757","88","5726","57","327","27","158","76","404","79","184","27","126","64","276","64","359","27","348","27","602","10","730","27","934","23","783","27","435","43","60","43","6031","36","276","27","254","110","349","110","183","27","69","52","313","52","345","27","345","3","650","27","735","33","956","7","879","27","393","106","284","106",
"0500000US13201","Miller County, Georgia","3854","31","1897","63","130","52","65","36","151","36","23","33","38","54","63","53","133","62","115","72","204","69","225","74","279","20","245","20","105","59","121","59","1957","71","63","52","104","63","164","57","39","32","40","38","104","45","71","39","80","60","258","61","199","47","283","20","260","20","198","37","94","37",
"0500000US13205","Mitchell County, Georgia","9799","47","4936","26","232","27","167","60","425","60","182","27","22","30","340","30","276","27","291","150","630","150","687","16","737","27","556","11","340","34","51","34","4863","25","208","27","161","85","320","85","177","27","112","122","363","176","116","111","255","27","550","17","618","27","690","27","688","27","468","71","137","71",
"0500000US13207","Monroe County, Georgia","20849","87","10435","30","506","27","620","197","673","197","401","27","145","102","672","102","547","27","602","27","1330","13","1428","9","1552","27","1251","27","610","68","98","61","10414","74","459","27","676","106","518","106","386","27","80","66","559","85","519","27","604","27","1303","32","1444","27","1569","27","1280","53","840","112","177","107",
"0500000US13209","Montgomery County, Georgia","5675","9","2861","41","147","20","129","44","172","44","107","40","179","41","124","41","154","20","164","20","350","20","388","20","409","2","352","20","130","39","56","39","2814","40","142","20","228","49","73","48","96","40","102","44","176","44","154","20","160","20","306","20","360","20","377","2","353","20","218","42","69","42",
"0500000US13211","Morgan County, Georgia","15091","56","7420","27","390","27","468","135","455","135","306","27","156","83","369","83","367","27","386","27","882","27","983","27","1082","27","928","27","517","62","131","62","7671","56","367","27","371","116","500","116","303","27","164","86","353","86","379","27","419","27","873","55","1069","27","1084","7","1007","12","547","88","235","88",
"0500000US13213","Murray County, Georgia","32351","344","15817","182","750","152","1052","239","969","239","688","30","346","30","899","30","1034","30","1043","30","1907","30","2203","30","2391","27","1581","117","800","74","154","74","16534","204","811","30","993","226","914","219","665","30","310","30","919","30","1012","30","1064","15","1923","194","2362","19","2375","21","1866","27","1017","97","303","97",
"0500000US13215","Muscogee County, Georgia","76497","677","37418","394","1989","261","2375","249","2042","244","1289","34","928","34","2470","67","3198","34","2983","94","4900","90","4322","35","4586","156","3801","34","1804","246","731","246","39079","335","1993","116","2094","350","2110","342","1180","39","834","34","2225","43","2892","25","2758","124","4779","172","4446","84","5127","42","4556","30","2395","207","1690","207",
"0500000US13217","Newton County, Georgia","46630","373","22791","157","1252","5","1369","194","1401","201","964","18","626","34","1338","40","1418","34","1346","85","2645","46","3186","16","3259","34","2468","18","1252","111","267","111","23839","236","1081","128","1070","243","1583","247","927","34","595","34","1310","19","1399","3","1451","73","2840","45","3246","25","3315","94","2867","34","1503","186","652","184",
"0500000US13219","Oconee County, Georgia","35334","185","17460","75","880","30","1424","233","1314","235","933","30","444","32","972","30","644","16","750","30","2404","30","2525","30","2196","31","1805","30","779","142","390","142","17874","149","869","30","1187","168","1354","172","879","33","400","30","833","58","629","36","881","30","2640","18","2506","32","2312","31","1977","30","1158","114","249","114",
"0500000US13221","Oglethorpe County, Georgia","11208","32","5545","15","297","23","394","75","236","75","196","23","86","47","301","47","310","23","338","23","639","15","742","23","889","23","716","23","302","52","99","52","5663","26","286","23","354","132","249","132","189","3","91","23","258","23","342","23","347","23","675","6","786","23","826","25","729","23","438","47","93","47",
"0500000US13223","Paulding County, Georgia","110767","897","54899","401","3137","80","3125","634","4473","631","2485","41","1219","109","3037","46","3458","34","3840","47","7525","51","8186","186","7437","92","4564","37","2048","178","365","178","55868","526","3052","34","3128","452","4131","448","2411","20","1071","91","2883","158","3481","37","3969","67","7730","56","8160","177","7205","197","5257","55","2833","203","557","198",
"0500000US13225","Peach County, Georgia","12273","198","6200","191","420","140","278","121","341","128","274","94","119","100","299","100","338","27","350","27","656","27","767","27","1099","27","787","27","288","86","184","86","6073","198","166","140","302","102","224","112","96","74","135","90","295","90","335","27","356","27","681","27","801","27","1063","27","926","27","302","145","391","145",
"0500000US13227","Pickens County, Georgia","31507","121","15605","38","742","30","604","204","1061","204","581","30","318","30","805","30","881","30","904","30","1663","30","2073","30","2481","33","2260","30","1128","69","104","63","15902","105","684","30","749","133","848","133","566","30","225","106","800","106","859","30","921","30","1748","30","2040","30","2627","48","2359","95","1194","119","282","119",
"0500000US13229","Pierce County, Georgia","16409","279","8186","118","458","23","497","129","614","129","328","78","168","42","468","23","477","23","465","23","1043","23","1154","23","1104","23","846","23","417","78","147","78","8223","164","478","23","480","159","511","152","362","11","157","23","452","23","465","23","505","23","1017","82","1119","23","1087","23","963","23","520","62","107","62",
"0500000US13231","Pike County, Georgia","16884","76","8323","60","445","23","673","126","496","124","423","23","210","23","478","23","447","23","435","40","1081","23","1249","3","1167","13","785","23","350","48","84","49","8561","19","421","23","330","108","754","108","380","23","190","23","490","23","475","23","541","23","1165","23","1234","11","1126","16","847","23","430","84","178","84",
"0500000US13233","Polk County, Georgia","30699","218","14850","95","865","19","686","165","1161","167","641","30","330","30","890","30","951","15","943","30","1800","30","1981","30","2139","14","1504","78","736","95","223","95","15849","138","857","30","811","179","1027","189","610","30","292","30","873","30","983","13","1081","30","1902","30","2049","30","2222","71","1843","13","1028","139","271","142",
"0500000US13235","Pulaski County, Georgia","5678","430","2574","295","120","62","122","80","74","57","108","68","14","12","100","60","158","77","189","94","231","108","234","114","383","140","498","115","305","100","38","38","3104","239","76","47","161","108","87","69","47","48","29","42","69","54","207","71","411","120","297","103","498","169","383","96","460","113","259","109","120","70",
"0500000US13237","Putnam County, Georgia","14580","122","7078","107","103","69","153","89","463","89","326","71","63","76","386","76","320","27","306","27","648","27","835","27","1228","14","1369","37","812","50","66","50","7502","129","459","69","297","102","321","102","125","72","88","76","260","166","327","184","333","27","803","156","799","156","1336","27","1452","13","776","76","126","76",
"0500000US13239","Quitman County, Georgia","1001","179","487","120","0","14","37","23","13","17","0","14","0","14","23","23","12","21","25","20","20","22","58","60","109","59","132","65","58","41","0","14","514","101","18","16","7","11","21","15","16","18","0","14","0","14","5","11","0","14","33","25","28","26","216","72","100","46","70","51","0","14",
