"GEO_ID","NAME","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M",
"0500000US12107","Putnam County, Florida","7210","796","3649","463","463","181","341","115","266","118","263","94","148","15","309","182","170","78","135","91","377","72","391","65","448","77","189","98","140","94","9","58","3561","438","345","164","398","190","401","181","201","71","112","74","285","126","239","77","169","81","293","58","301","113","457","91","223","76","130","65","7","11",
"0500000US12109","St. Johns County, Florida","24177","1836","12011","1080","970","214","1289","278","1310","320","605","207","465","145","744","290","503","190","480","151","1824","317","1341","272","1288","285","959","174","175","91","58","41","12166","983","909","233","1034","322","1593","349","627","233","337","138","479","187","514","144","316","130","1812","383","1708","417","1314","274","867","219","535","170","121","79",
"0500000US12111","St. Lucie County, Florida","42775","3485","21601","1909","944","258","1253","350","1813","452","1312","338","761","225","1221","376","1436","400","1627","351","3216","673","3404","765","2096","422","1540","321","565","158","413","183","21174","1929","1515","475","1404","362","1665","499","985","287","448","171","1251","336","1214","252","1200","351","2712","501","3261","575","2825","496","1617","343","751","252","326","174",
"0500000US12113","Santa Rosa County, Florida","16700","1447","8392","865","809","169","604","170","1182","235","390","167","211","107","521","232","662","183","822","254","1038","246","898","274","666","152","385","133","102","92","102","102","8308","788","751","181","1074","270","905","252","220","103","178","98","627","209","371","139","350","111","1442","348","917","211","886","195","351","96","141","73","95","77",
"0500000US12115","Sarasota County, Florida","33505","1839","16123","1023","1305","352","836","247","1828","288","992","242","333","135","973","257","1220","242","727","202","2085","412","1731","308","1737","227","1262","206","779","192","315","120","17382","1213","1069","265","1426","387","1267","315","894","258","590","180","1112","201","811","211","911","225","1907","287","2282","344","1901","302","2014","259","717","232","481","197",
"0500000US12117","Seminole County, Florida","66583","2838","31348","1555","2119","377","2651","485","3151","524","1981","309","752","259","2052","343","2007","357","2308","451","5423","541","3892","457","2663","393","1425","227","646","181","278","151","35235","1692","2734","409","2712","439","2562","555","1858","326","701","207","2219","348","2894","381","2676","403","5698","633","4192","521","3577","400","1781","275","1160","230","471","172",
"0500000US12119","Sumter County, Florida","4398","691","2358","413","114","87","102","48","116","66","39","61","88","114","108","92","104","78","28","22","239","143","380","129","261","103","487","135","210","192","82","90","2040","447","89","64","82","77","77","81","66","63","55","64","82","101","48","69","37","31","269","129","207","156","239","100","520","188","250","116","19","27",
"0500000US12121","Suwannee County, Florida","3622","732","2285","457","78","86","541","280","160","124","284","162","294","261","172","198","29","36","166","130","91","53","90","62","202","137","114","75","49","45","15","25","1337","374","168","92","140","110","80","90","58","37","122","93","144","95","78","60","42","62","142","91","50","42","243","114","62","52","3","8","5","10",
"0500000US12123","Taylor County, Florida","874","285","528","191","0","28","0","28","70","96","6","13","0","28","15","23","48","40","19","24","87","56","70","45","161","111","34","31","12","16","6","9","346","155","29","34","0","28","69","90","11","26","0","28","0","28","4","8","0","28","6","12","78","67","113","62","23","29","13","15","0","28",
"0500000US12125","Union County, Florida","1459","244","1187","217","43","18","57","40","9","10","37","29","11","18","69","46","79","93","173","123","142","62","220","84","156","69","176","100","15","17","0","23","272","107","42","28","19","20","34","28","17","24","9","7","2","5","19","31","18","29","31","27","8","12","41","38","18","20","14","20","0","23",
"0500000US12127","Volusia County, Florida","39641","2798","19684","1634","1739","371","1936","529","1533","321","834","239","749","201","1722","339","1204","343","1591","320","2285","397","1785","315","2175","410","1296","243","656","201","179","85","19957","1653","1824","320","2120","396","1553","389","1175","292","382","146","1721","374","1523","347","1048","321","2407","460","1739","311","2102","378","1457","286","711","182","195","78",
"0500000US12129","Wakulla County, Florida","1841","381","948","256","102","97","7","14","79","103","98","81","83","63","34","50","36","36","79","57","70","54","154","99","147","96","9","16","37","43","13","23","893","282","57","65","6","15","116","100","48","63","0","31","0","31","76","89","19","36","162","129","94","87","195","120","35","37","70","58","15","27",
"0500000US12131","Walton County, Florida","4983","762","2800","510","184","118","99","89","234","142","94","58","174","145","97","85","271","162","252","156","566","227","288","120","346","154","157","74","38","30","0","35","2183","431","258","137","123","96","177","78","161","163","20","23","47","48","129","88","77","61","209","103","418","257","327","124","119","71","116","81","2","5",
"0500000US12133","Washington County, Florida","1247","332","730","233","97","79","35","37","44","48","45","45","22","35","43","51","93","58","90","76","61","62","74","66","77","46","34","30","15","21","0","28","517","145","12","14","57","53","57","52","8","13","10","19","19","31","12","12","50","43","33","41","63","45","128","86","57","39","11","14","0","28",
"0500000US13001","Appling County, Georgia","1233","405","563","213","108","86","27","30","75","65","0","23","29","46","7","11","5","10","28","45","142","119","64","65","2","4","76","50","0","23","0","23","670","280","133","86","96","89","82","97","56","61","17","21","47","41","4","7","8","14","80","113","79","75","21","24","32","28","15","17","0","23",
"0500000US13003","Atkinson County, Georgia","865","333","507","247","58","58","87","84","48","31","12","19","0","20","41","46","139","137","15","15","56","50","39","42","0","20","12","14","0","20","0","20","358","145","64","58","28","33","21","21","58","59","0","20","0","20","43","52","28","45","41","39","10","16","48","46","17","13","0","20","0","20",
"0500000US13005","Bacon County, Georgia","736","339","397","249","21","31","0","23","134","106","37","48","0","23","0","23","0","23","24","39","70","89","54","66","11","14","46","44","0","23","0","23","339","162","13","21","66","65","42","50","0","23","0","23","64","71","0","23","18","28","69","51","13","25","0","23","34","42","15","26","5","8",
"0500000US13007","Baker County, Georgia","91","64","59","53","0","14","0","14","0","14","0","14","0","14","35","48","0","14","4","10","0","14","11","15","5","6","4","6","0","14","0","14","32","33","3","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","31","6","8","0","14","0","14",
"0500000US13009","Baldwin County, Georgia","1230","283","647","189","64","68","64","58","109","125","0","30","11","34","17","39","15","17","98","56","51","29","87","50","94","75","24","33","5","12","8","12","583","186","50","48","44","39","21","29","94","100","64","63","32","33","11","20","20","30","25","33","58","65","57","51","8","13","88","56","11","25",
"0500000US13011","Banks County, Georgia","1310","272","604","153","8","13","78","60","100","54","35","42","0","23","32","47","54","53","18","24","57","84","165","83","41","41","16","30","0","23","0","23","706","152","42","30","173","64","59","29","48","25","15","23","29","30","108","63","45","38","46","49","39","29","57","40","22","29","23","31","0","23",
"0500000US13013","Barrow County, Georgia","7576","1014","3887","586","571","216","536","187","318","125","197","67","57","42","355","149","310","117","211","111","644","165","177","76","346","119","147","100","17","23","1","3","3689","567","344","120","328","176","548","217","313","151","91","69","287","112","270","100","208","77","441","141","258","115","349","124","194","76","27","25","31","38",
"0500000US13015","Bartow County, Georgia","7279","1049","3930","629","211","114","396","216","448","221","360","145","125","98","235","118","242","124","311","142","474","245","638","209","297","135","152","97","1","2","40","47","3349","626","411","219","217","111","399","189","134","102","93","94","303","254","233","115","123","90","630","175","415","144","277","148","86","66","28","33","0","34",
"0500000US13017","Ben Hill County, Georgia","392","218","256","186","49","59","0","23","80","90","0","23","0","23","0","23","0","23","15","32","20","34","66","72","9","24","17","28","0","23","0","23","136","86","15","28","28","36","0","23","15","31","0","23","0","23","0","23","13","27","3","9","0","23","49","58","4","11","9","13","0","23",
"0500000US13019","Berrien County, Georgia","990","240","563","159","71","49","37","38","231","95","0","23","22","12","24","19","15","14","11","23","28","31","2","6","32","31","38","54","52","39","0","23","427","137","52","44","43","37","29","35","11","11","0","23","0","23","13","29","25","31","42","42","107","72","29","24","72","42","4","6","0","23",
"0500000US13021","Bibb County, Georgia","6724","1067","2969","478","544","214","478","197","178","97","214","149","32","47","317","181","145","88","192","132","321","134","177","88","251","128","106","69","14","24","0","34","3755","775","166","110","443","179","454","230","113","82","89","68","471","249","336","226","434","164","280","200","292","141","278","175","290","189","48","29","61","71",
"0500000US13023","Bleckley County, Georgia","295","110","236","96","0","23","7","12","15","25","20","26","101","77","19","28","0","23","31","37","22","31","3","7","0","23","12","17","6","14","0","23","59","45","16","20","7","12","24","36","0","23","0","23","0","23","0","23","0","23","0","23","5","9","7","12","0","23","0","23","0","23",
"0500000US13025","Brantley County, Georgia","586","306","252","202","0","23","0","23","0","23","0","23","0","23","103","154","19","43","2","5","108","168","0","23","20","35","0","23","0","23","0","23","334","288","0","23","0","23","102","223","83","133","0","23","0","23","8","23","0","23","0","23","81","96","39","63","6","10","15","26","0","23",
"0500000US13027","Brooks County, Georgia","635","245","283","137","13","20","2","5","10","12","0","23","29","39","48","45","20","36","58","84","38","33","15","13","40","34","10","9","0","23","0","23","352","182","84","130","16","17","10","17","44","46","26","34","36","38","0","23","48","44","12","12","23","22","34","34","19","18","0","23","0","23",
"0500000US13029","Bryan County, Georgia","3660","770","1906","513","407","175","307","194","84","74","244","174","23","30","36","31","114","64","178","135","169","103","136","92","132","71","70","59","6","10","0","30","1754","384","143","97","176","121","234","112","16","61","87","81","155","128","141","122","89","74","252","115","168","81","161","93","7","15","125","134","0","30",
"0500000US13031","Bulloch County, Georgia","4625","686","2029","438","256","166","287","122","111","72","124","91","165","100","298","118","132","86","92","68","204","95","118","64","112","72","130","147","0","34","0","34","2596","524","333","166","274","250","335","244","120","66","141","96","375","198","74","60","119","95","204","88","204","122","310","176","74","75","33","30","0","34",
"0500000US13033","Burke County, Georgia","747","251","453","182","6","14","36","48","31","46","116","108","0","27","27","30","22","33","3","7","9","14","84","84","21","23","97","96","1","3","0","27","294","177","15","26","35","47","44","52","31","41","7","17","0","27","0","27","16","27","85","112","23","28","16","22","21","23","1","3","0","27",
"0500000US13035","Butts County, Georgia","1448","403","911","327","33","49","112","113","55","57","28","33","9","13","127","144","35","36","19","20","90","66","121","60","168","116","114","136","0","27","0","27","537","173","36","55","0","27","138","113","7","11","4","7","6","9","58","37","0","27","86","58","50","49","34","32","40","38","0","27","78","83",
"0500000US13037","Calhoun County, Georgia","257","131","152","73","0","20","17","26","0","20","0","20","0","20","31","35","23","23","25","34","9","11","40","43","2","3","0","20","5","10","0","20","105","80","0","20","20","27","44","35","0","20","0","20","0","20","0","20","17","26","5","9","0","20","6","10","11","13","2","3","0","20",
"0500000US13039","Camden County, Georgia","4379","718","2285","431","328","121","206","115","152","93","163","98","83","79","306","150","408","158","130","130","286","123","53","51","70","51","79","53","21","27","0","34","2094","420","408","170","343","155","115","66","73","65","80","84","103","79","181","107","105","85","228","141","96","97","89","72","64","51","209","138","0","34",
"0500000US13043","Candler County, Georgia","710","348","409","254","36","39","0","23","154","191","0","23","5","8","5","8","27","40","13","22","45","62","108","74","3","5","2","17","0","23","11","19","301","135","0","23","15","14","69","41","4","8","0","23","0","23","0","23","7","10","61","89","26","38","43","40","75","70","1","3","0","23",
"0500000US13045","Carroll County, Georgia","6189","847","3161","527","499","163","242","132","243","106","142","86","193","95","316","135","162","86","192","115","428","269","250","145","287","127","99","70","104","97","4","7","3028","491","382","135","341","148","207","123","89","59","61","59","89","60","295","126","95","88","401","182","384","187","399","196","147","117","137","139","1","3",
"0500000US13047","Catoosa County, Georgia","3641","713","1917","405","165","71","249","99","307","115","101","79","146","195","198","135","73","63","101","63","142","98","176","114","161","134","59","38","39","31","0","34","1724","466","92","73","156","102","92","66","184","125","14","15","236","173","83","104","182","125","235","118","119","67","248","141","35","29","48","42","0","34",
"0500000US13049","Charlton County, Georgia","1918","443","1301","344","6","11","36","20","47","25","350","232","174","346","382","243","1","6","25","53","124","154","46","66","80","107","17","20","13","22","0","23","617","242","2","4","74","49","0","23","14","27","381","242","0","23","6","20","29","44","64","114","1","3","26","23","20","22","0","23","0","23",
"0500000US13051","Chatham County, Georgia","18559","1948","10075","1286","1023","274","883","337","1159","340","644","228","378","202","800","182","1131","349","864","255","785","273","1228","427","592","206","391","195","157","66","40","50","8484","947","1290","333","715","232","757","299","477","150","267","108","557","151","716","279","457","200","998","284","981","311","732","212","317","120","137","90","83","70",
"0500000US13053","Chattahoochee County, Georgia","1043","211","693","165","69","47","39","35","70","50","6","12","100","69","191","125","77","67","40","39","36","36","23","38","42","40","0","20","0","20","0","20","350","95","120","54","24","27","1","3","0","20","17","35","2","5","28","35","43","38","37","38","33","44","33","39","12","21","0","20","0","20",
"0500000US13055","Chattooga County, Georgia","1313","243","843","166","178","101","108","34","66","36","36","20","19","24","80","55","51","42","7","16","75","54","82","45","106","96","9","12","23","27","3","5","470","136","47","44","46","46","2","4","16","18","59","75","16","25","6","9","12","18","84","54","76","52","72","43","20","19","12","16","2","5",
"0500000US13057","Cherokee County, Georgia","21257","1936","10405","1143","1159","284","859","299","954","264","683","206","405","199","637","242","247","123","628","295","1576","420","1348","318","1317","183","414","174","162","105","16","27","10852","1077","763","217","854","257","1382","347","627","159","309","153","501","198","475","180","726","315","1606","351","1712","303","927","199","736","151","66","68","168","116",
"0500000US13059","Clarke County, Georgia","10404","1137","5007","697","458","167","230","119","461","212","145","123","296","154","454","256","336","179","394","160","1264","291","485","182","297","144","143","88","27","37","17","26","5397","725","354","150","323","185","532","224","593","209","432","190","667","229","452","163","305","152","730","236","457","146","312","161","131","71","97","98","12","18",
"0500000US13061","Clay County, Georgia","20","19","5","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","0","14","0","14","15","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","16","0","14","0","14","0","14","5","7","0","14",
"0500000US13063","Clayton County, Georgia","20869","2573","10736","1462","1018","303","1400","491","920","368","644","200","401","160","870","336","864","330","738","254","1173","365","1389","373","909","299","220","112","165","94","25","43","10133","1375","1125","360","733","310","1176","329","519","188","180","108","874","311","941","307","588","256","1140","225","947","280","1222","282","517","176","163","123","8","25",
"0500000US13065","Clinch County, Georgia","278","189","196","168","9","15","23","27","24","28","0","20","9","15","1","2","1","2","52","115","4","9","59","76","10","12","2","3","2","4","0","20","82","61","12","18","0","20","0","20","0","20","0","20","0","20","0","20","11","21","17","25","4","7","0","20","38","41","0","20","0","20",
"0500000US13067","Cobb County, Georgia","71559","3251","35525","2052","3401","571","4234","755","3604","588","2347","326","994","244","2448","528","2948","507","2425","513","4632","565","4115","567","2600","404","1342","277","334","129","101","58","36034","1816","3422","572","3318","444","3152","502","1774","313","1477","339","2387","447","3220","604","1967","395","4894","467","4536","620","3008","435","1731","369","949","231","199","124",
"0500000US13069","Coffee County, Georgia","3703","744","2055","482","248","72","307","193","191","135","81","74","104","140","72","80","139","101","241","170","258","124","78","86","149","180","122","113","56","110","9","15","1648","353","183","99","170","109","110","90","99","61","9","15","0","30","275","136","160","95","301","137","101","78","47","54","135","98","58","115","0","30",
"0500000US13071","Colquitt County, Georgia","2653","721","1184","388","224","92","117","84","61","44","60","61","12","22","27","31","82","71","93","79","175","121","204","141","27","41","68","73","34","33","0","30","1469","447","251","120","131","92","197","140","36","33","37","48","146","94","75","70","139","68","138","105","85","53","113","64","101","71","9","11","11","19",
"0500000US13073","Columbia County, Georgia","11119","1426","6148","891","1032","295","966","354","1000","319","344","164","135","72","498","271","292","247","281","157","757","244","332","176","318","166","187","95","6","10","0","34","4971","843","669","209","584","265","631","241","442","175","140","93","264","150","344","143","406","206","576","220","431","202","172","119","165","75","86","80","61","83",
"0500000US13075","Cook County, Georgia","917","352","454","228","166","121","0","23","86","104","12","27","26","29","56","59","38","40","8","15","0","23","0","23","32","49","6","11","5","12","19","29","463","182","31","55","4","8","21","26","29","37","14","27","60","90","17","31","52","44","24","35","70","44","136","134","2","4","0","23","3","5",
"0500000US13077","Coweta County, Georgia","8512","1256","4196","770","728","249","382","155","423","159","169","116","120","139","288","177","355","155","318","197","540","242","277","150","327","156","195","77","60","45","14","17","4316","729","664","241","463","203","479","223","172","92","143","133","219","155","373","205","163","87","331","131","591","167","461","153","192","109","64","68","1","3",
"0500000US13079","Crawford County, Georgia","313","160","135","100","5","10","0","23","12","24","20","33","0","23","0","23","7","14","0","23","0","23","50","46","39","39","1","3","1","3","0","23","178","125","16","30","14","24","70","75","22","31","4","9","1","3","0","23","0","23","0","23","38","55","7","9","5","6","1","2","0","23",
"0500000US13081","Crisp County, Georgia","488","223","159","79","5","8","6","8","37","42","0","23","32","53","6","14","8","15","19","35","6","14","25","43","4","7","11","20","0","23","0","23","329","211","71","85","11","7","0","23","0","23","14","25","42","63","24","36","53","67","55","69","0","23","13","20","13","17","0","23","33","56",
"0500000US13083","Dade County, Georgia","812","171","552","165","118","71","34","27","36","50","2","5","0","23","5","8","77","119","56","84","131","110","7","10","57","76","12","16","17","20","0","23","260","103","52","52","0","23","14","13","10","8","14","24","5","13","2","5","6","7","45","55","29","39","50","50","33","23","0","23","0","23",
"0500000US13085","Dawson County, Georgia","1997","457","1064","301","99","60","77","81","30","42","108","73","0","27","156","81","52","36","35","34","196","94","220","181","62","49","14","21","15","23","0","27","933","247","75","67","81","71","126","60","21","35","0","27","39","42","50","39","38","48","138","84","303","152","36","38","1","3","8","18","17","28",
"0500000US13087","Decatur County, Georgia","1126","496","601","287","173","193","6","10","69","101","9","20","56","47","9","13","32","32","16","13","63","66","102","80","34","39","31","36","1","4","0","27","525","263","51","62","38","89","86","109","40","60","0","27","110","96","26","26","13","17","7","8","93","115","57","36","1","4","3","6","0","27",
"0500000US13089","DeKalb County, Georgia","60440","3746","30462","1901","4277","606","3820","759","3008","496","1560","357","833","201","2097","322","2279","329","2327","398","3764","452","2957","517","2086","415","1052","257","255","133","147","75","29978","2454","3657","648","3493","753","2329","571","1434","357","662","213","1797","347","2192","411","1929","275","4216","583","3296","630","2552","340","1539","576","437","137","445","205",
"0500000US13091","Dodge County, Georgia","331","152","168","85","0","23","14","20","55","54","0","23","0","23","16","20","0","23","5","10","2","3","18","27","23","27","35","46","0","23","0","23","163","122","25","37","0","23","0","23","0","23","0","23","4","21","0","23","40","62","25","33","0","23","45","74","0","23","24","37","0","23",
"0500000US13093","Dooly County, Georgia","723","220","372","155","23","25","4","10","29","33","44","36","2","5","43","41","62","44","16","23","51","61","38","60","12","18","48","69","0","23","0","23","351","155","11","21","62","79","62","36","15","16","5","8","27","29","0","23","3","5","34","37","99","79","6","11","25","35","2","8","0","23",
"0500000US13095","Dougherty County, Georgia","2502","551","1032","242","179","101","67","61","97","88","68","57","9","17","156","81","74","67","57","39","138","78","67","63","37","36","75","49","8","13","0","34","1470","393","85","59","321","189","272","111","88","58","32","29","227","133","8","16","25","34","158","89","171","93","11","13","49","47","12","19","11","13",
"0500000US13097","Douglas County, Georgia","10927","1721","5523","1014","807","394","468","148","739","362","499","222","67","81","419","153","221","147","361","179","407","169","437","204","701","239","246","130","123","126","28","44","5404","981","390","215","539","252","756","429","388","151","174","129","221","128","327","174","307","143","672","243","395","159","615","208","428","164","157","99","35","58",
"0500000US13099","Early County, Georgia","354","163","248","133","74","68","7","15","30","52","0","23","18","29","0","23","0","23","19","16","52","60","20","28","6","7","22","33","0","23","0","23","106","91","33","53","29","42","0","23","0","23","18","30","0","23","3","6","13","20","0","23","0","23","9","13","1","2","0","23","0","23",
"0500000US13101","Echols County, Georgia","527","280","273","189","0","14","0","14","60","67","27","37","11","16","7","10","2","5","27","33","55","59","0","14","84","100","0","14","0","14","0","14","254","111","55","40","0","14","0","14","24","27","0","14","0","14","48","28","0","14","76","75","25","30","17","20","9","15","0","14","0","14",
"0500000US13103","Effingham County, Georgia","4414","796","2071","440","105","51","153","92","469","209","188","149","158","137","36","35","90","82","148","100","258","129","345","144","49","43","58","59","14","18","0","34","2343","520","261","101","404","230","403","150","224","130","20","28","201","172","106","107","78","67","224","136","215","144","144","94","63","52","0","34","0","34",
"0500000US13105","Elbert County, Georgia","1147","469","494","208","40","51","59","57","44","48","11","18","0","23","25","56","27","40","23","29","151","113","111","95","3","6","0","23","0","23","0","23","653","300","0","23","2","7","102","92","96","62","0","23","8","21","0","23","19","29","273","176","58","66","59","68","24","33","5","12","7","17",
"0500000US13107","Emanuel County, Georgia","1209","341","682","237","91","88","73","65","26","27","35","45","10","17","134","111","14","18","79","69","94","87","52","37","63","43","11","16","0","27","0","27","527","200","76","70","0","27","18","19","53","54","8","12","100","101","34","50","5","10","28","31","78","63","49","50","22","33","56","53","0","27",
"0500000US13109","Evans County, Georgia","1041","391","531","204","53","46","52","52","91","85","10","16","115","98","58","82","0","23","16","30","38","29","59","57","18","24","21","22","0","23","0","23","510","241","17","27","50","55","146","94","0","23","0","23","0","23","0","23","42","55","137","138","33","32","63","57","22","29","0","23","0","23",
"0500000US13111","Fannin County, Georgia","1079","238","540","131","18","18","53","31","36","39","5","9","7","15","21","26","37","45","6","11","44","42","81","57","144","63","39","45","49","43","0","27","539","178","59","54","0","27","89","82","11","16","12","18","63","36","29","33","56","51","28","27","45","34","101","57","19","22","27","27","0","27",
"0500000US13113","Fayette County, Georgia","7980","955","3838","621","422","131","485","164","398","154","260","124","127","76","333","153","250","103","112","93","317","136","487","162","356","131","194","93","71","53","26","29","4142","505","266","165","297","122","553","178","265","113","216","101","371","155","232","117","190","73","418","135","570","173","396","119","213","84","147","90","8","12",
"0500000US13115","Floyd County, Georgia","7544","1113","4471","728","539","174","531","180","488","194","386","187","110","95","510","221","367","122","151","114","414","166","554","204","229","102","163","110","29","36","0","34","3073","521","272","144","483","146","427","154","138","92","81","65","329","159","157","101","129","90","602","172","212","97","120","70","114","58","7","8","2","4",
"0500000US13117","Forsyth County, Georgia","21936","1584","11146","1021","908","221","918","201","1335","252","680","184","476","127","1049","411","526","171","533","166","1675","304","1463","221","1082","273","317","143","111","73","73","65","10790","834","1037","224","1389","233","1060","214","472","154","454","165","888","228","389","159","601","169","1657","257","1453","256","758","141","402","119","173","82","57","52",
"0500000US13119","Franklin County, Georgia","1279","344","691","201","91","69","39","36","23","29","76","70","28","31","103","62","27","44","79","64","78","64","36","38","77","58","34","26","0","27","0","27","588","208","47","34","127","82","138","80","20","42","7","16","39","41","43","62","0","27","18","22","36","40","45","36","38","35","9","13","21","22",
"0500000US13121","Fulton County, Georgia","69252","3909","34667","2514","3644","560","3146","520","2948","565","1225","358","839","249","2627","689","3796","631","3374","648","4538","722","4641","815","2642","407","891","214","313","111","43","37","34585","1903","3770","564","2920","568","2863","486","1927","374","1027","223","2281","448","3024","556","3005","389","4913","691","3891","652","2648","381","1465","456","663","271","188","105",
"0500000US13123","Gilmer County, Georgia","2141","475","1170","305","91","115","199","89","100","57","3","11","51","62","78","63","95","89","63","57","94","91","172","105","163","87","61","61","0","30","0","30","971","274","139","93","67","61","100","73","112","66","4","12","87","50","36","40","31","28","78","39","111","73","106","40","76","50","9","12","15","19",
"0500000US13125","Glascock County, Georgia","40","54","11","24","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","16","0","14","0","14","29","37","0","14","0","14","10","17","0","14","14","27","0","14","0","14","0","14","5","9","0","14","0","14","0","14","0","14","0","14",
"0500000US13127","Glynn County, Georgia","5322","1002","2419","569","288","219","396","235","363","240","128","88","161","105","26","33","165","98","94","89","254","151","354","166","123","101","23","28","42","47","2","5","2903","634","242","186","504","333","322","259","156","127","118","91","181","133","188","166","207","106","218","101","234","123","267","111","202","111","57","61","7","14",
"0500000US13129","Gordon County, Georgia","4234","883","2016","463","485","221","164","130","154","99","121","69","51","58","239","199","152","154","65","70","361","194","67","69","101","69","49","37","7","11","0","34","2218","492","84","87","277","191","455","116","58","72","171","174","112","77","147","92","327","167","160","95","246","158","132","78","42","51","6","10","1","4",
"0500000US13131","Grady County, Georgia","1137","563","499","242","5","8","140","88","99","81","0","27","0","27","20","23","0","27","53","66","105","86","37","26","38","30","2","4","0","27","0","27","638","358","94","108","9","14","164","131","75","81","2","5","15","31","48","60","32","49","92","109","41","33","23","23","26","28","13","20","4","6",
"0500000US13133","Greene County, Georgia","825","289","348","143","36","53","40","63","55","48","5","11","0","23","6","12","39","45","5","8","60","59","13","14","66","53","1","2","22","33","0","23","477","225","5","11","42","45","12","15","58","52","75","98","61","77","0","23","8","17","29","26","49","46","112","85","26","35","0","23","0","23",
"0500000US13135","Gwinnett County, Georgia","111841","5454","56021","3101","6026","797","6977","1163","5557","603","4151","689","2523","402","4043","682","3340","493","3709","586","7610","945","5881","764","4052","618","1427","338","688","266","37","42","55820","3092","5598","899","5353","828","6369","937","3909","510","1966","356","4178","596","3476","475","3414","582","8428","878","6193","746","4266","563","1278","273","1277","364","115","70",
"0500000US13137","Habersham County, Georgia","4105","659","1857","289","152","78","94","76","277","154","61","52","54","34","101","61","107","56","178","179","426","167","157","59","114","88","67","38","34","29","35","38","2248","461","207","101","201","99","203","105","229","101","117","50","214","55","257","130","82","77","315","114","134","71","107","91","131","93","51","45","0","30",
"0500000US13139","Hall County, Georgia","31113","2498","16674","1403","1797","386","1729","373","1790","370","822","227","661","195","1732","292","1165","254","1153","259","1891","353","2181","354","1083","272","430","162","233","131","7","11","14439","1321","1612","377","1471","311","1517","277","826","232","676","151","1363","232","936","244","831","206","1927","323","1593","252","967","173","598","157","74","49","48","47",
"0500000US13141","Hancock County, Georgia","87","81","82","75","0","20","0","20","0","20","5","12","0","20","8","17","0","20","0","20","1","2","54","59","5","11","9","19","0","20","0","20","5","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","12","0","20","0","20",
"0500000US13143","Haralson County, Georgia","994","312","466","164","7","12","4","8","61","53","20","18","3","5","0","30","6","9","138","124","46","31","52","54","34","30","7","11","88","58","0","30","528","242","0","30","7","14","46","44","82","82","76","77","14","17","0","30","30","27","111","97","71","66","50","29","34","40","7","9","0","30",
"0500000US13145","Harris County, Georgia","1551","229","777","142","45","53","65","59","79","69","140","122","182","132","66","42","28","30","15","25","15","19","41","35","67","46","7","12","27","29","0","30","774","196","24","25","76","64","94","57","100","78","34","50","57","55","28","21","29","36","78","48","176","97","33","30","40","51","5","8","0","30",
"0500000US13147","Hart County, Georgia","1137","360","313","151","7","12","15","50","19","33","0","27","0","27","12","26","8","15","23","27","92","81","0","27","44","53","88","55","0","27","5","9","824","276","39","46","37","45","31","55","96","46","10","20","0","27","10","18","14","23","297","146","45","55","118","79","38","41","89","94","0","27",
"0500000US13149","Heard County, Georgia","681","200","313","99","24","27","35","35","43","34","54","53","0","23","3","5","62","47","42","34","1","3","31","34","18","29","0","23","0","23","0","23","368","141","34","39","32","31","24","26","72","55","0","23","112","78","11","19","25","26","0","23","20","28","11","14","16","23","11","16","0","23",
"0500000US13151","Henry County, Georgia","17547","1945","9194","1106","800","284","685","226","1093","295","815","244","383","173","545","192","353","143","512","228","1385","341","1196","401","387","149","919","316","104","85","17","23","8353","1127","577","232","951","363","1025","304","426","182","271","96","483","222","626","179","247","174","1205","239","894","252","1048","245","410","173","129","89","61","75",
"0500000US13153","Houston County, Georgia","13772","1641","6626","920","924","303","1168","364","740","288","302","161","165","101","341","204","422","169","430","192","1017","320","427","197","458","123","130","69","74","77","28","31","7146","1062","1116","365","980","384","752","288","217","140","269","148","340","208","745","297","594","248","712","316","595","162","414","164","267","155","120","67","25","30",
